neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 35094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 10500
0/200, relation_loss = 424306.357, time = 1.773 s
Epoch: 0236 AE_train_loss= 0.38850 SE_train_loss= 0.00171
Epoch: 0237 AE_train_loss= 0.38686 SE_train_loss= 0.00156
Epoch: 0238 AE_train_loss= 0.38524 SE_train_loss= 0.00144
Epoch: 0239 AE_train_loss= 0.38366 SE_train_loss= 0.00132
Epoch: 0240 AE_train_loss= 0.38211 SE_train_loss= 0.00122
Epoch: 0241 AE_train_loss= 0.37656 SE_train_loss= 0.00434
Epoch: 0242 AE_train_loss= 0.37472 SE_train_loss= 0.00294
Epoch: 0243 AE_train_loss= 0.37299 SE_train_loss= 0.00231
Epoch: 0244 AE_train_loss= 0.37132 SE_train_loss= 0.00194
Epoch: 0245 AE_train_loss= 0.36971 SE_train_loss= 0.00171
Epoch: 0246 AE_train_loss= 0.36817 SE_train_loss= 0.00154
Epoch: 0247 AE_train_loss= 0.36665 SE_train_loss= 0.00142
Epoch: 0248 AE_train_loss= 0.36518 SE_train_loss= 0.00133
Epoch: 0249 AE_train_loss= 0.36373 SE_train_loss= 0.00125
Epoch: 0250 AE_train_loss= 0.36232 SE_train_loss= 0.00118
Epoch: 0251 AE_train_loss= 0.37970 SE_train_loss= 0.00452
Epoch: 0252 AE_train_loss= 0.37791 SE_train_loss= 0.00305
Epoch: 0253 AE_train_loss= 0.37628 SE_train_loss= 0.00241
Epoch: 0254 AE_train_loss= 0.37473 SE_train_loss= 0.00205
Epoch: 0255 AE_train_loss= 0.37320 SE_train_loss= 0.00181
Epoch: 0256 AE_train_loss= 0.37173 SE_train_loss= 0.00162
Epoch: 0257 AE_train_loss= 0.37029 SE_train_loss= 0.00148
Epoch: 0258 AE_train_loss= 0.36888 SE_train_loss= 0.00136
Epoch: 0259 AE_train_loss= 0.36750 SE_train_loss= 0.00128
Epoch: 0260 AE_train_loss= 0.36615 SE_train_loss= 0.00120
Epoch: 0261 AE_train_loss= 0.36436 SE_train_loss= 0.00435
Epoch: 0262 AE_train_loss= 0.36258 SE_train_loss= 0.00278
Epoch: 0263 AE_train_loss= 0.36100 SE_train_loss= 0.00208
Epoch: 0264 AE_train_loss= 0.35951 SE_train_loss= 0.00168
Epoch: 0265 AE_train_loss= 0.35808 SE_train_loss= 0.00143
Epoch: 0266 AE_train_loss= 0.35670 SE_train_loss= 0.00126
Epoch: 0267 AE_train_loss= 0.35534 SE_train_loss= 0.00113
Epoch: 0268 AE_train_loss= 0.35402 SE_train_loss= 0.00104
Epoch: 0269 AE_train_loss= 0.35272 SE_train_loss= 0.00096
Epoch: 0270 AE_train_loss= 0.35146 SE_train_loss= 0.00090
Epoch: 0271 AE_train_loss= 0.36453 SE_train_loss= 0.00481
Epoch: 0272 AE_train_loss= 0.36285 SE_train_loss= 0.00323
Epoch: 0273 AE_train_loss= 0.36131 SE_train_loss= 0.00250
Epoch: 0274 AE_train_loss= 0.35986 SE_train_loss= 0.00206
Epoch: 0275 AE_train_loss= 0.35846 SE_train_loss= 0.00174
Epoch: 0276 AE_train_loss= 0.35710 SE_train_loss= 0.00151
Epoch: 0277 AE_train_loss= 0.35579 SE_train_loss= 0.00133
Epoch: 0278 AE_train_loss= 0.35451 SE_train_loss= 0.00119
Epoch: 0279 AE_train_loss= 0.35325 SE_train_loss= 0.00109
Epoch: 0280 AE_train_loss= 0.35202 SE_train_loss= 0.00101
Epoch: 0281 AE_train_loss= 0.35955 SE_train_loss= 0.00501
Epoch: 0282 AE_train_loss= 0.35794 SE_train_loss= 0.00343
Epoch: 0283 AE_train_loss= 0.35643 SE_train_loss= 0.00274
Epoch: 0284 AE_train_loss= 0.35501 SE_train_loss= 0.00234
Epoch: 0285 AE_train_loss= 0.35364 SE_train_loss= 0.00207
Epoch: 0286 AE_train_loss= 0.35230 SE_train_loss= 0.00186
Epoch: 0287 AE_train_loss= 0.35101 SE_train_loss= 0.00172
Epoch: 0288 AE_train_loss= 0.34974 SE_train_loss= 0.00160
Epoch: 0289 AE_train_loss= 0.34851 SE_train_loss= 0.00151
Epoch: 0290 AE_train_loss= 0.34729 SE_train_loss= 0.00143
Epoch: 0291 AE_train_loss= 0.33270 SE_train_loss= 0.00444
Epoch: 0292 AE_train_loss= 0.33127 SE_train_loss= 0.00306
Epoch: 0293 AE_train_loss= 0.32995 SE_train_loss= 0.00246
Epoch: 0294 AE_train_loss= 0.32869 SE_train_loss= 0.00207
Epoch: 0295 AE_train_loss= 0.32747 SE_train_loss= 0.00181
Epoch: 0296 AE_train_loss= 0.32629 SE_train_loss= 0.00160
Epoch: 0297 AE_train_loss= 0.32513 SE_train_loss= 0.00145
Epoch: 0298 AE_train_loss= 0.32401 SE_train_loss= 0.00131
Epoch: 0299 AE_train_loss= 0.32291 SE_train_loss= 0.00121
Epoch: 0300 AE_train_loss= 0.32185 SE_train_loss= 0.00113
Epoch: 0301 AE_train_loss= 0.33984 SE_train_loss= 0.00439
Epoch: 0302 AE_train_loss= 0.33834 SE_train_loss= 0.00301
Epoch: 0303 AE_train_loss= 0.33700 SE_train_loss= 0.00240
Epoch: 0304 AE_train_loss= 0.33576 SE_train_loss= 0.00207
Epoch: 0305 AE_train_loss= 0.33456 SE_train_loss= 0.00185
Epoch: 0306 AE_train_loss= 0.33340 SE_train_loss= 0.00168
Epoch: 0307 AE_train_loss= 0.33227 SE_train_loss= 0.00154
Epoch: 0308 AE_train_loss= 0.33120 SE_train_loss= 0.00141
Epoch: 0309 AE_train_loss= 0.33013 SE_train_loss= 0.00131
Epoch: 0310 AE_train_loss= 0.32910 SE_train_loss= 0.00122
Epoch: 0311 AE_train_loss= 0.33345 SE_train_loss= 0.00460
Epoch: 0312 AE_train_loss= 0.33208 SE_train_loss= 0.00301
Epoch: 0313 AE_train_loss= 0.33082 SE_train_loss= 0.00230
Epoch: 0314 AE_train_loss= 0.32963 SE_train_loss= 0.00189
Epoch: 0315 AE_train_loss= 0.32848 SE_train_loss= 0.00161
Epoch: 0316 AE_train_loss= 0.32738 SE_train_loss= 0.00140
Epoch: 0317 AE_train_loss= 0.32630 SE_train_loss= 0.00124
Epoch: 0318 AE_train_loss= 0.32526 SE_train_loss= 0.00111
Epoch: 0319 AE_train_loss= 0.32423 SE_train_loss= 0.00100
Epoch: 0320 AE_train_loss= 0.32323 SE_train_loss= 0.00091
Epoch: 0321 AE_train_loss= 0.32072 SE_train_loss= 0.00386
Epoch: 0322 AE_train_loss= 0.31921 SE_train_loss= 0.00258
Epoch: 0323 AE_train_loss= 0.31792 SE_train_loss= 0.00205
Epoch: 0324 AE_train_loss= 0.31671 SE_train_loss= 0.00175
Epoch: 0325 AE_train_loss= 0.31555 SE_train_loss= 0.00153
Epoch: 0326 AE_train_loss= 0.31444 SE_train_loss= 0.00136
Epoch: 0327 AE_train_loss= 0.31337 SE_train_loss= 0.00123
Epoch: 0328 AE_train_loss= 0.31233 SE_train_loss= 0.00112
Epoch: 0329 AE_train_loss= 0.31130 SE_train_loss= 0.00104
Epoch: 0330 AE_train_loss= 0.31031 SE_train_loss= 0.00097
Epoch: 0331 AE_train_loss= 0.31623 SE_train_loss= 0.00383
Epoch: 0332 AE_train_loss= 0.31488 SE_train_loss= 0.00261
Epoch: 0333 AE_train_loss= 0.31366 SE_train_loss= 0.00207
Epoch: 0334 AE_train_loss= 0.31250 SE_train_loss= 0.00174
Epoch: 0335 AE_train_loss= 0.31139 SE_train_loss= 0.00150
Epoch: 0336 AE_train_loss= 0.31034 SE_train_loss= 0.00132
Epoch: 0337 AE_train_loss= 0.30932 SE_train_loss= 0.00119
Epoch: 0338 AE_train_loss= 0.30832 SE_train_loss= 0.00108
Epoch: 0339 AE_train_loss= 0.30736 SE_train_loss= 0.00100
Epoch: 0340 AE_train_loss= 0.30640 SE_train_loss= 0.00092
Epoch: 0341 AE_train_loss= 0.30962 SE_train_loss= 0.00415
Epoch: 0342 AE_train_loss= 0.30831 SE_train_loss= 0.00277
Epoch: 0343 AE_train_loss= 0.30717 SE_train_loss= 0.00219
Epoch: 0344 AE_train_loss= 0.30609 SE_train_loss= 0.00185
Epoch: 0345 AE_train_loss= 0.30506 SE_train_loss= 0.00162
Epoch: 0346 AE_train_loss= 0.30407 SE_train_loss= 0.00145
Epoch: 0347 AE_train_loss= 0.30312 SE_train_loss= 0.00131
Epoch: 0348 AE_train_loss= 0.30219 SE_train_loss= 0.00120
Epoch: 0349 AE_train_loss= 0.30129 SE_train_loss= 0.00112
Epoch: 0350 AE_train_loss= 0.30041 SE_train_loss= 0.00106
Epoch: 0351 AE_train_loss= 0.31007 SE_train_loss= 0.00426
Epoch: 0352 AE_train_loss= 0.30886 SE_train_loss= 0.00289
Epoch: 0353 AE_train_loss= 0.30777 SE_train_loss= 0.00224
Epoch: 0354 AE_train_loss= 0.30674 SE_train_loss= 0.00186
Epoch: 0355 AE_train_loss= 0.30576 SE_train_loss= 0.00162
Epoch: 0356 AE_train_loss= 0.30480 SE_train_loss= 0.00145
Epoch: 0357 AE_train_loss= 0.30388 SE_train_loss= 0.00132
Epoch: 0358 AE_train_loss= 0.30299 SE_train_loss= 0.00123
Epoch: 0359 AE_train_loss= 0.30211 SE_train_loss= 0.00116
Epoch: 0360 AE_train_loss= 0.30124 SE_train_loss= 0.00110
Epoch: 0361 AE_train_loss= 0.28624 SE_train_loss= 0.00368
Epoch: 0362 AE_train_loss= 0.28512 SE_train_loss= 0.00245
Epoch: 0363 AE_train_loss= 0.28412 SE_train_loss= 0.00195
Epoch: 0364 AE_train_loss= 0.28316 SE_train_loss= 0.00169
Epoch: 0365 AE_train_loss= 0.28225 SE_train_loss= 0.00151
Epoch: 0366 AE_train_loss= 0.28136 SE_train_loss= 0.00137
Epoch: 0367 AE_train_loss= 0.28050 SE_train_loss= 0.00126
Epoch: 0368 AE_train_loss= 0.27967 SE_train_loss= 0.00117
Epoch: 0369 AE_train_loss= 0.27886 SE_train_loss= 0.00110
Epoch: 0370 AE_train_loss= 0.27807 SE_train_loss= 0.00104
Epoch: 0371 AE_train_loss= 0.30484 SE_train_loss= 0.00427
Epoch: 0372 AE_train_loss= 0.30369 SE_train_loss= 0.00311
Epoch: 0373 AE_train_loss= 0.30264 SE_train_loss= 0.00260
Epoch: 0374 AE_train_loss= 0.30165 SE_train_loss= 0.00229
Epoch: 0375 AE_train_loss= 0.30071 SE_train_loss= 0.00207
Epoch: 0376 AE_train_loss= 0.29978 SE_train_loss= 0.00191
Epoch: 0377 AE_train_loss= 0.29889 SE_train_loss= 0.00178
Epoch: 0378 AE_train_loss= 0.29802 SE_train_loss= 0.00167
Epoch: 0379 AE_train_loss= 0.29717 SE_train_loss= 0.00159
Epoch: 0380 AE_train_loss= 0.29634 SE_train_loss= 0.00152
Epoch: 0381 AE_train_loss= 0.27457 SE_train_loss= 0.00369
Epoch: 0382 AE_train_loss= 0.27346 SE_train_loss= 0.00253
Epoch: 0383 AE_train_loss= 0.27247 SE_train_loss= 0.00203
Epoch: 0384 AE_train_loss= 0.27155 SE_train_loss= 0.00174
Epoch: 0385 AE_train_loss= 0.27067 SE_train_loss= 0.00156
Epoch: 0386 AE_train_loss= 0.26985 SE_train_loss= 0.00142
Epoch: 0387 AE_train_loss= 0.26903 SE_train_loss= 0.00131
Epoch: 0388 AE_train_loss= 0.26825 SE_train_loss= 0.00123
Epoch: 0389 AE_train_loss= 0.26749 SE_train_loss= 0.00116
Epoch: 0390 AE_train_loss= 0.26675 SE_train_loss= 0.00111
Epoch: 0391 AE_train_loss= 0.30495 SE_train_loss= 0.00416
Epoch: 0392 AE_train_loss= 0.30378 SE_train_loss= 0.00297
Epoch: 0393 AE_train_loss= 0.30276 SE_train_loss= 0.00240
Epoch: 0394 AE_train_loss= 0.30180 SE_train_loss= 0.00204
Epoch: 0395 AE_train_loss= 0.30087 SE_train_loss= 0.00181
Epoch: 0396 AE_train_loss= 0.30000 SE_train_loss= 0.00164
Epoch: 0397 AE_train_loss= 0.29913 SE_train_loss= 0.00150
Epoch: 0398 AE_train_loss= 0.29831 SE_train_loss= 0.00139
Epoch: 0399 AE_train_loss= 0.29749 SE_train_loss= 0.00130
Epoch: 0400 AE_train_loss= 0.29670 SE_train_loss= 0.00122
Epoch: 0401 AE_train_loss= 0.28331 SE_train_loss= 0.00365
Epoch: 0402 AE_train_loss= 0.28227 SE_train_loss= 0.00248
Epoch: 0403 AE_train_loss= 0.28135 SE_train_loss= 0.00195
Epoch: 0404 AE_train_loss= 0.28048 SE_train_loss= 0.00164
Epoch: 0405 AE_train_loss= 0.27966 SE_train_loss= 0.00143
Epoch: 0406 AE_train_loss= 0.27886 SE_train_loss= 0.00127
Epoch: 0407 AE_train_loss= 0.27810 SE_train_loss= 0.00115
Epoch: 0408 AE_train_loss= 0.27735 SE_train_loss= 0.00106
Epoch: 0409 AE_train_loss= 0.27662 SE_train_loss= 0.00098
Epoch: 0410 AE_train_loss= 0.27591 SE_train_loss= 0.00091
Epoch: 0411 AE_train_loss= 0.27502 SE_train_loss= 0.00329
Epoch: 0412 AE_train_loss= 0.27394 SE_train_loss= 0.00230
Epoch: 0413 AE_train_loss= 0.27295 SE_train_loss= 0.00188
Epoch: 0414 AE_train_loss= 0.27204 SE_train_loss= 0.00161
Epoch: 0415 AE_train_loss= 0.27118 SE_train_loss= 0.00142
Epoch: 0416 AE_train_loss= 0.27035 SE_train_loss= 0.00126
Epoch: 0417 AE_train_loss= 0.26955 SE_train_loss= 0.00114
Epoch: 0418 AE_train_loss= 0.26877 SE_train_loss= 0.00105
Epoch: 0419 AE_train_loss= 0.26800 SE_train_loss= 0.00097
Epoch: 0420 AE_train_loss= 0.26725 SE_train_loss= 0.00091
Epoch: 0421 AE_train_loss= 0.26976 SE_train_loss= 0.00350
Epoch: 0422 AE_train_loss= 0.26871 SE_train_loss= 0.00237
Epoch: 0423 AE_train_loss= 0.26777 SE_train_loss= 0.00187
Epoch: 0424 AE_train_loss= 0.26689 SE_train_loss= 0.00157
Epoch: 0425 AE_train_loss= 0.26606 SE_train_loss= 0.00135
Epoch: 0426 AE_train_loss= 0.26527 SE_train_loss= 0.00119
Epoch: 0427 AE_train_loss= 0.26450 SE_train_loss= 0.00107
Epoch: 0428 AE_train_loss= 0.26375 SE_train_loss= 0.00097
Epoch: 0429 AE_train_loss= 0.26301 SE_train_loss= 0.00089
Epoch: 0430 AE_train_loss= 0.26230 SE_train_loss= 0.00081
Epoch: 0431 AE_train_loss= 0.26432 SE_train_loss= 0.00360
Epoch: 0432 AE_train_loss= 0.26326 SE_train_loss= 0.00243
Epoch: 0433 AE_train_loss= 0.26232 SE_train_loss= 0.00190
Epoch: 0434 AE_train_loss= 0.26145 SE_train_loss= 0.00157
Epoch: 0435 AE_train_loss= 0.26063 SE_train_loss= 0.00133
Epoch: 0436 AE_train_loss= 0.25984 SE_train_loss= 0.00117
Epoch: 0437 AE_train_loss= 0.25909 SE_train_loss= 0.00104
Epoch: 0438 AE_train_loss= 0.25837 SE_train_loss= 0.00094
Epoch: 0439 AE_train_loss= 0.25765 SE_train_loss= 0.00086
Epoch: 0440 AE_train_loss= 0.25697 SE_train_loss= 0.00079
Epoch: 0441 AE_train_loss= 0.24876 SE_train_loss= 0.00309
Epoch: 0442 AE_train_loss= 0.24776 SE_train_loss= 0.00195
Epoch: 0443 AE_train_loss= 0.24687 SE_train_loss= 0.00146
Epoch: 0444 AE_train_loss= 0.24606 SE_train_loss= 0.00118
Epoch: 0445 AE_train_loss= 0.24527 SE_train_loss= 0.00099
Epoch: 0446 AE_train_loss= 0.24452 SE_train_loss= 0.00086
Epoch: 0447 AE_train_loss= 0.24381 SE_train_loss= 0.00076
Epoch: 0448 AE_train_loss= 0.24311 SE_train_loss= 0.00069
Epoch: 0449 AE_train_loss= 0.24244 SE_train_loss= 0.00063
Epoch: 0450 AE_train_loss= 0.24179 SE_train_loss= 0.00057
Epoch: 0451 AE_train_loss= 0.27158 SE_train_loss= 0.00297
Epoch: 0452 AE_train_loss= 0.27055 SE_train_loss= 0.00190
Epoch: 0453 AE_train_loss= 0.26966 SE_train_loss= 0.00145
Epoch: 0454 AE_train_loss= 0.26884 SE_train_loss= 0.00118
Epoch: 0455 AE_train_loss= 0.26808 SE_train_loss= 0.00099
Epoch: 0456 AE_train_loss= 0.26735 SE_train_loss= 0.00086
Epoch: 0457 AE_train_loss= 0.26664 SE_train_loss= 0.00075
Epoch: 0458 AE_train_loss= 0.26595 SE_train_loss= 0.00066
Epoch: 0459 AE_train_loss= 0.26528 SE_train_loss= 0.00059
Epoch: 0460 AE_train_loss= 0.26463 SE_train_loss= 0.00054
Epoch: 0461 AE_train_loss= 0.24821 SE_train_loss= 0.00354
Epoch: 0462 AE_train_loss= 0.24729 SE_train_loss= 0.00248
Epoch: 0463 AE_train_loss= 0.24650 SE_train_loss= 0.00206
Epoch: 0464 AE_train_loss= 0.24576 SE_train_loss= 0.00182
Epoch: 0465 AE_train_loss= 0.24505 SE_train_loss= 0.00164
Epoch: 0466 AE_train_loss= 0.24438 SE_train_loss= 0.00151
Epoch: 0467 AE_train_loss= 0.24374 SE_train_loss= 0.00140
Epoch: 0468 AE_train_loss= 0.24311 SE_train_loss= 0.00131
Epoch: 0469 AE_train_loss= 0.24251 SE_train_loss= 0.00124
Epoch: 0470 AE_train_loss= 0.24191 SE_train_loss= 0.00118
Epoch: 0471 AE_train_loss= 0.25724 SE_train_loss= 0.00357
Epoch: 0472 AE_train_loss= 0.25621 SE_train_loss= 0.00248
Epoch: 0473 AE_train_loss= 0.25532 SE_train_loss= 0.00198
Epoch: 0474 AE_train_loss= 0.25450 SE_train_loss= 0.00171
Epoch: 0475 AE_train_loss= 0.25371 SE_train_loss= 0.00153
Epoch: 0476 AE_train_loss= 0.25296 SE_train_loss= 0.00140
Epoch: 0477 AE_train_loss= 0.25224 SE_train_loss= 0.00130
Epoch: 0478 AE_train_loss= 0.25155 SE_train_loss= 0.00122
Epoch: 0479 AE_train_loss= 0.25088 SE_train_loss= 0.00116
Epoch: 0480 AE_train_loss= 0.25025 SE_train_loss= 0.00111
Epoch: 0481 AE_train_loss= 0.25928 SE_train_loss= 0.00339
Epoch: 0482 AE_train_loss= 0.25838 SE_train_loss= 0.00223
Epoch: 0483 AE_train_loss= 0.25757 SE_train_loss= 0.00173
Epoch: 0484 AE_train_loss= 0.25680 SE_train_loss= 0.00141
Epoch: 0485 AE_train_loss= 0.25606 SE_train_loss= 0.00120
Epoch: 0486 AE_train_loss= 0.25538 SE_train_loss= 0.00105
Epoch: 0487 AE_train_loss= 0.25472 SE_train_loss= 0.00093
Epoch: 0488 AE_train_loss= 0.25408 SE_train_loss= 0.00084
Epoch: 0489 AE_train_loss= 0.25345 SE_train_loss= 0.00077
Epoch: 0490 AE_train_loss= 0.25284 SE_train_loss= 0.00071
Epoch: 0491 AE_train_loss= 0.25147 SE_train_loss= 0.00403
Epoch: 0492 AE_train_loss= 0.25055 SE_train_loss= 0.00278
Epoch: 0493 AE_train_loss= 0.24974 SE_train_loss= 0.00222
Epoch: 0494 AE_train_loss= 0.24899 SE_train_loss= 0.00186
Epoch: 0495 AE_train_loss= 0.24829 SE_train_loss= 0.00159
Epoch: 0496 AE_train_loss= 0.24761 SE_train_loss= 0.00139
Epoch: 0497 AE_train_loss= 0.24696 SE_train_loss= 0.00122
Epoch: 0498 AE_train_loss= 0.24632 SE_train_loss= 0.00108
Epoch: 0499 AE_train_loss= 0.24572 SE_train_loss= 0.00097
Epoch: 0500 AE_train_loss= 0.24512 SE_train_loss= 0.00089
Epoch: 0501 AE_train_loss= 0.24564 SE_train_loss= 0.00317
Epoch: 0502 AE_train_loss= 0.24472 SE_train_loss= 0.00210
Epoch: 0503 AE_train_loss= 0.24393 SE_train_loss= 0.00163
Epoch: 0504 AE_train_loss= 0.24321 SE_train_loss= 0.00137
Epoch: 0505 AE_train_loss= 0.24255 SE_train_loss= 0.00119
Epoch: 0506 AE_train_loss= 0.24191 SE_train_loss= 0.00106
Epoch: 0507 AE_train_loss= 0.24128 SE_train_loss= 0.00096
Epoch: 0508 AE_train_loss= 0.24070 SE_train_loss= 0.00089
Epoch: 0509 AE_train_loss= 0.24012 SE_train_loss= 0.00083
Epoch: 0510 AE_train_loss= 0.23955 SE_train_loss= 0.00078
Epoch: 0511 AE_train_loss= 0.24268 SE_train_loss= 0.00286
Epoch: 0512 AE_train_loss= 0.24188 SE_train_loss= 0.00196
Epoch: 0513 AE_train_loss= 0.24115 SE_train_loss= 0.00154
Epoch: 0514 AE_train_loss= 0.24047 SE_train_loss= 0.00130
Epoch: 0515 AE_train_loss= 0.23982 SE_train_loss= 0.00113
Epoch: 0516 AE_train_loss= 0.23919 SE_train_loss= 0.00101
Epoch: 0517 AE_train_loss= 0.23859 SE_train_loss= 0.00092
Epoch: 0518 AE_train_loss= 0.23801 SE_train_loss= 0.00083
Epoch: 0519 AE_train_loss= 0.23744 SE_train_loss= 0.00076
Epoch: 0520 AE_train_loss= 0.23688 SE_train_loss= 0.00070
Epoch: 0521 AE_train_loss= 0.22688 SE_train_loss= 0.00341
Epoch: 0522 AE_train_loss= 0.22610 SE_train_loss= 0.00238
Epoch: 0523 AE_train_loss= 0.22540 SE_train_loss= 0.00188
Epoch: 0524 AE_train_loss= 0.22475 SE_train_loss= 0.00159
Epoch: 0525 AE_train_loss= 0.22413 SE_train_loss= 0.00138
Epoch: 0526 AE_train_loss= 0.22355 SE_train_loss= 0.00122
Epoch: 0527 AE_train_loss= 0.22299 SE_train_loss= 0.00111
Epoch: 0528 AE_train_loss= 0.22244 SE_train_loss= 0.00100
Epoch: 0529 AE_train_loss= 0.22191 SE_train_loss= 0.00092
Epoch: 0530 AE_train_loss= 0.22140 SE_train_loss= 0.00086
Epoch: 0531 AE_train_loss= 0.23927 SE_train_loss= 0.00323
Epoch: 0532 AE_train_loss= 0.23852 SE_train_loss= 0.00220
Epoch: 0533 AE_train_loss= 0.23785 SE_train_loss= 0.00174
Epoch: 0534 AE_train_loss= 0.23723 SE_train_loss= 0.00149
Epoch: 0535 AE_train_loss= 0.23663 SE_train_loss= 0.00132
Epoch: 0536 AE_train_loss= 0.23605 SE_train_loss= 0.00118
Epoch: 0537 AE_train_loss= 0.23550 SE_train_loss= 0.00107
Epoch: 0538 AE_train_loss= 0.23496 SE_train_loss= 0.00099
Epoch: 0539 AE_train_loss= 0.23443 SE_train_loss= 0.00091
Epoch: 0540 AE_train_loss= 0.23391 SE_train_loss= 0.00085
Epoch: 0541 AE_train_loss= 0.23441 SE_train_loss= 0.00320
Epoch: 0542 AE_train_loss= 0.23356 SE_train_loss= 0.00218
Epoch: 0543 AE_train_loss= 0.23283 SE_train_loss= 0.00178
Epoch: 0544 AE_train_loss= 0.23217 SE_train_loss= 0.00150
Epoch: 0545 AE_train_loss= 0.23156 SE_train_loss= 0.00131
Epoch: 0546 AE_train_loss= 0.23097 SE_train_loss= 0.00116
Epoch: 0547 AE_train_loss= 0.23041 SE_train_loss= 0.00105
Epoch: 0548 AE_train_loss= 0.22986 SE_train_loss= 0.00097
Epoch: 0549 AE_train_loss= 0.22934 SE_train_loss= 0.00090
Epoch: 0550 AE_train_loss= 0.22882 SE_train_loss= 0.00084
Epoch: 0551 AE_train_loss= 0.23679 SE_train_loss= 0.00368
Epoch: 0552 AE_train_loss= 0.23598 SE_train_loss= 0.00263
Epoch: 0553 AE_train_loss= 0.23526 SE_train_loss= 0.00219
Epoch: 0554 AE_train_loss= 0.23459 SE_train_loss= 0.00191
Epoch: 0555 AE_train_loss= 0.23397 SE_train_loss= 0.00171
Epoch: 0556 AE_train_loss= 0.23337 SE_train_loss= 0.00155
Epoch: 0557 AE_train_loss= 0.23280 SE_train_loss= 0.00143
Epoch: 0558 AE_train_loss= 0.23224 SE_train_loss= 0.00133
Epoch: 0559 AE_train_loss= 0.23169 SE_train_loss= 0.00124
Epoch: 0560 AE_train_loss= 0.23117 SE_train_loss= 0.00116
Epoch: 0561 AE_train_loss= 0.22989 SE_train_loss= 0.00363
Epoch: 0562 AE_train_loss= 0.22909 SE_train_loss= 0.00252
Epoch: 0563 AE_train_loss= 0.22841 SE_train_loss= 0.00203
Epoch: 0564 AE_train_loss= 0.22777 SE_train_loss= 0.00173
Epoch: 0565 AE_train_loss= 0.22716 SE_train_loss= 0.00153
Epoch: 0566 AE_train_loss= 0.22659 SE_train_loss= 0.00138
Epoch: 0567 AE_train_loss= 0.22605 SE_train_loss= 0.00126
Epoch: 0568 AE_train_loss= 0.22551 SE_train_loss= 0.00115
Epoch: 0569 AE_train_loss= 0.22499 SE_train_loss= 0.00106
Epoch: 0570 AE_train_loss= 0.22448 SE_train_loss= 0.00097
Epoch: 0571 AE_train_loss= 0.22254 SE_train_loss= 0.00283
Epoch: 0572 AE_train_loss= 0.22176 SE_train_loss= 0.00189
Epoch: 0573 AE_train_loss= 0.22110 SE_train_loss= 0.00150
Epoch: 0574 AE_train_loss= 0.22047 SE_train_loss= 0.00124
Epoch: 0575 AE_train_loss= 0.21990 SE_train_loss= 0.00105
Epoch: 0576 AE_train_loss= 0.21936 SE_train_loss= 0.00092
Epoch: 0577 AE_train_loss= 0.21883 SE_train_loss= 0.00082
Epoch: 0578 AE_train_loss= 0.21832 SE_train_loss= 0.00075
Epoch: 0579 AE_train_loss= 0.21782 SE_train_loss= 0.00069
Epoch: 0580 AE_train_loss= 0.21734 SE_train_loss= 0.00064
Epoch: 0581 AE_train_loss= 0.23070 SE_train_loss= 0.00326
Epoch: 0582 AE_train_loss= 0.22990 SE_train_loss= 0.00225
Epoch: 0583 AE_train_loss= 0.22918 SE_train_loss= 0.00178
Epoch: 0584 AE_train_loss= 0.22853 SE_train_loss= 0.00152
Epoch: 0585 AE_train_loss= 0.22793 SE_train_loss= 0.00133
Epoch: 0586 AE_train_loss= 0.22736 SE_train_loss= 0.00119
Epoch: 0587 AE_train_loss= 0.22682 SE_train_loss= 0.00108
Epoch: 0588 AE_train_loss= 0.22629 SE_train_loss= 0.00099
Epoch: 0589 AE_train_loss= 0.22578 SE_train_loss= 0.00092
Epoch: 0590 AE_train_loss= 0.22529 SE_train_loss= 0.00086
Epoch: 0591 AE_train_loss= 0.20889 SE_train_loss= 0.00346
Epoch: 0592 AE_train_loss= 0.20816 SE_train_loss= 0.00232
Epoch: 0593 AE_train_loss= 0.20755 SE_train_loss= 0.00178
Epoch: 0594 AE_train_loss= 0.20700 SE_train_loss= 0.00149
Epoch: 0595 AE_train_loss= 0.20648 SE_train_loss= 0.00130
Epoch: 0596 AE_train_loss= 0.20599 SE_train_loss= 0.00116
Epoch: 0597 AE_train_loss= 0.20553 SE_train_loss= 0.00103
Epoch: 0598 AE_train_loss= 0.20507 SE_train_loss= 0.00093
Epoch: 0599 AE_train_loss= 0.20464 SE_train_loss= 0.00085
Epoch: 0600 AE_train_loss= 0.20421 SE_train_loss= 0.00079
Epoch: 0601 AE_train_loss= 0.21825 SE_train_loss= 0.00354
Epoch: 0602 AE_train_loss= 0.21753 SE_train_loss= 0.00242
Epoch: 0603 AE_train_loss= 0.21690 SE_train_loss= 0.00189
Epoch: 0604 AE_train_loss= 0.21633 SE_train_loss= 0.00156
Epoch: 0605 AE_train_loss= 0.21579 SE_train_loss= 0.00135
Epoch: 0606 AE_train_loss= 0.21527 SE_train_loss= 0.00119
Epoch: 0607 AE_train_loss= 0.21475 SE_train_loss= 0.00107
Epoch: 0608 AE_train_loss= 0.21426 SE_train_loss= 0.00097
Epoch: 0609 AE_train_loss= 0.21377 SE_train_loss= 0.00088
Epoch: 0610 AE_train_loss= 0.21331 SE_train_loss= 0.00081
