neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 32154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 7500
0/200, relation_loss = 535508.832, time = 2.108 s
Epoch: 0236 AE_train_loss= 0.46350 SE_train_loss= 0.00328
Epoch: 0237 AE_train_loss= 0.46161 SE_train_loss= 0.00298
Epoch: 0238 AE_train_loss= 0.45975 SE_train_loss= 0.00274
Epoch: 0239 AE_train_loss= 0.45792 SE_train_loss= 0.00252
Epoch: 0240 AE_train_loss= 0.45611 SE_train_loss= 0.00233
Epoch: 0241 AE_train_loss= 0.45789 SE_train_loss= 0.00815
Epoch: 0242 AE_train_loss= 0.45589 SE_train_loss= 0.00629
Epoch: 0243 AE_train_loss= 0.45397 SE_train_loss= 0.00529
Epoch: 0244 AE_train_loss= 0.45210 SE_train_loss= 0.00462
Epoch: 0245 AE_train_loss= 0.45028 SE_train_loss= 0.00413
Epoch: 0246 AE_train_loss= 0.44851 SE_train_loss= 0.00374
Epoch: 0247 AE_train_loss= 0.44676 SE_train_loss= 0.00342
Epoch: 0248 AE_train_loss= 0.44504 SE_train_loss= 0.00314
Epoch: 0249 AE_train_loss= 0.44334 SE_train_loss= 0.00290
Epoch: 0250 AE_train_loss= 0.44166 SE_train_loss= 0.00271
Epoch: 0251 AE_train_loss= 0.44537 SE_train_loss= 0.00690
Epoch: 0252 AE_train_loss= 0.44363 SE_train_loss= 0.00513
Epoch: 0253 AE_train_loss= 0.44195 SE_train_loss= 0.00418
Epoch: 0254 AE_train_loss= 0.44033 SE_train_loss= 0.00358
Epoch: 0255 AE_train_loss= 0.43873 SE_train_loss= 0.00313
Epoch: 0256 AE_train_loss= 0.43717 SE_train_loss= 0.00279
Epoch: 0257 AE_train_loss= 0.43563 SE_train_loss= 0.00252
Epoch: 0258 AE_train_loss= 0.43412 SE_train_loss= 0.00229
Epoch: 0259 AE_train_loss= 0.43262 SE_train_loss= 0.00210
Epoch: 0260 AE_train_loss= 0.43115 SE_train_loss= 0.00194
Epoch: 0261 AE_train_loss= 0.42409 SE_train_loss= 0.00694
Epoch: 0262 AE_train_loss= 0.42248 SE_train_loss= 0.00526
Epoch: 0263 AE_train_loss= 0.42093 SE_train_loss= 0.00442
Epoch: 0264 AE_train_loss= 0.41944 SE_train_loss= 0.00386
Epoch: 0265 AE_train_loss= 0.41798 SE_train_loss= 0.00344
Epoch: 0266 AE_train_loss= 0.41655 SE_train_loss= 0.00313
Epoch: 0267 AE_train_loss= 0.41514 SE_train_loss= 0.00287
Epoch: 0268 AE_train_loss= 0.41376 SE_train_loss= 0.00265
Epoch: 0269 AE_train_loss= 0.41239 SE_train_loss= 0.00247
Epoch: 0270 AE_train_loss= 0.41104 SE_train_loss= 0.00231
Epoch: 0271 AE_train_loss= 0.40175 SE_train_loss= 0.00716
Epoch: 0272 AE_train_loss= 0.40025 SE_train_loss= 0.00555
Epoch: 0273 AE_train_loss= 0.39885 SE_train_loss= 0.00466
Epoch: 0274 AE_train_loss= 0.39750 SE_train_loss= 0.00409
Epoch: 0275 AE_train_loss= 0.39620 SE_train_loss= 0.00367
Epoch: 0276 AE_train_loss= 0.39492 SE_train_loss= 0.00336
Epoch: 0277 AE_train_loss= 0.39365 SE_train_loss= 0.00311
Epoch: 0278 AE_train_loss= 0.39241 SE_train_loss= 0.00289
Epoch: 0279 AE_train_loss= 0.39119 SE_train_loss= 0.00270
Epoch: 0280 AE_train_loss= 0.38998 SE_train_loss= 0.00254
Epoch: 0281 AE_train_loss= 0.40934 SE_train_loss= 0.00647
Epoch: 0282 AE_train_loss= 0.40789 SE_train_loss= 0.00483
Epoch: 0283 AE_train_loss= 0.40651 SE_train_loss= 0.00400
Epoch: 0284 AE_train_loss= 0.40517 SE_train_loss= 0.00343
Epoch: 0285 AE_train_loss= 0.40386 SE_train_loss= 0.00302
Epoch: 0286 AE_train_loss= 0.40259 SE_train_loss= 0.00270
Epoch: 0287 AE_train_loss= 0.40134 SE_train_loss= 0.00245
Epoch: 0288 AE_train_loss= 0.40011 SE_train_loss= 0.00225
Epoch: 0289 AE_train_loss= 0.39890 SE_train_loss= 0.00208
Epoch: 0290 AE_train_loss= 0.39772 SE_train_loss= 0.00193
Epoch: 0291 AE_train_loss= 0.38430 SE_train_loss= 0.00582
Epoch: 0292 AE_train_loss= 0.38302 SE_train_loss= 0.00436
Epoch: 0293 AE_train_loss= 0.38180 SE_train_loss= 0.00360
Epoch: 0294 AE_train_loss= 0.38062 SE_train_loss= 0.00311
Epoch: 0295 AE_train_loss= 0.37948 SE_train_loss= 0.00275
Epoch: 0296 AE_train_loss= 0.37837 SE_train_loss= 0.00248
Epoch: 0297 AE_train_loss= 0.37728 SE_train_loss= 0.00225
Epoch: 0298 AE_train_loss= 0.37620 SE_train_loss= 0.00207
Epoch: 0299 AE_train_loss= 0.37514 SE_train_loss= 0.00192
Epoch: 0300 AE_train_loss= 0.37409 SE_train_loss= 0.00179
Epoch: 0301 AE_train_loss= 0.38919 SE_train_loss= 0.00783
Epoch: 0302 AE_train_loss= 0.38791 SE_train_loss= 0.00613
Epoch: 0303 AE_train_loss= 0.38672 SE_train_loss= 0.00520
Epoch: 0304 AE_train_loss= 0.38556 SE_train_loss= 0.00456
Epoch: 0305 AE_train_loss= 0.38444 SE_train_loss= 0.00410
Epoch: 0306 AE_train_loss= 0.38335 SE_train_loss= 0.00373
Epoch: 0307 AE_train_loss= 0.38228 SE_train_loss= 0.00343
Epoch: 0308 AE_train_loss= 0.38122 SE_train_loss= 0.00319
Epoch: 0309 AE_train_loss= 0.38018 SE_train_loss= 0.00298
Epoch: 0310 AE_train_loss= 0.37917 SE_train_loss= 0.00280
Epoch: 0311 AE_train_loss= 0.37332 SE_train_loss= 0.00665
Epoch: 0312 AE_train_loss= 0.37218 SE_train_loss= 0.00510
Epoch: 0313 AE_train_loss= 0.37110 SE_train_loss= 0.00424
Epoch: 0314 AE_train_loss= 0.37006 SE_train_loss= 0.00367
Epoch: 0315 AE_train_loss= 0.36905 SE_train_loss= 0.00325
Epoch: 0316 AE_train_loss= 0.36806 SE_train_loss= 0.00291
Epoch: 0317 AE_train_loss= 0.36709 SE_train_loss= 0.00264
Epoch: 0318 AE_train_loss= 0.36613 SE_train_loss= 0.00241
Epoch: 0319 AE_train_loss= 0.36519 SE_train_loss= 0.00222
Epoch: 0320 AE_train_loss= 0.36426 SE_train_loss= 0.00206
Epoch: 0321 AE_train_loss= 0.36548 SE_train_loss= 0.00679
Epoch: 0322 AE_train_loss= 0.36441 SE_train_loss= 0.00520
Epoch: 0323 AE_train_loss= 0.36341 SE_train_loss= 0.00437
Epoch: 0324 AE_train_loss= 0.36246 SE_train_loss= 0.00381
Epoch: 0325 AE_train_loss= 0.36153 SE_train_loss= 0.00340
Epoch: 0326 AE_train_loss= 0.36062 SE_train_loss= 0.00306
Epoch: 0327 AE_train_loss= 0.35972 SE_train_loss= 0.00279
Epoch: 0328 AE_train_loss= 0.35884 SE_train_loss= 0.00257
Epoch: 0329 AE_train_loss= 0.35797 SE_train_loss= 0.00238
Epoch: 0330 AE_train_loss= 0.35712 SE_train_loss= 0.00221
Epoch: 0331 AE_train_loss= 0.35675 SE_train_loss= 0.00601
Epoch: 0332 AE_train_loss= 0.35574 SE_train_loss= 0.00451
Epoch: 0333 AE_train_loss= 0.35479 SE_train_loss= 0.00373
Epoch: 0334 AE_train_loss= 0.35387 SE_train_loss= 0.00320
Epoch: 0335 AE_train_loss= 0.35298 SE_train_loss= 0.00279
Epoch: 0336 AE_train_loss= 0.35212 SE_train_loss= 0.00248
Epoch: 0337 AE_train_loss= 0.35127 SE_train_loss= 0.00224
Epoch: 0338 AE_train_loss= 0.35043 SE_train_loss= 0.00203
Epoch: 0339 AE_train_loss= 0.34961 SE_train_loss= 0.00186
Epoch: 0340 AE_train_loss= 0.34879 SE_train_loss= 0.00171
Epoch: 0341 AE_train_loss= 0.35605 SE_train_loss= 0.00640
Epoch: 0342 AE_train_loss= 0.35507 SE_train_loss= 0.00491
Epoch: 0343 AE_train_loss= 0.35417 SE_train_loss= 0.00411
Epoch: 0344 AE_train_loss= 0.35330 SE_train_loss= 0.00357
Epoch: 0345 AE_train_loss= 0.35244 SE_train_loss= 0.00317
Epoch: 0346 AE_train_loss= 0.35161 SE_train_loss= 0.00285
Epoch: 0347 AE_train_loss= 0.35078 SE_train_loss= 0.00260
Epoch: 0348 AE_train_loss= 0.34997 SE_train_loss= 0.00239
Epoch: 0349 AE_train_loss= 0.34918 SE_train_loss= 0.00222
Epoch: 0350 AE_train_loss= 0.34839 SE_train_loss= 0.00207
Epoch: 0351 AE_train_loss= 0.34306 SE_train_loss= 0.00602
Epoch: 0352 AE_train_loss= 0.34218 SE_train_loss= 0.00458
Epoch: 0353 AE_train_loss= 0.34135 SE_train_loss= 0.00377
Epoch: 0354 AE_train_loss= 0.34056 SE_train_loss= 0.00323
Epoch: 0355 AE_train_loss= 0.33979 SE_train_loss= 0.00283
Epoch: 0356 AE_train_loss= 0.33903 SE_train_loss= 0.00252
Epoch: 0357 AE_train_loss= 0.33828 SE_train_loss= 0.00227
Epoch: 0358 AE_train_loss= 0.33754 SE_train_loss= 0.00205
Epoch: 0359 AE_train_loss= 0.33682 SE_train_loss= 0.00187
Epoch: 0360 AE_train_loss= 0.33610 SE_train_loss= 0.00173
Epoch: 0361 AE_train_loss= 0.34167 SE_train_loss= 0.00630
Epoch: 0362 AE_train_loss= 0.34077 SE_train_loss= 0.00466
Epoch: 0363 AE_train_loss= 0.33995 SE_train_loss= 0.00379
Epoch: 0364 AE_train_loss= 0.33915 SE_train_loss= 0.00321
Epoch: 0365 AE_train_loss= 0.33837 SE_train_loss= 0.00279
Epoch: 0366 AE_train_loss= 0.33762 SE_train_loss= 0.00247
Epoch: 0367 AE_train_loss= 0.33687 SE_train_loss= 0.00221
Epoch: 0368 AE_train_loss= 0.33615 SE_train_loss= 0.00200
Epoch: 0369 AE_train_loss= 0.33543 SE_train_loss= 0.00183
Epoch: 0370 AE_train_loss= 0.33473 SE_train_loss= 0.00169
Epoch: 0371 AE_train_loss= 0.33994 SE_train_loss= 0.00624
Epoch: 0372 AE_train_loss= 0.33910 SE_train_loss= 0.00477
Epoch: 0373 AE_train_loss= 0.33832 SE_train_loss= 0.00396
Epoch: 0374 AE_train_loss= 0.33756 SE_train_loss= 0.00341
Epoch: 0375 AE_train_loss= 0.33682 SE_train_loss= 0.00299
Epoch: 0376 AE_train_loss= 0.33611 SE_train_loss= 0.00268
Epoch: 0377 AE_train_loss= 0.33541 SE_train_loss= 0.00243
Epoch: 0378 AE_train_loss= 0.33472 SE_train_loss= 0.00223
Epoch: 0379 AE_train_loss= 0.33403 SE_train_loss= 0.00206
Epoch: 0380 AE_train_loss= 0.33336 SE_train_loss= 0.00191
Epoch: 0381 AE_train_loss= 0.33321 SE_train_loss= 0.00633
Epoch: 0382 AE_train_loss= 0.33238 SE_train_loss= 0.00480
Epoch: 0383 AE_train_loss= 0.33160 SE_train_loss= 0.00402
Epoch: 0384 AE_train_loss= 0.33086 SE_train_loss= 0.00353
Epoch: 0385 AE_train_loss= 0.33015 SE_train_loss= 0.00316
Epoch: 0386 AE_train_loss= 0.32946 SE_train_loss= 0.00287
Epoch: 0387 AE_train_loss= 0.32879 SE_train_loss= 0.00263
Epoch: 0388 AE_train_loss= 0.32812 SE_train_loss= 0.00244
Epoch: 0389 AE_train_loss= 0.32747 SE_train_loss= 0.00228
Epoch: 0390 AE_train_loss= 0.32683 SE_train_loss= 0.00215
Epoch: 0391 AE_train_loss= 0.32099 SE_train_loss= 0.00550
Epoch: 0392 AE_train_loss= 0.32017 SE_train_loss= 0.00411
Epoch: 0393 AE_train_loss= 0.31944 SE_train_loss= 0.00339
Epoch: 0394 AE_train_loss= 0.31872 SE_train_loss= 0.00291
Epoch: 0395 AE_train_loss= 0.31804 SE_train_loss= 0.00254
Epoch: 0396 AE_train_loss= 0.31736 SE_train_loss= 0.00226
Epoch: 0397 AE_train_loss= 0.31671 SE_train_loss= 0.00203
Epoch: 0398 AE_train_loss= 0.31608 SE_train_loss= 0.00185
Epoch: 0399 AE_train_loss= 0.31545 SE_train_loss= 0.00169
Epoch: 0400 AE_train_loss= 0.31483 SE_train_loss= 0.00156
Epoch: 0401 AE_train_loss= 0.32395 SE_train_loss= 0.00532
Epoch: 0402 AE_train_loss= 0.32323 SE_train_loss= 0.00395
Epoch: 0403 AE_train_loss= 0.32255 SE_train_loss= 0.00322
Epoch: 0404 AE_train_loss= 0.32189 SE_train_loss= 0.00275
Epoch: 0405 AE_train_loss= 0.32126 SE_train_loss= 0.00241
Epoch: 0406 AE_train_loss= 0.32064 SE_train_loss= 0.00216
Epoch: 0407 AE_train_loss= 0.32003 SE_train_loss= 0.00196
Epoch: 0408 AE_train_loss= 0.31943 SE_train_loss= 0.00179
Epoch: 0409 AE_train_loss= 0.31885 SE_train_loss= 0.00164
Epoch: 0410 AE_train_loss= 0.31827 SE_train_loss= 0.00153
Epoch: 0411 AE_train_loss= 0.31253 SE_train_loss= 0.00578
Epoch: 0412 AE_train_loss= 0.31181 SE_train_loss= 0.00438
Epoch: 0413 AE_train_loss= 0.31115 SE_train_loss= 0.00363
Epoch: 0414 AE_train_loss= 0.31052 SE_train_loss= 0.00313
Epoch: 0415 AE_train_loss= 0.30991 SE_train_loss= 0.00276
Epoch: 0416 AE_train_loss= 0.30932 SE_train_loss= 0.00247
Epoch: 0417 AE_train_loss= 0.30875 SE_train_loss= 0.00225
Epoch: 0418 AE_train_loss= 0.30818 SE_train_loss= 0.00206
Epoch: 0419 AE_train_loss= 0.30762 SE_train_loss= 0.00189
Epoch: 0420 AE_train_loss= 0.30707 SE_train_loss= 0.00176
Epoch: 0421 AE_train_loss= 0.31442 SE_train_loss= 0.00605
Epoch: 0422 AE_train_loss= 0.31373 SE_train_loss= 0.00459
Epoch: 0423 AE_train_loss= 0.31309 SE_train_loss= 0.00378
Epoch: 0424 AE_train_loss= 0.31247 SE_train_loss= 0.00323
Epoch: 0425 AE_train_loss= 0.31187 SE_train_loss= 0.00284
Epoch: 0426 AE_train_loss= 0.31128 SE_train_loss= 0.00255
Epoch: 0427 AE_train_loss= 0.31070 SE_train_loss= 0.00230
Epoch: 0428 AE_train_loss= 0.31014 SE_train_loss= 0.00209
Epoch: 0429 AE_train_loss= 0.30958 SE_train_loss= 0.00192
Epoch: 0430 AE_train_loss= 0.30903 SE_train_loss= 0.00177
Epoch: 0431 AE_train_loss= 0.30815 SE_train_loss= 0.00628
Epoch: 0432 AE_train_loss= 0.30746 SE_train_loss= 0.00485
Epoch: 0433 AE_train_loss= 0.30684 SE_train_loss= 0.00406
Epoch: 0434 AE_train_loss= 0.30625 SE_train_loss= 0.00352
Epoch: 0435 AE_train_loss= 0.30567 SE_train_loss= 0.00313
Epoch: 0436 AE_train_loss= 0.30512 SE_train_loss= 0.00284
Epoch: 0437 AE_train_loss= 0.30457 SE_train_loss= 0.00260
Epoch: 0438 AE_train_loss= 0.30403 SE_train_loss= 0.00240
Epoch: 0439 AE_train_loss= 0.30350 SE_train_loss= 0.00223
Epoch: 0440 AE_train_loss= 0.30299 SE_train_loss= 0.00209
Epoch: 0441 AE_train_loss= 0.29982 SE_train_loss= 0.00550
Epoch: 0442 AE_train_loss= 0.29915 SE_train_loss= 0.00420
Epoch: 0443 AE_train_loss= 0.29854 SE_train_loss= 0.00350
Epoch: 0444 AE_train_loss= 0.29796 SE_train_loss= 0.00303
Epoch: 0445 AE_train_loss= 0.29741 SE_train_loss= 0.00267
Epoch: 0446 AE_train_loss= 0.29687 SE_train_loss= 0.00239
Epoch: 0447 AE_train_loss= 0.29634 SE_train_loss= 0.00218
Epoch: 0448 AE_train_loss= 0.29583 SE_train_loss= 0.00201
Epoch: 0449 AE_train_loss= 0.29532 SE_train_loss= 0.00186
Epoch: 0450 AE_train_loss= 0.29482 SE_train_loss= 0.00173
Epoch: 0451 AE_train_loss= 0.29774 SE_train_loss= 0.00572
Epoch: 0452 AE_train_loss= 0.29705 SE_train_loss= 0.00431
Epoch: 0453 AE_train_loss= 0.29644 SE_train_loss= 0.00357
Epoch: 0454 AE_train_loss= 0.29586 SE_train_loss= 0.00309
Epoch: 0455 AE_train_loss= 0.29529 SE_train_loss= 0.00274
Epoch: 0456 AE_train_loss= 0.29474 SE_train_loss= 0.00247
Epoch: 0457 AE_train_loss= 0.29421 SE_train_loss= 0.00225
Epoch: 0458 AE_train_loss= 0.29369 SE_train_loss= 0.00207
Epoch: 0459 AE_train_loss= 0.29318 SE_train_loss= 0.00193
Epoch: 0460 AE_train_loss= 0.29268 SE_train_loss= 0.00180
Epoch: 0461 AE_train_loss= 0.29282 SE_train_loss= 0.00562
Epoch: 0462 AE_train_loss= 0.29218 SE_train_loss= 0.00427
Epoch: 0463 AE_train_loss= 0.29160 SE_train_loss= 0.00358
Epoch: 0464 AE_train_loss= 0.29104 SE_train_loss= 0.00312
Epoch: 0465 AE_train_loss= 0.29051 SE_train_loss= 0.00280
Epoch: 0466 AE_train_loss= 0.29000 SE_train_loss= 0.00255
Epoch: 0467 AE_train_loss= 0.28949 SE_train_loss= 0.00235
Epoch: 0468 AE_train_loss= 0.28899 SE_train_loss= 0.00219
Epoch: 0469 AE_train_loss= 0.28851 SE_train_loss= 0.00205
Epoch: 0470 AE_train_loss= 0.28804 SE_train_loss= 0.00194
Epoch: 0471 AE_train_loss= 0.29717 SE_train_loss= 0.00525
Epoch: 0472 AE_train_loss= 0.29655 SE_train_loss= 0.00398
Epoch: 0473 AE_train_loss= 0.29601 SE_train_loss= 0.00331
Epoch: 0474 AE_train_loss= 0.29549 SE_train_loss= 0.00287
Epoch: 0475 AE_train_loss= 0.29498 SE_train_loss= 0.00254
Epoch: 0476 AE_train_loss= 0.29449 SE_train_loss= 0.00228
Epoch: 0477 AE_train_loss= 0.29401 SE_train_loss= 0.00207
Epoch: 0478 AE_train_loss= 0.29355 SE_train_loss= 0.00190
Epoch: 0479 AE_train_loss= 0.29309 SE_train_loss= 0.00174
Epoch: 0480 AE_train_loss= 0.29263 SE_train_loss= 0.00162
Epoch: 0481 AE_train_loss= 0.29579 SE_train_loss= 0.00563
Epoch: 0482 AE_train_loss= 0.29521 SE_train_loss= 0.00423
Epoch: 0483 AE_train_loss= 0.29468 SE_train_loss= 0.00346
Epoch: 0484 AE_train_loss= 0.29416 SE_train_loss= 0.00297
Epoch: 0485 AE_train_loss= 0.29366 SE_train_loss= 0.00261
Epoch: 0486 AE_train_loss= 0.29318 SE_train_loss= 0.00234
Epoch: 0487 AE_train_loss= 0.29270 SE_train_loss= 0.00211
Epoch: 0488 AE_train_loss= 0.29224 SE_train_loss= 0.00194
Epoch: 0489 AE_train_loss= 0.29178 SE_train_loss= 0.00179
Epoch: 0490 AE_train_loss= 0.29133 SE_train_loss= 0.00167
Epoch: 0491 AE_train_loss= 0.28853 SE_train_loss= 0.00473
Epoch: 0492 AE_train_loss= 0.28795 SE_train_loss= 0.00350
Epoch: 0493 AE_train_loss= 0.28742 SE_train_loss= 0.00286
Epoch: 0494 AE_train_loss= 0.28693 SE_train_loss= 0.00245
Epoch: 0495 AE_train_loss= 0.28644 SE_train_loss= 0.00215
Epoch: 0496 AE_train_loss= 0.28598 SE_train_loss= 0.00193
Epoch: 0497 AE_train_loss= 0.28552 SE_train_loss= 0.00176
Epoch: 0498 AE_train_loss= 0.28507 SE_train_loss= 0.00161
Epoch: 0499 AE_train_loss= 0.28463 SE_train_loss= 0.00149
Epoch: 0500 AE_train_loss= 0.28420 SE_train_loss= 0.00138
Epoch: 0501 AE_train_loss= 0.28800 SE_train_loss= 0.00535
Epoch: 0502 AE_train_loss= 0.28744 SE_train_loss= 0.00402
Epoch: 0503 AE_train_loss= 0.28693 SE_train_loss= 0.00330
Epoch: 0504 AE_train_loss= 0.28643 SE_train_loss= 0.00281
Epoch: 0505 AE_train_loss= 0.28596 SE_train_loss= 0.00246
Epoch: 0506 AE_train_loss= 0.28549 SE_train_loss= 0.00218
Epoch: 0507 AE_train_loss= 0.28504 SE_train_loss= 0.00197
Epoch: 0508 AE_train_loss= 0.28460 SE_train_loss= 0.00179
Epoch: 0509 AE_train_loss= 0.28416 SE_train_loss= 0.00164
Epoch: 0510 AE_train_loss= 0.28373 SE_train_loss= 0.00151
Epoch: 0511 AE_train_loss= 0.27598 SE_train_loss= 0.00534
Epoch: 0512 AE_train_loss= 0.27542 SE_train_loss= 0.00413
Epoch: 0513 AE_train_loss= 0.27492 SE_train_loss= 0.00349
Epoch: 0514 AE_train_loss= 0.27445 SE_train_loss= 0.00307
Epoch: 0515 AE_train_loss= 0.27400 SE_train_loss= 0.00275
Epoch: 0516 AE_train_loss= 0.27356 SE_train_loss= 0.00251
Epoch: 0517 AE_train_loss= 0.27314 SE_train_loss= 0.00232
Epoch: 0518 AE_train_loss= 0.27273 SE_train_loss= 0.00216
Epoch: 0519 AE_train_loss= 0.27232 SE_train_loss= 0.00201
Epoch: 0520 AE_train_loss= 0.27192 SE_train_loss= 0.00189
Epoch: 0521 AE_train_loss= 0.28078 SE_train_loss= 0.00528
Epoch: 0522 AE_train_loss= 0.28026 SE_train_loss= 0.00406
Epoch: 0523 AE_train_loss= 0.27978 SE_train_loss= 0.00343
Epoch: 0524 AE_train_loss= 0.27932 SE_train_loss= 0.00302
Epoch: 0525 AE_train_loss= 0.27889 SE_train_loss= 0.00272
Epoch: 0526 AE_train_loss= 0.27846 SE_train_loss= 0.00248
Epoch: 0527 AE_train_loss= 0.27804 SE_train_loss= 0.00229
Epoch: 0528 AE_train_loss= 0.27763 SE_train_loss= 0.00213
Epoch: 0529 AE_train_loss= 0.27723 SE_train_loss= 0.00200
Epoch: 0530 AE_train_loss= 0.27683 SE_train_loss= 0.00188
Epoch: 0531 AE_train_loss= 0.27529 SE_train_loss= 0.00493
Epoch: 0532 AE_train_loss= 0.27476 SE_train_loss= 0.00378
Epoch: 0533 AE_train_loss= 0.27428 SE_train_loss= 0.00315
Epoch: 0534 AE_train_loss= 0.27383 SE_train_loss= 0.00271
Epoch: 0535 AE_train_loss= 0.27340 SE_train_loss= 0.00238
Epoch: 0536 AE_train_loss= 0.27298 SE_train_loss= 0.00213
Epoch: 0537 AE_train_loss= 0.27257 SE_train_loss= 0.00193
Epoch: 0538 AE_train_loss= 0.27217 SE_train_loss= 0.00176
Epoch: 0539 AE_train_loss= 0.27178 SE_train_loss= 0.00161
Epoch: 0540 AE_train_loss= 0.27140 SE_train_loss= 0.00149
Epoch: 0541 AE_train_loss= 0.28253 SE_train_loss= 0.00577
Epoch: 0542 AE_train_loss= 0.28198 SE_train_loss= 0.00441
Epoch: 0543 AE_train_loss= 0.28149 SE_train_loss= 0.00369
Epoch: 0544 AE_train_loss= 0.28102 SE_train_loss= 0.00321
Epoch: 0545 AE_train_loss= 0.28056 SE_train_loss= 0.00285
Epoch: 0546 AE_train_loss= 0.28014 SE_train_loss= 0.00258
Epoch: 0547 AE_train_loss= 0.27971 SE_train_loss= 0.00236
Epoch: 0548 AE_train_loss= 0.27929 SE_train_loss= 0.00218
Epoch: 0549 AE_train_loss= 0.27889 SE_train_loss= 0.00202
Epoch: 0550 AE_train_loss= 0.27849 SE_train_loss= 0.00189
Epoch: 0551 AE_train_loss= 0.26814 SE_train_loss= 0.00499
Epoch: 0552 AE_train_loss= 0.26765 SE_train_loss= 0.00380
Epoch: 0553 AE_train_loss= 0.26721 SE_train_loss= 0.00317
Epoch: 0554 AE_train_loss= 0.26679 SE_train_loss= 0.00276
Epoch: 0555 AE_train_loss= 0.26638 SE_train_loss= 0.00246
Epoch: 0556 AE_train_loss= 0.26598 SE_train_loss= 0.00223
Epoch: 0557 AE_train_loss= 0.26560 SE_train_loss= 0.00203
Epoch: 0558 AE_train_loss= 0.26522 SE_train_loss= 0.00187
Epoch: 0559 AE_train_loss= 0.26484 SE_train_loss= 0.00172
Epoch: 0560 AE_train_loss= 0.26448 SE_train_loss= 0.00161
Epoch: 0561 AE_train_loss= 0.26061 SE_train_loss= 0.00496
Epoch: 0562 AE_train_loss= 0.26009 SE_train_loss= 0.00377
Epoch: 0563 AE_train_loss= 0.25963 SE_train_loss= 0.00314
Epoch: 0564 AE_train_loss= 0.25920 SE_train_loss= 0.00274
Epoch: 0565 AE_train_loss= 0.25879 SE_train_loss= 0.00245
Epoch: 0566 AE_train_loss= 0.25839 SE_train_loss= 0.00223
Epoch: 0567 AE_train_loss= 0.25801 SE_train_loss= 0.00205
Epoch: 0568 AE_train_loss= 0.25763 SE_train_loss= 0.00190
Epoch: 0569 AE_train_loss= 0.25727 SE_train_loss= 0.00178
Epoch: 0570 AE_train_loss= 0.25691 SE_train_loss= 0.00167
Epoch: 0571 AE_train_loss= 0.26182 SE_train_loss= 0.00481
Epoch: 0572 AE_train_loss= 0.26132 SE_train_loss= 0.00356
Epoch: 0573 AE_train_loss= 0.26088 SE_train_loss= 0.00291
Epoch: 0574 AE_train_loss= 0.26047 SE_train_loss= 0.00248
Epoch: 0575 AE_train_loss= 0.26008 SE_train_loss= 0.00217
Epoch: 0576 AE_train_loss= 0.25970 SE_train_loss= 0.00193
Epoch: 0577 AE_train_loss= 0.25932 SE_train_loss= 0.00175
Epoch: 0578 AE_train_loss= 0.25896 SE_train_loss= 0.00160
Epoch: 0579 AE_train_loss= 0.25861 SE_train_loss= 0.00147
Epoch: 0580 AE_train_loss= 0.25826 SE_train_loss= 0.00137
Epoch: 0581 AE_train_loss= 0.26724 SE_train_loss= 0.00496
Epoch: 0582 AE_train_loss= 0.26674 SE_train_loss= 0.00376
Epoch: 0583 AE_train_loss= 0.26630 SE_train_loss= 0.00314
Epoch: 0584 AE_train_loss= 0.26588 SE_train_loss= 0.00273
Epoch: 0585 AE_train_loss= 0.26547 SE_train_loss= 0.00243
Epoch: 0586 AE_train_loss= 0.26508 SE_train_loss= 0.00220
Epoch: 0587 AE_train_loss= 0.26471 SE_train_loss= 0.00202
Epoch: 0588 AE_train_loss= 0.26433 SE_train_loss= 0.00186
Epoch: 0589 AE_train_loss= 0.26397 SE_train_loss= 0.00173
Epoch: 0590 AE_train_loss= 0.26362 SE_train_loss= 0.00162
Epoch: 0591 AE_train_loss= 0.26347 SE_train_loss= 0.00515
Epoch: 0592 AE_train_loss= 0.26299 SE_train_loss= 0.00395
Epoch: 0593 AE_train_loss= 0.26257 SE_train_loss= 0.00331
Epoch: 0594 AE_train_loss= 0.26217 SE_train_loss= 0.00290
Epoch: 0595 AE_train_loss= 0.26180 SE_train_loss= 0.00259
Epoch: 0596 AE_train_loss= 0.26143 SE_train_loss= 0.00234
Epoch: 0597 AE_train_loss= 0.26108 SE_train_loss= 0.00214
Epoch: 0598 AE_train_loss= 0.26073 SE_train_loss= 0.00197
Epoch: 0599 AE_train_loss= 0.26038 SE_train_loss= 0.00182
Epoch: 0600 AE_train_loss= 0.26005 SE_train_loss= 0.00170
Epoch: 0601 AE_train_loss= 0.25800 SE_train_loss= 0.00497
Epoch: 0602 AE_train_loss= 0.25755 SE_train_loss= 0.00375
Epoch: 0603 AE_train_loss= 0.25715 SE_train_loss= 0.00310
Epoch: 0604 AE_train_loss= 0.25677 SE_train_loss= 0.00269
Epoch: 0605 AE_train_loss= 0.25641 SE_train_loss= 0.00239
Epoch: 0606 AE_train_loss= 0.25605 SE_train_loss= 0.00216
Epoch: 0607 AE_train_loss= 0.25571 SE_train_loss= 0.00197
Epoch: 0608 AE_train_loss= 0.25537 SE_train_loss= 0.00182
Epoch: 0609 AE_train_loss= 0.25504 SE_train_loss= 0.00170
Epoch: 0610 AE_train_loss= 0.25472 SE_train_loss= 0.00159
