neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 37460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 13500
0/200, relation_loss = 396757.689, time = 1.690 s
Epoch: 0236 AE_train_loss= 0.29328 SE_train_loss= 0.00102
Epoch: 0237 AE_train_loss= 0.29130 SE_train_loss= 0.00085
Epoch: 0238 AE_train_loss= 0.28942 SE_train_loss= 0.00072
Epoch: 0239 AE_train_loss= 0.28754 SE_train_loss= 0.00065
Epoch: 0240 AE_train_loss= 0.28575 SE_train_loss= 0.00060
Epoch: 0241 AE_train_loss= 0.31128 SE_train_loss= 0.00606
Epoch: 0242 AE_train_loss= 0.30838 SE_train_loss= 0.00316
Epoch: 0243 AE_train_loss= 0.30583 SE_train_loss= 0.00222
Epoch: 0244 AE_train_loss= 0.30349 SE_train_loss= 0.00173
Epoch: 0245 AE_train_loss= 0.30127 SE_train_loss= 0.00140
Epoch: 0246 AE_train_loss= 0.29921 SE_train_loss= 0.00116
Epoch: 0247 AE_train_loss= 0.29722 SE_train_loss= 0.00095
Epoch: 0248 AE_train_loss= 0.29536 SE_train_loss= 0.00081
Epoch: 0249 AE_train_loss= 0.29350 SE_train_loss= 0.00069
Epoch: 0250 AE_train_loss= 0.29174 SE_train_loss= 0.00061
Epoch: 0251 AE_train_loss= 0.29263 SE_train_loss= 0.00461
Epoch: 0252 AE_train_loss= 0.28992 SE_train_loss= 0.00240
Epoch: 0253 AE_train_loss= 0.28761 SE_train_loss= 0.00171
Epoch: 0254 AE_train_loss= 0.28554 SE_train_loss= 0.00143
Epoch: 0255 AE_train_loss= 0.28365 SE_train_loss= 0.00124
Epoch: 0256 AE_train_loss= 0.28184 SE_train_loss= 0.00111
Epoch: 0257 AE_train_loss= 0.28008 SE_train_loss= 0.00104
Epoch: 0258 AE_train_loss= 0.27839 SE_train_loss= 0.00098
Epoch: 0259 AE_train_loss= 0.27676 SE_train_loss= 0.00094
Epoch: 0260 AE_train_loss= 0.27514 SE_train_loss= 0.00090
Epoch: 0261 AE_train_loss= 0.28507 SE_train_loss= 0.00554
Epoch: 0262 AE_train_loss= 0.28266 SE_train_loss= 0.00312
Epoch: 0263 AE_train_loss= 0.28052 SE_train_loss= 0.00234
Epoch: 0264 AE_train_loss= 0.27856 SE_train_loss= 0.00188
Epoch: 0265 AE_train_loss= 0.27667 SE_train_loss= 0.00158
Epoch: 0266 AE_train_loss= 0.27484 SE_train_loss= 0.00138
Epoch: 0267 AE_train_loss= 0.27309 SE_train_loss= 0.00124
Epoch: 0268 AE_train_loss= 0.27142 SE_train_loss= 0.00113
Epoch: 0269 AE_train_loss= 0.26978 SE_train_loss= 0.00103
Epoch: 0270 AE_train_loss= 0.26818 SE_train_loss= 0.00096
Epoch: 0271 AE_train_loss= 0.28005 SE_train_loss= 0.00440
Epoch: 0272 AE_train_loss= 0.27767 SE_train_loss= 0.00247
Epoch: 0273 AE_train_loss= 0.27559 SE_train_loss= 0.00178
Epoch: 0274 AE_train_loss= 0.27364 SE_train_loss= 0.00143
Epoch: 0275 AE_train_loss= 0.27187 SE_train_loss= 0.00119
Epoch: 0276 AE_train_loss= 0.27012 SE_train_loss= 0.00104
Epoch: 0277 AE_train_loss= 0.26849 SE_train_loss= 0.00094
Epoch: 0278 AE_train_loss= 0.26684 SE_train_loss= 0.00084
Epoch: 0279 AE_train_loss= 0.26528 SE_train_loss= 0.00075
Epoch: 0280 AE_train_loss= 0.26374 SE_train_loss= 0.00069
Epoch: 0281 AE_train_loss= 0.27310 SE_train_loss= 0.00461
Epoch: 0282 AE_train_loss= 0.27073 SE_train_loss= 0.00251
Epoch: 0283 AE_train_loss= 0.26870 SE_train_loss= 0.00183
Epoch: 0284 AE_train_loss= 0.26678 SE_train_loss= 0.00150
Epoch: 0285 AE_train_loss= 0.26499 SE_train_loss= 0.00131
Epoch: 0286 AE_train_loss= 0.26329 SE_train_loss= 0.00116
Epoch: 0287 AE_train_loss= 0.26169 SE_train_loss= 0.00104
Epoch: 0288 AE_train_loss= 0.26012 SE_train_loss= 0.00094
Epoch: 0289 AE_train_loss= 0.25861 SE_train_loss= 0.00085
Epoch: 0290 AE_train_loss= 0.25714 SE_train_loss= 0.00079
Epoch: 0291 AE_train_loss= 0.25543 SE_train_loss= 0.00489
Epoch: 0292 AE_train_loss= 0.25311 SE_train_loss= 0.00274
Epoch: 0293 AE_train_loss= 0.25111 SE_train_loss= 0.00191
Epoch: 0294 AE_train_loss= 0.24925 SE_train_loss= 0.00152
Epoch: 0295 AE_train_loss= 0.24747 SE_train_loss= 0.00130
Epoch: 0296 AE_train_loss= 0.24580 SE_train_loss= 0.00115
Epoch: 0297 AE_train_loss= 0.24422 SE_train_loss= 0.00105
Epoch: 0298 AE_train_loss= 0.24271 SE_train_loss= 0.00095
Epoch: 0299 AE_train_loss= 0.24124 SE_train_loss= 0.00087
Epoch: 0300 AE_train_loss= 0.23981 SE_train_loss= 0.00080
Epoch: 0301 AE_train_loss= 0.25313 SE_train_loss= 0.00476
Epoch: 0302 AE_train_loss= 0.25084 SE_train_loss= 0.00244
Epoch: 0303 AE_train_loss= 0.24889 SE_train_loss= 0.00156
Epoch: 0304 AE_train_loss= 0.24713 SE_train_loss= 0.00115
Epoch: 0305 AE_train_loss= 0.24549 SE_train_loss= 0.00089
Epoch: 0306 AE_train_loss= 0.24390 SE_train_loss= 0.00072
Epoch: 0307 AE_train_loss= 0.24239 SE_train_loss= 0.00059
Epoch: 0308 AE_train_loss= 0.24094 SE_train_loss= 0.00050
Epoch: 0309 AE_train_loss= 0.23953 SE_train_loss= 0.00043
Epoch: 0310 AE_train_loss= 0.23814 SE_train_loss= 0.00038
Epoch: 0311 AE_train_loss= 0.24820 SE_train_loss= 0.00425
Epoch: 0312 AE_train_loss= 0.24590 SE_train_loss= 0.00223
Epoch: 0313 AE_train_loss= 0.24392 SE_train_loss= 0.00164
Epoch: 0314 AE_train_loss= 0.24209 SE_train_loss= 0.00132
Epoch: 0315 AE_train_loss= 0.24038 SE_train_loss= 0.00113
Epoch: 0316 AE_train_loss= 0.23879 SE_train_loss= 0.00098
Epoch: 0317 AE_train_loss= 0.23725 SE_train_loss= 0.00088
Epoch: 0318 AE_train_loss= 0.23581 SE_train_loss= 0.00080
Epoch: 0319 AE_train_loss= 0.23438 SE_train_loss= 0.00074
Epoch: 0320 AE_train_loss= 0.23307 SE_train_loss= 0.00069
Epoch: 0321 AE_train_loss= 0.23299 SE_train_loss= 0.00329
Epoch: 0322 AE_train_loss= 0.23087 SE_train_loss= 0.00163
Epoch: 0323 AE_train_loss= 0.22915 SE_train_loss= 0.00114
Epoch: 0324 AE_train_loss= 0.22762 SE_train_loss= 0.00090
Epoch: 0325 AE_train_loss= 0.22614 SE_train_loss= 0.00072
Epoch: 0326 AE_train_loss= 0.22475 SE_train_loss= 0.00062
Epoch: 0327 AE_train_loss= 0.22342 SE_train_loss= 0.00054
Epoch: 0328 AE_train_loss= 0.22220 SE_train_loss= 0.00050
Epoch: 0329 AE_train_loss= 0.22097 SE_train_loss= 0.00047
Epoch: 0330 AE_train_loss= 0.21983 SE_train_loss= 0.00044
Epoch: 0331 AE_train_loss= 0.22905 SE_train_loss= 0.00376
Epoch: 0332 AE_train_loss= 0.22706 SE_train_loss= 0.00196
Epoch: 0333 AE_train_loss= 0.22533 SE_train_loss= 0.00125
Epoch: 0334 AE_train_loss= 0.22378 SE_train_loss= 0.00097
Epoch: 0335 AE_train_loss= 0.22234 SE_train_loss= 0.00078
Epoch: 0336 AE_train_loss= 0.22099 SE_train_loss= 0.00065
Epoch: 0337 AE_train_loss= 0.21972 SE_train_loss= 0.00054
Epoch: 0338 AE_train_loss= 0.21845 SE_train_loss= 0.00051
Epoch: 0339 AE_train_loss= 0.21727 SE_train_loss= 0.00049
Epoch: 0340 AE_train_loss= 0.21613 SE_train_loss= 0.00048
Epoch: 0341 AE_train_loss= 0.23517 SE_train_loss= 0.00493
Epoch: 0342 AE_train_loss= 0.23308 SE_train_loss= 0.00285
Epoch: 0343 AE_train_loss= 0.23129 SE_train_loss= 0.00212
Epoch: 0344 AE_train_loss= 0.22968 SE_train_loss= 0.00184
Epoch: 0345 AE_train_loss= 0.22819 SE_train_loss= 0.00166
Epoch: 0346 AE_train_loss= 0.22681 SE_train_loss= 0.00152
Epoch: 0347 AE_train_loss= 0.22551 SE_train_loss= 0.00142
Epoch: 0348 AE_train_loss= 0.22424 SE_train_loss= 0.00134
Epoch: 0349 AE_train_loss= 0.22304 SE_train_loss= 0.00126
Epoch: 0350 AE_train_loss= 0.22186 SE_train_loss= 0.00119
Epoch: 0351 AE_train_loss= 0.23237 SE_train_loss= 0.00348
Epoch: 0352 AE_train_loss= 0.23037 SE_train_loss= 0.00180
Epoch: 0353 AE_train_loss= 0.22869 SE_train_loss= 0.00126
Epoch: 0354 AE_train_loss= 0.22720 SE_train_loss= 0.00099
Epoch: 0355 AE_train_loss= 0.22585 SE_train_loss= 0.00085
Epoch: 0356 AE_train_loss= 0.22460 SE_train_loss= 0.00077
Epoch: 0357 AE_train_loss= 0.22338 SE_train_loss= 0.00071
Epoch: 0358 AE_train_loss= 0.22218 SE_train_loss= 0.00066
Epoch: 0359 AE_train_loss= 0.22105 SE_train_loss= 0.00061
Epoch: 0360 AE_train_loss= 0.21994 SE_train_loss= 0.00057
Epoch: 0361 AE_train_loss= 0.22071 SE_train_loss= 0.00439
Epoch: 0362 AE_train_loss= 0.21867 SE_train_loss= 0.00262
Epoch: 0363 AE_train_loss= 0.21699 SE_train_loss= 0.00205
Epoch: 0364 AE_train_loss= 0.21549 SE_train_loss= 0.00177
Epoch: 0365 AE_train_loss= 0.21408 SE_train_loss= 0.00157
Epoch: 0366 AE_train_loss= 0.21276 SE_train_loss= 0.00142
Epoch: 0367 AE_train_loss= 0.21149 SE_train_loss= 0.00130
Epoch: 0368 AE_train_loss= 0.21031 SE_train_loss= 0.00119
Epoch: 0369 AE_train_loss= 0.20920 SE_train_loss= 0.00109
Epoch: 0370 AE_train_loss= 0.20809 SE_train_loss= 0.00100
Epoch: 0371 AE_train_loss= 0.22057 SE_train_loss= 0.00378
Epoch: 0372 AE_train_loss= 0.21876 SE_train_loss= 0.00227
Epoch: 0373 AE_train_loss= 0.21718 SE_train_loss= 0.00174
Epoch: 0374 AE_train_loss= 0.21572 SE_train_loss= 0.00143
Epoch: 0375 AE_train_loss= 0.21437 SE_train_loss= 0.00123
Epoch: 0376 AE_train_loss= 0.21310 SE_train_loss= 0.00106
Epoch: 0377 AE_train_loss= 0.21189 SE_train_loss= 0.00094
Epoch: 0378 AE_train_loss= 0.21070 SE_train_loss= 0.00085
Epoch: 0379 AE_train_loss= 0.20954 SE_train_loss= 0.00078
Epoch: 0380 AE_train_loss= 0.20842 SE_train_loss= 0.00072
Epoch: 0381 AE_train_loss= 0.21312 SE_train_loss= 0.00375
Epoch: 0382 AE_train_loss= 0.21118 SE_train_loss= 0.00215
Epoch: 0383 AE_train_loss= 0.20954 SE_train_loss= 0.00160
Epoch: 0384 AE_train_loss= 0.20807 SE_train_loss= 0.00132
Epoch: 0385 AE_train_loss= 0.20669 SE_train_loss= 0.00113
Epoch: 0386 AE_train_loss= 0.20539 SE_train_loss= 0.00100
Epoch: 0387 AE_train_loss= 0.20416 SE_train_loss= 0.00090
Epoch: 0388 AE_train_loss= 0.20296 SE_train_loss= 0.00082
Epoch: 0389 AE_train_loss= 0.20181 SE_train_loss= 0.00076
Epoch: 0390 AE_train_loss= 0.20072 SE_train_loss= 0.00072
Epoch: 0391 AE_train_loss= 0.20306 SE_train_loss= 0.00367
Epoch: 0392 AE_train_loss= 0.20143 SE_train_loss= 0.00201
Epoch: 0393 AE_train_loss= 0.19997 SE_train_loss= 0.00148
Epoch: 0394 AE_train_loss= 0.19867 SE_train_loss= 0.00117
Epoch: 0395 AE_train_loss= 0.19743 SE_train_loss= 0.00100
Epoch: 0396 AE_train_loss= 0.19623 SE_train_loss= 0.00089
Epoch: 0397 AE_train_loss= 0.19510 SE_train_loss= 0.00080
Epoch: 0398 AE_train_loss= 0.19401 SE_train_loss= 0.00072
Epoch: 0399 AE_train_loss= 0.19296 SE_train_loss= 0.00066
Epoch: 0400 AE_train_loss= 0.19194 SE_train_loss= 0.00059
Epoch: 0401 AE_train_loss= 0.20793 SE_train_loss= 0.00280
Epoch: 0402 AE_train_loss= 0.20617 SE_train_loss= 0.00141
Epoch: 0403 AE_train_loss= 0.20470 SE_train_loss= 0.00091
Epoch: 0404 AE_train_loss= 0.20338 SE_train_loss= 0.00070
Epoch: 0405 AE_train_loss= 0.20212 SE_train_loss= 0.00056
Epoch: 0406 AE_train_loss= 0.20095 SE_train_loss= 0.00048
Epoch: 0407 AE_train_loss= 0.19984 SE_train_loss= 0.00041
Epoch: 0408 AE_train_loss= 0.19878 SE_train_loss= 0.00036
Epoch: 0409 AE_train_loss= 0.19778 SE_train_loss= 0.00032
Epoch: 0410 AE_train_loss= 0.19675 SE_train_loss= 0.00028
Epoch: 0411 AE_train_loss= 0.18309 SE_train_loss= 0.00315
Epoch: 0412 AE_train_loss= 0.18141 SE_train_loss= 0.00175
Epoch: 0413 AE_train_loss= 0.18001 SE_train_loss= 0.00127
Epoch: 0414 AE_train_loss= 0.17874 SE_train_loss= 0.00097
Epoch: 0415 AE_train_loss= 0.17754 SE_train_loss= 0.00079
Epoch: 0416 AE_train_loss= 0.17643 SE_train_loss= 0.00065
Epoch: 0417 AE_train_loss= 0.17539 SE_train_loss= 0.00054
Epoch: 0418 AE_train_loss= 0.17440 SE_train_loss= 0.00044
Epoch: 0419 AE_train_loss= 0.17347 SE_train_loss= 0.00037
Epoch: 0420 AE_train_loss= 0.17254 SE_train_loss= 0.00031
Epoch: 0421 AE_train_loss= 0.20210 SE_train_loss= 0.00332
Epoch: 0422 AE_train_loss= 0.20035 SE_train_loss= 0.00198
Epoch: 0423 AE_train_loss= 0.19880 SE_train_loss= 0.00153
Epoch: 0424 AE_train_loss= 0.19743 SE_train_loss= 0.00128
Epoch: 0425 AE_train_loss= 0.19613 SE_train_loss= 0.00113
Epoch: 0426 AE_train_loss= 0.19492 SE_train_loss= 0.00103
Epoch: 0427 AE_train_loss= 0.19377 SE_train_loss= 0.00095
Epoch: 0428 AE_train_loss= 0.19266 SE_train_loss= 0.00088
Epoch: 0429 AE_train_loss= 0.19161 SE_train_loss= 0.00084
Epoch: 0430 AE_train_loss= 0.19060 SE_train_loss= 0.00081
Epoch: 0431 AE_train_loss= 0.20452 SE_train_loss= 0.00449
Epoch: 0432 AE_train_loss= 0.20268 SE_train_loss= 0.00273
Epoch: 0433 AE_train_loss= 0.20118 SE_train_loss= 0.00196
Epoch: 0434 AE_train_loss= 0.19984 SE_train_loss= 0.00155
Epoch: 0435 AE_train_loss= 0.19861 SE_train_loss= 0.00123
Epoch: 0436 AE_train_loss= 0.19739 SE_train_loss= 0.00103
Epoch: 0437 AE_train_loss= 0.19624 SE_train_loss= 0.00089
Epoch: 0438 AE_train_loss= 0.19513 SE_train_loss= 0.00081
Epoch: 0439 AE_train_loss= 0.19406 SE_train_loss= 0.00074
Epoch: 0440 AE_train_loss= 0.19306 SE_train_loss= 0.00069
Epoch: 0441 AE_train_loss= 0.18696 SE_train_loss= 0.00208
Epoch: 0442 AE_train_loss= 0.18544 SE_train_loss= 0.00097
Epoch: 0443 AE_train_loss= 0.18410 SE_train_loss= 0.00063
Epoch: 0444 AE_train_loss= 0.18289 SE_train_loss= 0.00044
Epoch: 0445 AE_train_loss= 0.18174 SE_train_loss= 0.00031
Epoch: 0446 AE_train_loss= 0.18068 SE_train_loss= 0.00022
Epoch: 0447 AE_train_loss= 0.17969 SE_train_loss= 0.00017
Epoch: 0448 AE_train_loss= 0.17875 SE_train_loss= 0.00012
Epoch: 0449 AE_train_loss= 0.17782 SE_train_loss= 0.00009
Epoch: 0450 AE_train_loss= 0.17695 SE_train_loss= 0.00005
Epoch: 0451 AE_train_loss= 0.19334 SE_train_loss= 0.00253
Epoch: 0452 AE_train_loss= 0.19177 SE_train_loss= 0.00105
Epoch: 0453 AE_train_loss= 0.19042 SE_train_loss= 0.00059
Epoch: 0454 AE_train_loss= 0.18920 SE_train_loss= 0.00039
Epoch: 0455 AE_train_loss= 0.18809 SE_train_loss= 0.00025
Epoch: 0456 AE_train_loss= 0.18704 SE_train_loss= 0.00018
Epoch: 0457 AE_train_loss= 0.18604 SE_train_loss= 0.00013
Epoch: 0458 AE_train_loss= 0.18505 SE_train_loss= 0.00009
Epoch: 0459 AE_train_loss= 0.18410 SE_train_loss= 0.00007
Epoch: 0460 AE_train_loss= 0.18320 SE_train_loss= 0.00006
Epoch: 0461 AE_train_loss= 0.18260 SE_train_loss= 0.00339
Epoch: 0462 AE_train_loss= 0.18092 SE_train_loss= 0.00203
Epoch: 0463 AE_train_loss= 0.17949 SE_train_loss= 0.00161
Epoch: 0464 AE_train_loss= 0.17819 SE_train_loss= 0.00134
Epoch: 0465 AE_train_loss= 0.17701 SE_train_loss= 0.00114
Epoch: 0466 AE_train_loss= 0.17588 SE_train_loss= 0.00098
Epoch: 0467 AE_train_loss= 0.17484 SE_train_loss= 0.00084
Epoch: 0468 AE_train_loss= 0.17384 SE_train_loss= 0.00074
Epoch: 0469 AE_train_loss= 0.17292 SE_train_loss= 0.00067
Epoch: 0470 AE_train_loss= 0.17202 SE_train_loss= 0.00061
Epoch: 0471 AE_train_loss= 0.17970 SE_train_loss= 0.00334
Epoch: 0472 AE_train_loss= 0.17818 SE_train_loss= 0.00183
Epoch: 0473 AE_train_loss= 0.17686 SE_train_loss= 0.00129
Epoch: 0474 AE_train_loss= 0.17568 SE_train_loss= 0.00102
Epoch: 0475 AE_train_loss= 0.17458 SE_train_loss= 0.00084
Epoch: 0476 AE_train_loss= 0.17357 SE_train_loss= 0.00073
Epoch: 0477 AE_train_loss= 0.17260 SE_train_loss= 0.00065
Epoch: 0478 AE_train_loss= 0.17168 SE_train_loss= 0.00058
Epoch: 0479 AE_train_loss= 0.17079 SE_train_loss= 0.00053
Epoch: 0480 AE_train_loss= 0.16993 SE_train_loss= 0.00050
Epoch: 0481 AE_train_loss= 0.17689 SE_train_loss= 0.00391
Epoch: 0482 AE_train_loss= 0.17534 SE_train_loss= 0.00194
Epoch: 0483 AE_train_loss= 0.17401 SE_train_loss= 0.00131
Epoch: 0484 AE_train_loss= 0.17284 SE_train_loss= 0.00105
Epoch: 0485 AE_train_loss= 0.17176 SE_train_loss= 0.00087
Epoch: 0486 AE_train_loss= 0.17075 SE_train_loss= 0.00075
Epoch: 0487 AE_train_loss= 0.16980 SE_train_loss= 0.00066
Epoch: 0488 AE_train_loss= 0.16887 SE_train_loss= 0.00059
Epoch: 0489 AE_train_loss= 0.16799 SE_train_loss= 0.00054
Epoch: 0490 AE_train_loss= 0.16712 SE_train_loss= 0.00050
Epoch: 0491 AE_train_loss= 0.17760 SE_train_loss= 0.00347
Epoch: 0492 AE_train_loss= 0.17595 SE_train_loss= 0.00205
Epoch: 0493 AE_train_loss= 0.17460 SE_train_loss= 0.00154
Epoch: 0494 AE_train_loss= 0.17347 SE_train_loss= 0.00128
Epoch: 0495 AE_train_loss= 0.17239 SE_train_loss= 0.00110
Epoch: 0496 AE_train_loss= 0.17139 SE_train_loss= 0.00097
Epoch: 0497 AE_train_loss= 0.17043 SE_train_loss= 0.00087
Epoch: 0498 AE_train_loss= 0.16949 SE_train_loss= 0.00079
Epoch: 0499 AE_train_loss= 0.16860 SE_train_loss= 0.00072
Epoch: 0500 AE_train_loss= 0.16774 SE_train_loss= 0.00065
Epoch: 0501 AE_train_loss= 0.16797 SE_train_loss= 0.00246
Epoch: 0502 AE_train_loss= 0.16649 SE_train_loss= 0.00141
Epoch: 0503 AE_train_loss= 0.16527 SE_train_loss= 0.00104
Epoch: 0504 AE_train_loss= 0.16418 SE_train_loss= 0.00088
Epoch: 0505 AE_train_loss= 0.16320 SE_train_loss= 0.00077
Epoch: 0506 AE_train_loss= 0.16227 SE_train_loss= 0.00068
Epoch: 0507 AE_train_loss= 0.16141 SE_train_loss= 0.00060
Epoch: 0508 AE_train_loss= 0.16054 SE_train_loss= 0.00054
Epoch: 0509 AE_train_loss= 0.15974 SE_train_loss= 0.00049
Epoch: 0510 AE_train_loss= 0.15893 SE_train_loss= 0.00045
Epoch: 0511 AE_train_loss= 0.17392 SE_train_loss= 0.00309
Epoch: 0512 AE_train_loss= 0.17244 SE_train_loss= 0.00153
Epoch: 0513 AE_train_loss= 0.17116 SE_train_loss= 0.00099
Epoch: 0514 AE_train_loss= 0.16998 SE_train_loss= 0.00074
Epoch: 0515 AE_train_loss= 0.16894 SE_train_loss= 0.00059
Epoch: 0516 AE_train_loss= 0.16796 SE_train_loss= 0.00050
Epoch: 0517 AE_train_loss= 0.16697 SE_train_loss= 0.00043
Epoch: 0518 AE_train_loss= 0.16604 SE_train_loss= 0.00038
Epoch: 0519 AE_train_loss= 0.16516 SE_train_loss= 0.00034
Epoch: 0520 AE_train_loss= 0.16432 SE_train_loss= 0.00031
Epoch: 0521 AE_train_loss= 0.17671 SE_train_loss= 0.00322
Epoch: 0522 AE_train_loss= 0.17521 SE_train_loss= 0.00184
Epoch: 0523 AE_train_loss= 0.17395 SE_train_loss= 0.00137
Epoch: 0524 AE_train_loss= 0.17283 SE_train_loss= 0.00111
Epoch: 0525 AE_train_loss= 0.17181 SE_train_loss= 0.00099
Epoch: 0526 AE_train_loss= 0.17082 SE_train_loss= 0.00091
Epoch: 0527 AE_train_loss= 0.16990 SE_train_loss= 0.00084
Epoch: 0528 AE_train_loss= 0.16899 SE_train_loss= 0.00080
Epoch: 0529 AE_train_loss= 0.16813 SE_train_loss= 0.00077
Epoch: 0530 AE_train_loss= 0.16729 SE_train_loss= 0.00075
Epoch: 0531 AE_train_loss= 0.16262 SE_train_loss= 0.00308
Epoch: 0532 AE_train_loss= 0.16125 SE_train_loss= 0.00165
Epoch: 0533 AE_train_loss= 0.16011 SE_train_loss= 0.00115
Epoch: 0534 AE_train_loss= 0.15911 SE_train_loss= 0.00088
Epoch: 0535 AE_train_loss= 0.15818 SE_train_loss= 0.00076
Epoch: 0536 AE_train_loss= 0.15731 SE_train_loss= 0.00070
Epoch: 0537 AE_train_loss= 0.15649 SE_train_loss= 0.00064
Epoch: 0538 AE_train_loss= 0.15569 SE_train_loss= 0.00059
Epoch: 0539 AE_train_loss= 0.15492 SE_train_loss= 0.00055
Epoch: 0540 AE_train_loss= 0.15418 SE_train_loss= 0.00052
Epoch: 0541 AE_train_loss= 0.16697 SE_train_loss= 0.00333
Epoch: 0542 AE_train_loss= 0.16554 SE_train_loss= 0.00213
Epoch: 0543 AE_train_loss= 0.16432 SE_train_loss= 0.00172
Epoch: 0544 AE_train_loss= 0.16322 SE_train_loss= 0.00147
Epoch: 0545 AE_train_loss= 0.16222 SE_train_loss= 0.00128
Epoch: 0546 AE_train_loss= 0.16128 SE_train_loss= 0.00115
Epoch: 0547 AE_train_loss= 0.16039 SE_train_loss= 0.00106
Epoch: 0548 AE_train_loss= 0.15956 SE_train_loss= 0.00098
Epoch: 0549 AE_train_loss= 0.15876 SE_train_loss= 0.00092
Epoch: 0550 AE_train_loss= 0.15798 SE_train_loss= 0.00087
Epoch: 0551 AE_train_loss= 0.16164 SE_train_loss= 0.00256
Epoch: 0552 AE_train_loss= 0.16017 SE_train_loss= 0.00141
Epoch: 0553 AE_train_loss= 0.15898 SE_train_loss= 0.00096
Epoch: 0554 AE_train_loss= 0.15796 SE_train_loss= 0.00071
Epoch: 0555 AE_train_loss= 0.15701 SE_train_loss= 0.00057
Epoch: 0556 AE_train_loss= 0.15610 SE_train_loss= 0.00047
Epoch: 0557 AE_train_loss= 0.15526 SE_train_loss= 0.00041
Epoch: 0558 AE_train_loss= 0.15445 SE_train_loss= 0.00038
Epoch: 0559 AE_train_loss= 0.15369 SE_train_loss= 0.00036
Epoch: 0560 AE_train_loss= 0.15297 SE_train_loss= 0.00034
Epoch: 0561 AE_train_loss= 0.15331 SE_train_loss= 0.00271
Epoch: 0562 AE_train_loss= 0.15189 SE_train_loss= 0.00141
Epoch: 0563 AE_train_loss= 0.15074 SE_train_loss= 0.00105
Epoch: 0564 AE_train_loss= 0.14972 SE_train_loss= 0.00084
Epoch: 0565 AE_train_loss= 0.14880 SE_train_loss= 0.00071
Epoch: 0566 AE_train_loss= 0.14795 SE_train_loss= 0.00061
Epoch: 0567 AE_train_loss= 0.14716 SE_train_loss= 0.00053
Epoch: 0568 AE_train_loss= 0.14641 SE_train_loss= 0.00047
Epoch: 0569 AE_train_loss= 0.14569 SE_train_loss= 0.00042
Epoch: 0570 AE_train_loss= 0.14500 SE_train_loss= 0.00037
Epoch: 0571 AE_train_loss= 0.17443 SE_train_loss= 0.00329
Epoch: 0572 AE_train_loss= 0.17304 SE_train_loss= 0.00218
Epoch: 0573 AE_train_loss= 0.17188 SE_train_loss= 0.00178
Epoch: 0574 AE_train_loss= 0.17086 SE_train_loss= 0.00160
Epoch: 0575 AE_train_loss= 0.16992 SE_train_loss= 0.00149
Epoch: 0576 AE_train_loss= 0.16902 SE_train_loss= 0.00140
Epoch: 0577 AE_train_loss= 0.16816 SE_train_loss= 0.00134
Epoch: 0578 AE_train_loss= 0.16733 SE_train_loss= 0.00129
Epoch: 0579 AE_train_loss= 0.16653 SE_train_loss= 0.00126
Epoch: 0580 AE_train_loss= 0.16576 SE_train_loss= 0.00122
Epoch: 0581 AE_train_loss= 0.15643 SE_train_loss= 0.00286
Epoch: 0582 AE_train_loss= 0.15495 SE_train_loss= 0.00163
Epoch: 0583 AE_train_loss= 0.15368 SE_train_loss= 0.00118
Epoch: 0584 AE_train_loss= 0.15255 SE_train_loss= 0.00094
Epoch: 0585 AE_train_loss= 0.15151 SE_train_loss= 0.00079
Epoch: 0586 AE_train_loss= 0.15053 SE_train_loss= 0.00067
Epoch: 0587 AE_train_loss= 0.14963 SE_train_loss= 0.00058
Epoch: 0588 AE_train_loss= 0.14876 SE_train_loss= 0.00054
Epoch: 0589 AE_train_loss= 0.14795 SE_train_loss= 0.00050
Epoch: 0590 AE_train_loss= 0.14716 SE_train_loss= 0.00047
Epoch: 0591 AE_train_loss= 0.15367 SE_train_loss= 0.00274
Epoch: 0592 AE_train_loss= 0.15242 SE_train_loss= 0.00162
Epoch: 0593 AE_train_loss= 0.15133 SE_train_loss= 0.00125
Epoch: 0594 AE_train_loss= 0.15032 SE_train_loss= 0.00104
Epoch: 0595 AE_train_loss= 0.14939 SE_train_loss= 0.00091
Epoch: 0596 AE_train_loss= 0.14852 SE_train_loss= 0.00082
Epoch: 0597 AE_train_loss= 0.14769 SE_train_loss= 0.00074
Epoch: 0598 AE_train_loss= 0.14690 SE_train_loss= 0.00068
Epoch: 0599 AE_train_loss= 0.14612 SE_train_loss= 0.00064
Epoch: 0600 AE_train_loss= 0.14537 SE_train_loss= 0.00059
Epoch: 0601 AE_train_loss= 0.15053 SE_train_loss= 0.00193
Epoch: 0602 AE_train_loss= 0.14930 SE_train_loss= 0.00077
Epoch: 0603 AE_train_loss= 0.14829 SE_train_loss= 0.00046
Epoch: 0604 AE_train_loss= 0.14738 SE_train_loss= 0.00031
Epoch: 0605 AE_train_loss= 0.14655 SE_train_loss= 0.00023
Epoch: 0606 AE_train_loss= 0.14578 SE_train_loss= 0.00018
Epoch: 0607 AE_train_loss= 0.14503 SE_train_loss= 0.00014
Epoch: 0608 AE_train_loss= 0.14433 SE_train_loss= 0.00012
Epoch: 0609 AE_train_loss= 0.14364 SE_train_loss= 0.00009
Epoch: 0610 AE_train_loss= 0.14295 SE_train_loss= 0.00008
