neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 32960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 9000
0/200, relation_loss = 396262.283, time = 1.691 s
Epoch: 0236 AE_train_loss= 0.36202 SE_train_loss= 0.00164
Epoch: 0237 AE_train_loss= 0.36061 SE_train_loss= 0.00147
Epoch: 0238 AE_train_loss= 0.35922 SE_train_loss= 0.00133
Epoch: 0239 AE_train_loss= 0.35785 SE_train_loss= 0.00122
Epoch: 0240 AE_train_loss= 0.35650 SE_train_loss= 0.00113
Epoch: 0241 AE_train_loss= 0.35722 SE_train_loss= 0.00469
Epoch: 0242 AE_train_loss= 0.35568 SE_train_loss= 0.00319
Epoch: 0243 AE_train_loss= 0.35427 SE_train_loss= 0.00247
Epoch: 0244 AE_train_loss= 0.35291 SE_train_loss= 0.00203
Epoch: 0245 AE_train_loss= 0.35159 SE_train_loss= 0.00172
Epoch: 0246 AE_train_loss= 0.35029 SE_train_loss= 0.00150
Epoch: 0247 AE_train_loss= 0.34902 SE_train_loss= 0.00135
Epoch: 0248 AE_train_loss= 0.34777 SE_train_loss= 0.00122
Epoch: 0249 AE_train_loss= 0.34654 SE_train_loss= 0.00111
Epoch: 0250 AE_train_loss= 0.34533 SE_train_loss= 0.00102
Epoch: 0251 AE_train_loss= 0.34398 SE_train_loss= 0.00471
Epoch: 0252 AE_train_loss= 0.34256 SE_train_loss= 0.00323
Epoch: 0253 AE_train_loss= 0.34121 SE_train_loss= 0.00251
Epoch: 0254 AE_train_loss= 0.33990 SE_train_loss= 0.00206
Epoch: 0255 AE_train_loss= 0.33864 SE_train_loss= 0.00176
Epoch: 0256 AE_train_loss= 0.33740 SE_train_loss= 0.00153
Epoch: 0257 AE_train_loss= 0.33619 SE_train_loss= 0.00134
Epoch: 0258 AE_train_loss= 0.33500 SE_train_loss= 0.00120
Epoch: 0259 AE_train_loss= 0.33384 SE_train_loss= 0.00107
Epoch: 0260 AE_train_loss= 0.33269 SE_train_loss= 0.00097
Epoch: 0261 AE_train_loss= 0.34175 SE_train_loss= 0.00519
Epoch: 0262 AE_train_loss= 0.34036 SE_train_loss= 0.00351
Epoch: 0263 AE_train_loss= 0.33906 SE_train_loss= 0.00269
Epoch: 0264 AE_train_loss= 0.33781 SE_train_loss= 0.00221
Epoch: 0265 AE_train_loss= 0.33660 SE_train_loss= 0.00190
Epoch: 0266 AE_train_loss= 0.33542 SE_train_loss= 0.00168
Epoch: 0267 AE_train_loss= 0.33426 SE_train_loss= 0.00151
Epoch: 0268 AE_train_loss= 0.33313 SE_train_loss= 0.00137
Epoch: 0269 AE_train_loss= 0.33201 SE_train_loss= 0.00126
Epoch: 0270 AE_train_loss= 0.33091 SE_train_loss= 0.00117
Epoch: 0271 AE_train_loss= 0.33446 SE_train_loss= 0.00486
Epoch: 0272 AE_train_loss= 0.33315 SE_train_loss= 0.00330
Epoch: 0273 AE_train_loss= 0.33192 SE_train_loss= 0.00258
Epoch: 0274 AE_train_loss= 0.33074 SE_train_loss= 0.00214
Epoch: 0275 AE_train_loss= 0.32958 SE_train_loss= 0.00185
Epoch: 0276 AE_train_loss= 0.32845 SE_train_loss= 0.00164
Epoch: 0277 AE_train_loss= 0.32734 SE_train_loss= 0.00148
Epoch: 0278 AE_train_loss= 0.32626 SE_train_loss= 0.00136
Epoch: 0279 AE_train_loss= 0.32520 SE_train_loss= 0.00125
Epoch: 0280 AE_train_loss= 0.32415 SE_train_loss= 0.00117
Epoch: 0281 AE_train_loss= 0.32704 SE_train_loss= 0.00499
Epoch: 0282 AE_train_loss= 0.32577 SE_train_loss= 0.00349
Epoch: 0283 AE_train_loss= 0.32457 SE_train_loss= 0.00279
Epoch: 0284 AE_train_loss= 0.32342 SE_train_loss= 0.00237
Epoch: 0285 AE_train_loss= 0.32229 SE_train_loss= 0.00208
Epoch: 0286 AE_train_loss= 0.32120 SE_train_loss= 0.00186
Epoch: 0287 AE_train_loss= 0.32012 SE_train_loss= 0.00168
Epoch: 0288 AE_train_loss= 0.31906 SE_train_loss= 0.00154
Epoch: 0289 AE_train_loss= 0.31802 SE_train_loss= 0.00143
Epoch: 0290 AE_train_loss= 0.31699 SE_train_loss= 0.00133
Epoch: 0291 AE_train_loss= 0.32022 SE_train_loss= 0.00488
Epoch: 0292 AE_train_loss= 0.31894 SE_train_loss= 0.00348
Epoch: 0293 AE_train_loss= 0.31778 SE_train_loss= 0.00280
Epoch: 0294 AE_train_loss= 0.31667 SE_train_loss= 0.00237
Epoch: 0295 AE_train_loss= 0.31560 SE_train_loss= 0.00207
Epoch: 0296 AE_train_loss= 0.31456 SE_train_loss= 0.00185
Epoch: 0297 AE_train_loss= 0.31355 SE_train_loss= 0.00167
Epoch: 0298 AE_train_loss= 0.31256 SE_train_loss= 0.00153
Epoch: 0299 AE_train_loss= 0.31160 SE_train_loss= 0.00141
Epoch: 0300 AE_train_loss= 0.31065 SE_train_loss= 0.00131
Epoch: 0301 AE_train_loss= 0.30999 SE_train_loss= 0.00452
Epoch: 0302 AE_train_loss= 0.30880 SE_train_loss= 0.00311
Epoch: 0303 AE_train_loss= 0.30768 SE_train_loss= 0.00242
Epoch: 0304 AE_train_loss= 0.30662 SE_train_loss= 0.00198
Epoch: 0305 AE_train_loss= 0.30559 SE_train_loss= 0.00169
Epoch: 0306 AE_train_loss= 0.30458 SE_train_loss= 0.00148
Epoch: 0307 AE_train_loss= 0.30360 SE_train_loss= 0.00131
Epoch: 0308 AE_train_loss= 0.30264 SE_train_loss= 0.00117
Epoch: 0309 AE_train_loss= 0.30169 SE_train_loss= 0.00106
Epoch: 0310 AE_train_loss= 0.30076 SE_train_loss= 0.00097
Epoch: 0311 AE_train_loss= 0.29398 SE_train_loss= 0.00425
Epoch: 0312 AE_train_loss= 0.29286 SE_train_loss= 0.00290
Epoch: 0313 AE_train_loss= 0.29183 SE_train_loss= 0.00230
Epoch: 0314 AE_train_loss= 0.29084 SE_train_loss= 0.00192
Epoch: 0315 AE_train_loss= 0.28989 SE_train_loss= 0.00164
Epoch: 0316 AE_train_loss= 0.28895 SE_train_loss= 0.00142
Epoch: 0317 AE_train_loss= 0.28804 SE_train_loss= 0.00126
Epoch: 0318 AE_train_loss= 0.28715 SE_train_loss= 0.00112
Epoch: 0319 AE_train_loss= 0.28627 SE_train_loss= 0.00101
Epoch: 0320 AE_train_loss= 0.28540 SE_train_loss= 0.00091
Epoch: 0321 AE_train_loss= 0.29360 SE_train_loss= 0.00439
Epoch: 0322 AE_train_loss= 0.29244 SE_train_loss= 0.00311
Epoch: 0323 AE_train_loss= 0.29142 SE_train_loss= 0.00249
Epoch: 0324 AE_train_loss= 0.29047 SE_train_loss= 0.00211
Epoch: 0325 AE_train_loss= 0.28956 SE_train_loss= 0.00184
Epoch: 0326 AE_train_loss= 0.28867 SE_train_loss= 0.00163
Epoch: 0327 AE_train_loss= 0.28780 SE_train_loss= 0.00147
Epoch: 0328 AE_train_loss= 0.28695 SE_train_loss= 0.00134
Epoch: 0329 AE_train_loss= 0.28611 SE_train_loss= 0.00124
Epoch: 0330 AE_train_loss= 0.28530 SE_train_loss= 0.00116
Epoch: 0331 AE_train_loss= 0.29680 SE_train_loss= 0.00442
Epoch: 0332 AE_train_loss= 0.29573 SE_train_loss= 0.00298
Epoch: 0333 AE_train_loss= 0.29476 SE_train_loss= 0.00229
Epoch: 0334 AE_train_loss= 0.29383 SE_train_loss= 0.00188
Epoch: 0335 AE_train_loss= 0.29293 SE_train_loss= 0.00163
Epoch: 0336 AE_train_loss= 0.29206 SE_train_loss= 0.00144
Epoch: 0337 AE_train_loss= 0.29121 SE_train_loss= 0.00130
Epoch: 0338 AE_train_loss= 0.29036 SE_train_loss= 0.00120
Epoch: 0339 AE_train_loss= 0.28954 SE_train_loss= 0.00111
Epoch: 0340 AE_train_loss= 0.28873 SE_train_loss= 0.00103
Epoch: 0341 AE_train_loss= 0.28501 SE_train_loss= 0.00406
Epoch: 0342 AE_train_loss= 0.28402 SE_train_loss= 0.00270
Epoch: 0343 AE_train_loss= 0.28312 SE_train_loss= 0.00205
Epoch: 0344 AE_train_loss= 0.28225 SE_train_loss= 0.00167
Epoch: 0345 AE_train_loss= 0.28141 SE_train_loss= 0.00140
Epoch: 0346 AE_train_loss= 0.28058 SE_train_loss= 0.00120
Epoch: 0347 AE_train_loss= 0.27977 SE_train_loss= 0.00106
Epoch: 0348 AE_train_loss= 0.27898 SE_train_loss= 0.00095
Epoch: 0349 AE_train_loss= 0.27820 SE_train_loss= 0.00086
Epoch: 0350 AE_train_loss= 0.27743 SE_train_loss= 0.00078
Epoch: 0351 AE_train_loss= 0.27722 SE_train_loss= 0.00344
Epoch: 0352 AE_train_loss= 0.27628 SE_train_loss= 0.00225
Epoch: 0353 AE_train_loss= 0.27540 SE_train_loss= 0.00172
Epoch: 0354 AE_train_loss= 0.27455 SE_train_loss= 0.00142
Epoch: 0355 AE_train_loss= 0.27374 SE_train_loss= 0.00123
Epoch: 0356 AE_train_loss= 0.27294 SE_train_loss= 0.00107
Epoch: 0357 AE_train_loss= 0.27215 SE_train_loss= 0.00094
Epoch: 0358 AE_train_loss= 0.27138 SE_train_loss= 0.00085
Epoch: 0359 AE_train_loss= 0.27063 SE_train_loss= 0.00076
Epoch: 0360 AE_train_loss= 0.26988 SE_train_loss= 0.00070
Epoch: 0361 AE_train_loss= 0.27193 SE_train_loss= 0.00389
Epoch: 0362 AE_train_loss= 0.27097 SE_train_loss= 0.00275
Epoch: 0363 AE_train_loss= 0.27007 SE_train_loss= 0.00220
Epoch: 0364 AE_train_loss= 0.26922 SE_train_loss= 0.00185
Epoch: 0365 AE_train_loss= 0.26840 SE_train_loss= 0.00161
Epoch: 0366 AE_train_loss= 0.26760 SE_train_loss= 0.00143
Epoch: 0367 AE_train_loss= 0.26682 SE_train_loss= 0.00129
Epoch: 0368 AE_train_loss= 0.26607 SE_train_loss= 0.00118
Epoch: 0369 AE_train_loss= 0.26533 SE_train_loss= 0.00109
Epoch: 0370 AE_train_loss= 0.26460 SE_train_loss= 0.00102
Epoch: 0371 AE_train_loss= 0.26744 SE_train_loss= 0.00418
Epoch: 0372 AE_train_loss= 0.26653 SE_train_loss= 0.00287
Epoch: 0373 AE_train_loss= 0.26570 SE_train_loss= 0.00226
Epoch: 0374 AE_train_loss= 0.26492 SE_train_loss= 0.00188
Epoch: 0375 AE_train_loss= 0.26415 SE_train_loss= 0.00161
Epoch: 0376 AE_train_loss= 0.26341 SE_train_loss= 0.00142
Epoch: 0377 AE_train_loss= 0.26269 SE_train_loss= 0.00126
Epoch: 0378 AE_train_loss= 0.26198 SE_train_loss= 0.00113
Epoch: 0379 AE_train_loss= 0.26129 SE_train_loss= 0.00103
Epoch: 0380 AE_train_loss= 0.26061 SE_train_loss= 0.00093
Epoch: 0381 AE_train_loss= 0.26196 SE_train_loss= 0.00374
Epoch: 0382 AE_train_loss= 0.26109 SE_train_loss= 0.00261
Epoch: 0383 AE_train_loss= 0.26029 SE_train_loss= 0.00204
Epoch: 0384 AE_train_loss= 0.25952 SE_train_loss= 0.00169
Epoch: 0385 AE_train_loss= 0.25878 SE_train_loss= 0.00144
Epoch: 0386 AE_train_loss= 0.25807 SE_train_loss= 0.00127
Epoch: 0387 AE_train_loss= 0.25737 SE_train_loss= 0.00113
Epoch: 0388 AE_train_loss= 0.25668 SE_train_loss= 0.00102
Epoch: 0389 AE_train_loss= 0.25601 SE_train_loss= 0.00093
Epoch: 0390 AE_train_loss= 0.25535 SE_train_loss= 0.00085
Epoch: 0391 AE_train_loss= 0.26612 SE_train_loss= 0.00350
Epoch: 0392 AE_train_loss= 0.26526 SE_train_loss= 0.00232
Epoch: 0393 AE_train_loss= 0.26446 SE_train_loss= 0.00180
Epoch: 0394 AE_train_loss= 0.26371 SE_train_loss= 0.00146
Epoch: 0395 AE_train_loss= 0.26299 SE_train_loss= 0.00124
Epoch: 0396 AE_train_loss= 0.26229 SE_train_loss= 0.00108
Epoch: 0397 AE_train_loss= 0.26159 SE_train_loss= 0.00096
Epoch: 0398 AE_train_loss= 0.26091 SE_train_loss= 0.00086
Epoch: 0399 AE_train_loss= 0.26025 SE_train_loss= 0.00079
Epoch: 0400 AE_train_loss= 0.25959 SE_train_loss= 0.00071
Epoch: 0401 AE_train_loss= 0.25504 SE_train_loss= 0.00403
Epoch: 0402 AE_train_loss= 0.25415 SE_train_loss= 0.00279
Epoch: 0403 AE_train_loss= 0.25336 SE_train_loss= 0.00222
Epoch: 0404 AE_train_loss= 0.25261 SE_train_loss= 0.00186
Epoch: 0405 AE_train_loss= 0.25190 SE_train_loss= 0.00161
Epoch: 0406 AE_train_loss= 0.25121 SE_train_loss= 0.00141
Epoch: 0407 AE_train_loss= 0.25054 SE_train_loss= 0.00126
Epoch: 0408 AE_train_loss= 0.24989 SE_train_loss= 0.00113
Epoch: 0409 AE_train_loss= 0.24926 SE_train_loss= 0.00103
Epoch: 0410 AE_train_loss= 0.24864 SE_train_loss= 0.00095
Epoch: 0411 AE_train_loss= 0.25271 SE_train_loss= 0.00365
Epoch: 0412 AE_train_loss= 0.25187 SE_train_loss= 0.00243
Epoch: 0413 AE_train_loss= 0.25113 SE_train_loss= 0.00188
Epoch: 0414 AE_train_loss= 0.25042 SE_train_loss= 0.00155
Epoch: 0415 AE_train_loss= 0.24973 SE_train_loss= 0.00133
Epoch: 0416 AE_train_loss= 0.24908 SE_train_loss= 0.00117
Epoch: 0417 AE_train_loss= 0.24844 SE_train_loss= 0.00105
Epoch: 0418 AE_train_loss= 0.24781 SE_train_loss= 0.00095
Epoch: 0419 AE_train_loss= 0.24720 SE_train_loss= 0.00087
Epoch: 0420 AE_train_loss= 0.24661 SE_train_loss= 0.00081
Epoch: 0421 AE_train_loss= 0.25389 SE_train_loss= 0.00404
Epoch: 0422 AE_train_loss= 0.25308 SE_train_loss= 0.00280
Epoch: 0423 AE_train_loss= 0.25235 SE_train_loss= 0.00219
Epoch: 0424 AE_train_loss= 0.25166 SE_train_loss= 0.00183
Epoch: 0425 AE_train_loss= 0.25098 SE_train_loss= 0.00158
Epoch: 0426 AE_train_loss= 0.25033 SE_train_loss= 0.00140
Epoch: 0427 AE_train_loss= 0.24969 SE_train_loss= 0.00126
Epoch: 0428 AE_train_loss= 0.24906 SE_train_loss= 0.00116
Epoch: 0429 AE_train_loss= 0.24845 SE_train_loss= 0.00106
Epoch: 0430 AE_train_loss= 0.24785 SE_train_loss= 0.00099
Epoch: 0431 AE_train_loss= 0.23638 SE_train_loss= 0.00346
Epoch: 0432 AE_train_loss= 0.23561 SE_train_loss= 0.00245
Epoch: 0433 AE_train_loss= 0.23493 SE_train_loss= 0.00197
Epoch: 0434 AE_train_loss= 0.23429 SE_train_loss= 0.00167
Epoch: 0435 AE_train_loss= 0.23367 SE_train_loss= 0.00145
Epoch: 0436 AE_train_loss= 0.23307 SE_train_loss= 0.00130
Epoch: 0437 AE_train_loss= 0.23249 SE_train_loss= 0.00118
Epoch: 0438 AE_train_loss= 0.23192 SE_train_loss= 0.00109
Epoch: 0439 AE_train_loss= 0.23136 SE_train_loss= 0.00101
Epoch: 0440 AE_train_loss= 0.23082 SE_train_loss= 0.00094
Epoch: 0441 AE_train_loss= 0.24161 SE_train_loss= 0.00401
Epoch: 0442 AE_train_loss= 0.24082 SE_train_loss= 0.00280
Epoch: 0443 AE_train_loss= 0.24010 SE_train_loss= 0.00223
Epoch: 0444 AE_train_loss= 0.23943 SE_train_loss= 0.00191
Epoch: 0445 AE_train_loss= 0.23879 SE_train_loss= 0.00167
Epoch: 0446 AE_train_loss= 0.23817 SE_train_loss= 0.00150
Epoch: 0447 AE_train_loss= 0.23756 SE_train_loss= 0.00137
Epoch: 0448 AE_train_loss= 0.23697 SE_train_loss= 0.00126
Epoch: 0449 AE_train_loss= 0.23638 SE_train_loss= 0.00118
Epoch: 0450 AE_train_loss= 0.23581 SE_train_loss= 0.00110
Epoch: 0451 AE_train_loss= 0.23637 SE_train_loss= 0.00357
Epoch: 0452 AE_train_loss= 0.23565 SE_train_loss= 0.00244
Epoch: 0453 AE_train_loss= 0.23499 SE_train_loss= 0.00195
Epoch: 0454 AE_train_loss= 0.23437 SE_train_loss= 0.00164
Epoch: 0455 AE_train_loss= 0.23377 SE_train_loss= 0.00143
Epoch: 0456 AE_train_loss= 0.23319 SE_train_loss= 0.00127
Epoch: 0457 AE_train_loss= 0.23262 SE_train_loss= 0.00114
Epoch: 0458 AE_train_loss= 0.23207 SE_train_loss= 0.00104
Epoch: 0459 AE_train_loss= 0.23153 SE_train_loss= 0.00095
Epoch: 0460 AE_train_loss= 0.23100 SE_train_loss= 0.00087
Epoch: 0461 AE_train_loss= 0.23056 SE_train_loss= 0.00368
Epoch: 0462 AE_train_loss= 0.22980 SE_train_loss= 0.00254
Epoch: 0463 AE_train_loss= 0.22911 SE_train_loss= 0.00198
Epoch: 0464 AE_train_loss= 0.22846 SE_train_loss= 0.00163
Epoch: 0465 AE_train_loss= 0.22786 SE_train_loss= 0.00140
Epoch: 0466 AE_train_loss= 0.22727 SE_train_loss= 0.00123
Epoch: 0467 AE_train_loss= 0.22671 SE_train_loss= 0.00110
Epoch: 0468 AE_train_loss= 0.22615 SE_train_loss= 0.00100
Epoch: 0469 AE_train_loss= 0.22561 SE_train_loss= 0.00091
Epoch: 0470 AE_train_loss= 0.22507 SE_train_loss= 0.00084
Epoch: 0471 AE_train_loss= 0.22852 SE_train_loss= 0.00386
Epoch: 0472 AE_train_loss= 0.22782 SE_train_loss= 0.00285
Epoch: 0473 AE_train_loss= 0.22718 SE_train_loss= 0.00233
Epoch: 0474 AE_train_loss= 0.22658 SE_train_loss= 0.00201
Epoch: 0475 AE_train_loss= 0.22600 SE_train_loss= 0.00179
Epoch: 0476 AE_train_loss= 0.22544 SE_train_loss= 0.00162
Epoch: 0477 AE_train_loss= 0.22488 SE_train_loss= 0.00148
Epoch: 0478 AE_train_loss= 0.22434 SE_train_loss= 0.00138
Epoch: 0479 AE_train_loss= 0.22381 SE_train_loss= 0.00129
Epoch: 0480 AE_train_loss= 0.22329 SE_train_loss= 0.00121
Epoch: 0481 AE_train_loss= 0.22301 SE_train_loss= 0.00348
Epoch: 0482 AE_train_loss= 0.22228 SE_train_loss= 0.00244
Epoch: 0483 AE_train_loss= 0.22163 SE_train_loss= 0.00194
Epoch: 0484 AE_train_loss= 0.22104 SE_train_loss= 0.00166
Epoch: 0485 AE_train_loss= 0.22046 SE_train_loss= 0.00145
Epoch: 0486 AE_train_loss= 0.21991 SE_train_loss= 0.00128
Epoch: 0487 AE_train_loss= 0.21938 SE_train_loss= 0.00113
Epoch: 0488 AE_train_loss= 0.21886 SE_train_loss= 0.00102
Epoch: 0489 AE_train_loss= 0.21835 SE_train_loss= 0.00093
Epoch: 0490 AE_train_loss= 0.21786 SE_train_loss= 0.00085
Epoch: 0491 AE_train_loss= 0.22097 SE_train_loss= 0.00369
Epoch: 0492 AE_train_loss= 0.22030 SE_train_loss= 0.00259
Epoch: 0493 AE_train_loss= 0.21970 SE_train_loss= 0.00207
Epoch: 0494 AE_train_loss= 0.21913 SE_train_loss= 0.00172
Epoch: 0495 AE_train_loss= 0.21858 SE_train_loss= 0.00148
Epoch: 0496 AE_train_loss= 0.21805 SE_train_loss= 0.00131
Epoch: 0497 AE_train_loss= 0.21754 SE_train_loss= 0.00118
Epoch: 0498 AE_train_loss= 0.21704 SE_train_loss= 0.00107
Epoch: 0499 AE_train_loss= 0.21655 SE_train_loss= 0.00099
Epoch: 0500 AE_train_loss= 0.21607 SE_train_loss= 0.00093
Epoch: 0501 AE_train_loss= 0.21826 SE_train_loss= 0.00300
Epoch: 0502 AE_train_loss= 0.21756 SE_train_loss= 0.00194
Epoch: 0503 AE_train_loss= 0.21693 SE_train_loss= 0.00146
Epoch: 0504 AE_train_loss= 0.21635 SE_train_loss= 0.00117
Epoch: 0505 AE_train_loss= 0.21581 SE_train_loss= 0.00099
Epoch: 0506 AE_train_loss= 0.21529 SE_train_loss= 0.00085
Epoch: 0507 AE_train_loss= 0.21479 SE_train_loss= 0.00075
Epoch: 0508 AE_train_loss= 0.21430 SE_train_loss= 0.00066
Epoch: 0509 AE_train_loss= 0.21382 SE_train_loss= 0.00060
Epoch: 0510 AE_train_loss= 0.21335 SE_train_loss= 0.00053
Epoch: 0511 AE_train_loss= 0.21597 SE_train_loss= 0.00336
Epoch: 0512 AE_train_loss= 0.21531 SE_train_loss= 0.00230
Epoch: 0513 AE_train_loss= 0.21470 SE_train_loss= 0.00178
Epoch: 0514 AE_train_loss= 0.21414 SE_train_loss= 0.00150
Epoch: 0515 AE_train_loss= 0.21359 SE_train_loss= 0.00131
Epoch: 0516 AE_train_loss= 0.21307 SE_train_loss= 0.00117
Epoch: 0517 AE_train_loss= 0.21256 SE_train_loss= 0.00106
Epoch: 0518 AE_train_loss= 0.21206 SE_train_loss= 0.00098
Epoch: 0519 AE_train_loss= 0.21157 SE_train_loss= 0.00090
Epoch: 0520 AE_train_loss= 0.21109 SE_train_loss= 0.00084
Epoch: 0521 AE_train_loss= 0.22030 SE_train_loss= 0.00364
Epoch: 0522 AE_train_loss= 0.21960 SE_train_loss= 0.00263
Epoch: 0523 AE_train_loss= 0.21897 SE_train_loss= 0.00212
Epoch: 0524 AE_train_loss= 0.21838 SE_train_loss= 0.00178
Epoch: 0525 AE_train_loss= 0.21782 SE_train_loss= 0.00155
Epoch: 0526 AE_train_loss= 0.21728 SE_train_loss= 0.00137
Epoch: 0527 AE_train_loss= 0.21676 SE_train_loss= 0.00123
Epoch: 0528 AE_train_loss= 0.21625 SE_train_loss= 0.00113
Epoch: 0529 AE_train_loss= 0.21576 SE_train_loss= 0.00104
Epoch: 0530 AE_train_loss= 0.21527 SE_train_loss= 0.00096
Epoch: 0531 AE_train_loss= 0.21635 SE_train_loss= 0.00347
Epoch: 0532 AE_train_loss= 0.21566 SE_train_loss= 0.00247
Epoch: 0533 AE_train_loss= 0.21506 SE_train_loss= 0.00200
Epoch: 0534 AE_train_loss= 0.21449 SE_train_loss= 0.00170
Epoch: 0535 AE_train_loss= 0.21395 SE_train_loss= 0.00149
Epoch: 0536 AE_train_loss= 0.21343 SE_train_loss= 0.00133
Epoch: 0537 AE_train_loss= 0.21293 SE_train_loss= 0.00122
Epoch: 0538 AE_train_loss= 0.21244 SE_train_loss= 0.00113
Epoch: 0539 AE_train_loss= 0.21197 SE_train_loss= 0.00106
Epoch: 0540 AE_train_loss= 0.21151 SE_train_loss= 0.00099
Epoch: 0541 AE_train_loss= 0.21045 SE_train_loss= 0.00380
Epoch: 0542 AE_train_loss= 0.20982 SE_train_loss= 0.00275
Epoch: 0543 AE_train_loss= 0.20924 SE_train_loss= 0.00222
Epoch: 0544 AE_train_loss= 0.20871 SE_train_loss= 0.00189
Epoch: 0545 AE_train_loss= 0.20819 SE_train_loss= 0.00167
Epoch: 0546 AE_train_loss= 0.20769 SE_train_loss= 0.00150
Epoch: 0547 AE_train_loss= 0.20721 SE_train_loss= 0.00138
Epoch: 0548 AE_train_loss= 0.20674 SE_train_loss= 0.00129
Epoch: 0549 AE_train_loss= 0.20628 SE_train_loss= 0.00123
Epoch: 0550 AE_train_loss= 0.20583 SE_train_loss= 0.00117
Epoch: 0551 AE_train_loss= 0.20248 SE_train_loss= 0.00329
Epoch: 0552 AE_train_loss= 0.20189 SE_train_loss= 0.00231
Epoch: 0553 AE_train_loss= 0.20136 SE_train_loss= 0.00187
Epoch: 0554 AE_train_loss= 0.20087 SE_train_loss= 0.00158
Epoch: 0555 AE_train_loss= 0.20039 SE_train_loss= 0.00138
Epoch: 0556 AE_train_loss= 0.19994 SE_train_loss= 0.00123
Epoch: 0557 AE_train_loss= 0.19949 SE_train_loss= 0.00111
Epoch: 0558 AE_train_loss= 0.19905 SE_train_loss= 0.00101
Epoch: 0559 AE_train_loss= 0.19862 SE_train_loss= 0.00094
Epoch: 0560 AE_train_loss= 0.19821 SE_train_loss= 0.00087
Epoch: 0561 AE_train_loss= 0.20390 SE_train_loss= 0.00314
Epoch: 0562 AE_train_loss= 0.20329 SE_train_loss= 0.00211
Epoch: 0563 AE_train_loss= 0.20274 SE_train_loss= 0.00163
Epoch: 0564 AE_train_loss= 0.20224 SE_train_loss= 0.00132
Epoch: 0565 AE_train_loss= 0.20176 SE_train_loss= 0.00110
Epoch: 0566 AE_train_loss= 0.20130 SE_train_loss= 0.00093
Epoch: 0567 AE_train_loss= 0.20085 SE_train_loss= 0.00080
Epoch: 0568 AE_train_loss= 0.20042 SE_train_loss= 0.00070
Epoch: 0569 AE_train_loss= 0.19999 SE_train_loss= 0.00061
Epoch: 0570 AE_train_loss= 0.19957 SE_train_loss= 0.00055
Epoch: 0571 AE_train_loss= 0.19916 SE_train_loss= 0.00331
Epoch: 0572 AE_train_loss= 0.19858 SE_train_loss= 0.00231
Epoch: 0573 AE_train_loss= 0.19806 SE_train_loss= 0.00182
Epoch: 0574 AE_train_loss= 0.19757 SE_train_loss= 0.00153
Epoch: 0575 AE_train_loss= 0.19711 SE_train_loss= 0.00134
Epoch: 0576 AE_train_loss= 0.19666 SE_train_loss= 0.00119
Epoch: 0577 AE_train_loss= 0.19622 SE_train_loss= 0.00108
Epoch: 0578 AE_train_loss= 0.19580 SE_train_loss= 0.00099
Epoch: 0579 AE_train_loss= 0.19538 SE_train_loss= 0.00092
Epoch: 0580 AE_train_loss= 0.19497 SE_train_loss= 0.00085
Epoch: 0581 AE_train_loss= 0.20246 SE_train_loss= 0.00292
Epoch: 0582 AE_train_loss= 0.20182 SE_train_loss= 0.00192
Epoch: 0583 AE_train_loss= 0.20127 SE_train_loss= 0.00147
Epoch: 0584 AE_train_loss= 0.20077 SE_train_loss= 0.00118
Epoch: 0585 AE_train_loss= 0.20030 SE_train_loss= 0.00100
Epoch: 0586 AE_train_loss= 0.19984 SE_train_loss= 0.00086
Epoch: 0587 AE_train_loss= 0.19940 SE_train_loss= 0.00075
Epoch: 0588 AE_train_loss= 0.19898 SE_train_loss= 0.00067
Epoch: 0589 AE_train_loss= 0.19857 SE_train_loss= 0.00061
Epoch: 0590 AE_train_loss= 0.19816 SE_train_loss= 0.00055
Epoch: 0591 AE_train_loss= 0.20586 SE_train_loss= 0.00349
Epoch: 0592 AE_train_loss= 0.20524 SE_train_loss= 0.00253
Epoch: 0593 AE_train_loss= 0.20469 SE_train_loss= 0.00204
Epoch: 0594 AE_train_loss= 0.20418 SE_train_loss= 0.00173
Epoch: 0595 AE_train_loss= 0.20369 SE_train_loss= 0.00151
Epoch: 0596 AE_train_loss= 0.20322 SE_train_loss= 0.00134
Epoch: 0597 AE_train_loss= 0.20277 SE_train_loss= 0.00120
Epoch: 0598 AE_train_loss= 0.20233 SE_train_loss= 0.00109
Epoch: 0599 AE_train_loss= 0.20190 SE_train_loss= 0.00101
Epoch: 0600 AE_train_loss= 0.20148 SE_train_loss= 0.00095
Epoch: 0601 AE_train_loss= 0.19657 SE_train_loss= 0.00327
Epoch: 0602 AE_train_loss= 0.19601 SE_train_loss= 0.00222
Epoch: 0603 AE_train_loss= 0.19552 SE_train_loss= 0.00176
Epoch: 0604 AE_train_loss= 0.19505 SE_train_loss= 0.00149
Epoch: 0605 AE_train_loss= 0.19461 SE_train_loss= 0.00129
Epoch: 0606 AE_train_loss= 0.19419 SE_train_loss= 0.00115
Epoch: 0607 AE_train_loss= 0.19378 SE_train_loss= 0.00105
Epoch: 0608 AE_train_loss= 0.19338 SE_train_loss= 0.00097
Epoch: 0609 AE_train_loss= 0.19300 SE_train_loss= 0.00090
Epoch: 0610 AE_train_loss= 0.19262 SE_train_loss= 0.00085
