neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 35960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 12000
0/200, relation_loss = 396580.868, time = 1.604 s
Epoch: 0236 AE_train_loss= 0.35876 SE_train_loss= 0.00098
Epoch: 0237 AE_train_loss= 0.35705 SE_train_loss= 0.00084
Epoch: 0238 AE_train_loss= 0.35537 SE_train_loss= 0.00074
Epoch: 0239 AE_train_loss= 0.35373 SE_train_loss= 0.00066
Epoch: 0240 AE_train_loss= 0.35210 SE_train_loss= 0.00061
Epoch: 0241 AE_train_loss= 0.35355 SE_train_loss= 0.00442
Epoch: 0242 AE_train_loss= 0.35126 SE_train_loss= 0.00268
Epoch: 0243 AE_train_loss= 0.34928 SE_train_loss= 0.00195
Epoch: 0244 AE_train_loss= 0.34746 SE_train_loss= 0.00159
Epoch: 0245 AE_train_loss= 0.34570 SE_train_loss= 0.00138
Epoch: 0246 AE_train_loss= 0.34402 SE_train_loss= 0.00124
Epoch: 0247 AE_train_loss= 0.34241 SE_train_loss= 0.00113
Epoch: 0248 AE_train_loss= 0.34083 SE_train_loss= 0.00105
Epoch: 0249 AE_train_loss= 0.33932 SE_train_loss= 0.00098
Epoch: 0250 AE_train_loss= 0.33782 SE_train_loss= 0.00093
Epoch: 0251 AE_train_loss= 0.33107 SE_train_loss= 0.00415
Epoch: 0252 AE_train_loss= 0.32912 SE_train_loss= 0.00252
Epoch: 0253 AE_train_loss= 0.32736 SE_train_loss= 0.00186
Epoch: 0254 AE_train_loss= 0.32571 SE_train_loss= 0.00149
Epoch: 0255 AE_train_loss= 0.32414 SE_train_loss= 0.00127
Epoch: 0256 AE_train_loss= 0.32264 SE_train_loss= 0.00111
Epoch: 0257 AE_train_loss= 0.32119 SE_train_loss= 0.00100
Epoch: 0258 AE_train_loss= 0.31979 SE_train_loss= 0.00093
Epoch: 0259 AE_train_loss= 0.31842 SE_train_loss= 0.00087
Epoch: 0260 AE_train_loss= 0.31709 SE_train_loss= 0.00083
Epoch: 0261 AE_train_loss= 0.33022 SE_train_loss= 0.00426
Epoch: 0262 AE_train_loss= 0.32837 SE_train_loss= 0.00254
Epoch: 0263 AE_train_loss= 0.32670 SE_train_loss= 0.00181
Epoch: 0264 AE_train_loss= 0.32513 SE_train_loss= 0.00141
Epoch: 0265 AE_train_loss= 0.32361 SE_train_loss= 0.00118
Epoch: 0266 AE_train_loss= 0.32214 SE_train_loss= 0.00101
Epoch: 0267 AE_train_loss= 0.32071 SE_train_loss= 0.00089
Epoch: 0268 AE_train_loss= 0.31933 SE_train_loss= 0.00079
Epoch: 0269 AE_train_loss= 0.31797 SE_train_loss= 0.00071
Epoch: 0270 AE_train_loss= 0.31666 SE_train_loss= 0.00065
Epoch: 0271 AE_train_loss= 0.32199 SE_train_loss= 0.00338
Epoch: 0272 AE_train_loss= 0.32025 SE_train_loss= 0.00192
Epoch: 0273 AE_train_loss= 0.31868 SE_train_loss= 0.00141
Epoch: 0274 AE_train_loss= 0.31720 SE_train_loss= 0.00110
Epoch: 0275 AE_train_loss= 0.31576 SE_train_loss= 0.00089
Epoch: 0276 AE_train_loss= 0.31437 SE_train_loss= 0.00074
Epoch: 0277 AE_train_loss= 0.31302 SE_train_loss= 0.00063
Epoch: 0278 AE_train_loss= 0.31171 SE_train_loss= 0.00055
Epoch: 0279 AE_train_loss= 0.31043 SE_train_loss= 0.00049
Epoch: 0280 AE_train_loss= 0.30917 SE_train_loss= 0.00044
Epoch: 0281 AE_train_loss= 0.31889 SE_train_loss= 0.00434
Epoch: 0282 AE_train_loss= 0.31707 SE_train_loss= 0.00255
Epoch: 0283 AE_train_loss= 0.31544 SE_train_loss= 0.00184
Epoch: 0284 AE_train_loss= 0.31391 SE_train_loss= 0.00148
Epoch: 0285 AE_train_loss= 0.31245 SE_train_loss= 0.00128
Epoch: 0286 AE_train_loss= 0.31104 SE_train_loss= 0.00113
Epoch: 0287 AE_train_loss= 0.30969 SE_train_loss= 0.00101
Epoch: 0288 AE_train_loss= 0.30838 SE_train_loss= 0.00091
Epoch: 0289 AE_train_loss= 0.30710 SE_train_loss= 0.00083
Epoch: 0290 AE_train_loss= 0.30584 SE_train_loss= 0.00076
Epoch: 0291 AE_train_loss= 0.30639 SE_train_loss= 0.00441
Epoch: 0292 AE_train_loss= 0.30474 SE_train_loss= 0.00279
Epoch: 0293 AE_train_loss= 0.30327 SE_train_loss= 0.00213
Epoch: 0294 AE_train_loss= 0.30191 SE_train_loss= 0.00177
Epoch: 0295 AE_train_loss= 0.30058 SE_train_loss= 0.00153
Epoch: 0296 AE_train_loss= 0.29931 SE_train_loss= 0.00138
Epoch: 0297 AE_train_loss= 0.29807 SE_train_loss= 0.00128
Epoch: 0298 AE_train_loss= 0.29685 SE_train_loss= 0.00120
Epoch: 0299 AE_train_loss= 0.29568 SE_train_loss= 0.00112
Epoch: 0300 AE_train_loss= 0.29452 SE_train_loss= 0.00106
Epoch: 0301 AE_train_loss= 0.30350 SE_train_loss= 0.00343
Epoch: 0302 AE_train_loss= 0.30187 SE_train_loss= 0.00199
Epoch: 0303 AE_train_loss= 0.30042 SE_train_loss= 0.00144
Epoch: 0304 AE_train_loss= 0.29905 SE_train_loss= 0.00112
Epoch: 0305 AE_train_loss= 0.29774 SE_train_loss= 0.00092
Epoch: 0306 AE_train_loss= 0.29648 SE_train_loss= 0.00077
Epoch: 0307 AE_train_loss= 0.29526 SE_train_loss= 0.00066
Epoch: 0308 AE_train_loss= 0.29408 SE_train_loss= 0.00057
Epoch: 0309 AE_train_loss= 0.29292 SE_train_loss= 0.00049
Epoch: 0310 AE_train_loss= 0.29179 SE_train_loss= 0.00043
Epoch: 0311 AE_train_loss= 0.29368 SE_train_loss= 0.00395
Epoch: 0312 AE_train_loss= 0.29206 SE_train_loss= 0.00256
Epoch: 0313 AE_train_loss= 0.29064 SE_train_loss= 0.00194
Epoch: 0314 AE_train_loss= 0.28932 SE_train_loss= 0.00156
Epoch: 0315 AE_train_loss= 0.28808 SE_train_loss= 0.00130
Epoch: 0316 AE_train_loss= 0.28691 SE_train_loss= 0.00111
Epoch: 0317 AE_train_loss= 0.28575 SE_train_loss= 0.00098
Epoch: 0318 AE_train_loss= 0.28463 SE_train_loss= 0.00087
Epoch: 0319 AE_train_loss= 0.28355 SE_train_loss= 0.00078
Epoch: 0320 AE_train_loss= 0.28248 SE_train_loss= 0.00069
Epoch: 0321 AE_train_loss= 0.29342 SE_train_loss= 0.00324
Epoch: 0322 AE_train_loss= 0.29196 SE_train_loss= 0.00183
Epoch: 0323 AE_train_loss= 0.29060 SE_train_loss= 0.00133
Epoch: 0324 AE_train_loss= 0.28932 SE_train_loss= 0.00103
Epoch: 0325 AE_train_loss= 0.28809 SE_train_loss= 0.00082
Epoch: 0326 AE_train_loss= 0.28690 SE_train_loss= 0.00068
Epoch: 0327 AE_train_loss= 0.28575 SE_train_loss= 0.00060
Epoch: 0328 AE_train_loss= 0.28462 SE_train_loss= 0.00054
Epoch: 0329 AE_train_loss= 0.28353 SE_train_loss= 0.00049
Epoch: 0330 AE_train_loss= 0.28248 SE_train_loss= 0.00044
Epoch: 0331 AE_train_loss= 0.28158 SE_train_loss= 0.00402
Epoch: 0332 AE_train_loss= 0.28017 SE_train_loss= 0.00244
Epoch: 0333 AE_train_loss= 0.27887 SE_train_loss= 0.00171
Epoch: 0334 AE_train_loss= 0.27768 SE_train_loss= 0.00133
Epoch: 0335 AE_train_loss= 0.27650 SE_train_loss= 0.00108
Epoch: 0336 AE_train_loss= 0.27539 SE_train_loss= 0.00090
Epoch: 0337 AE_train_loss= 0.27429 SE_train_loss= 0.00077
Epoch: 0338 AE_train_loss= 0.27323 SE_train_loss= 0.00066
Epoch: 0339 AE_train_loss= 0.27221 SE_train_loss= 0.00059
Epoch: 0340 AE_train_loss= 0.27122 SE_train_loss= 0.00053
Epoch: 0341 AE_train_loss= 0.27674 SE_train_loss= 0.00377
Epoch: 0342 AE_train_loss= 0.27530 SE_train_loss= 0.00216
Epoch: 0343 AE_train_loss= 0.27401 SE_train_loss= 0.00150
Epoch: 0344 AE_train_loss= 0.27283 SE_train_loss= 0.00113
Epoch: 0345 AE_train_loss= 0.27170 SE_train_loss= 0.00088
Epoch: 0346 AE_train_loss= 0.27061 SE_train_loss= 0.00072
Epoch: 0347 AE_train_loss= 0.26956 SE_train_loss= 0.00060
Epoch: 0348 AE_train_loss= 0.26855 SE_train_loss= 0.00051
Epoch: 0349 AE_train_loss= 0.26758 SE_train_loss= 0.00044
Epoch: 0350 AE_train_loss= 0.26661 SE_train_loss= 0.00039
Epoch: 0351 AE_train_loss= 0.26672 SE_train_loss= 0.00391
Epoch: 0352 AE_train_loss= 0.26539 SE_train_loss= 0.00245
Epoch: 0353 AE_train_loss= 0.26420 SE_train_loss= 0.00178
Epoch: 0354 AE_train_loss= 0.26308 SE_train_loss= 0.00138
Epoch: 0355 AE_train_loss= 0.26202 SE_train_loss= 0.00110
Epoch: 0356 AE_train_loss= 0.26100 SE_train_loss= 0.00091
Epoch: 0357 AE_train_loss= 0.26000 SE_train_loss= 0.00078
Epoch: 0358 AE_train_loss= 0.25903 SE_train_loss= 0.00069
Epoch: 0359 AE_train_loss= 0.25808 SE_train_loss= 0.00063
Epoch: 0360 AE_train_loss= 0.25716 SE_train_loss= 0.00057
Epoch: 0361 AE_train_loss= 0.27165 SE_train_loss= 0.00414
Epoch: 0362 AE_train_loss= 0.27027 SE_train_loss= 0.00279
Epoch: 0363 AE_train_loss= 0.26906 SE_train_loss= 0.00224
Epoch: 0364 AE_train_loss= 0.26795 SE_train_loss= 0.00188
Epoch: 0365 AE_train_loss= 0.26688 SE_train_loss= 0.00161
Epoch: 0366 AE_train_loss= 0.26586 SE_train_loss= 0.00143
Epoch: 0367 AE_train_loss= 0.26484 SE_train_loss= 0.00127
Epoch: 0368 AE_train_loss= 0.26387 SE_train_loss= 0.00116
Epoch: 0369 AE_train_loss= 0.26291 SE_train_loss= 0.00106
Epoch: 0370 AE_train_loss= 0.26198 SE_train_loss= 0.00099
Epoch: 0371 AE_train_loss= 0.25714 SE_train_loss= 0.00322
Epoch: 0372 AE_train_loss= 0.25572 SE_train_loss= 0.00178
Epoch: 0373 AE_train_loss= 0.25457 SE_train_loss= 0.00121
Epoch: 0374 AE_train_loss= 0.25352 SE_train_loss= 0.00090
Epoch: 0375 AE_train_loss= 0.25252 SE_train_loss= 0.00072
Epoch: 0376 AE_train_loss= 0.25159 SE_train_loss= 0.00058
Epoch: 0377 AE_train_loss= 0.25069 SE_train_loss= 0.00049
Epoch: 0378 AE_train_loss= 0.24982 SE_train_loss= 0.00044
Epoch: 0379 AE_train_loss= 0.24896 SE_train_loss= 0.00040
Epoch: 0380 AE_train_loss= 0.24812 SE_train_loss= 0.00037
Epoch: 0381 AE_train_loss= 0.24685 SE_train_loss= 0.00378
Epoch: 0382 AE_train_loss= 0.24563 SE_train_loss= 0.00245
Epoch: 0383 AE_train_loss= 0.24453 SE_train_loss= 0.00193
Epoch: 0384 AE_train_loss= 0.24350 SE_train_loss= 0.00162
Epoch: 0385 AE_train_loss= 0.24253 SE_train_loss= 0.00139
Epoch: 0386 AE_train_loss= 0.24160 SE_train_loss= 0.00120
Epoch: 0387 AE_train_loss= 0.24070 SE_train_loss= 0.00104
Epoch: 0388 AE_train_loss= 0.23983 SE_train_loss= 0.00092
Epoch: 0389 AE_train_loss= 0.23899 SE_train_loss= 0.00083
Epoch: 0390 AE_train_loss= 0.23815 SE_train_loss= 0.00076
Epoch: 0391 AE_train_loss= 0.24480 SE_train_loss= 0.00377
Epoch: 0392 AE_train_loss= 0.24338 SE_train_loss= 0.00243
Epoch: 0393 AE_train_loss= 0.24222 SE_train_loss= 0.00188
Epoch: 0394 AE_train_loss= 0.24118 SE_train_loss= 0.00153
Epoch: 0395 AE_train_loss= 0.24019 SE_train_loss= 0.00126
Epoch: 0396 AE_train_loss= 0.23925 SE_train_loss= 0.00107
Epoch: 0397 AE_train_loss= 0.23833 SE_train_loss= 0.00093
Epoch: 0398 AE_train_loss= 0.23745 SE_train_loss= 0.00084
Epoch: 0399 AE_train_loss= 0.23660 SE_train_loss= 0.00078
Epoch: 0400 AE_train_loss= 0.23578 SE_train_loss= 0.00072
Epoch: 0401 AE_train_loss= 0.25018 SE_train_loss= 0.00395
Epoch: 0402 AE_train_loss= 0.24895 SE_train_loss= 0.00249
Epoch: 0403 AE_train_loss= 0.24787 SE_train_loss= 0.00185
Epoch: 0404 AE_train_loss= 0.24688 SE_train_loss= 0.00149
Epoch: 0405 AE_train_loss= 0.24594 SE_train_loss= 0.00130
Epoch: 0406 AE_train_loss= 0.24504 SE_train_loss= 0.00117
Epoch: 0407 AE_train_loss= 0.24418 SE_train_loss= 0.00106
Epoch: 0408 AE_train_loss= 0.24336 SE_train_loss= 0.00097
Epoch: 0409 AE_train_loss= 0.24254 SE_train_loss= 0.00091
Epoch: 0410 AE_train_loss= 0.24176 SE_train_loss= 0.00085
Epoch: 0411 AE_train_loss= 0.24590 SE_train_loss= 0.00290
Epoch: 0412 AE_train_loss= 0.24472 SE_train_loss= 0.00166
Epoch: 0413 AE_train_loss= 0.24368 SE_train_loss= 0.00115
Epoch: 0414 AE_train_loss= 0.24271 SE_train_loss= 0.00087
Epoch: 0415 AE_train_loss= 0.24181 SE_train_loss= 0.00069
Epoch: 0416 AE_train_loss= 0.24092 SE_train_loss= 0.00056
Epoch: 0417 AE_train_loss= 0.24008 SE_train_loss= 0.00047
Epoch: 0418 AE_train_loss= 0.23925 SE_train_loss= 0.00042
Epoch: 0419 AE_train_loss= 0.23843 SE_train_loss= 0.00038
Epoch: 0420 AE_train_loss= 0.23762 SE_train_loss= 0.00035
Epoch: 0421 AE_train_loss= 0.22928 SE_train_loss= 0.00387
Epoch: 0422 AE_train_loss= 0.22815 SE_train_loss= 0.00263
Epoch: 0423 AE_train_loss= 0.22716 SE_train_loss= 0.00212
Epoch: 0424 AE_train_loss= 0.22624 SE_train_loss= 0.00182
Epoch: 0425 AE_train_loss= 0.22539 SE_train_loss= 0.00159
Epoch: 0426 AE_train_loss= 0.22456 SE_train_loss= 0.00144
Epoch: 0427 AE_train_loss= 0.22376 SE_train_loss= 0.00132
Epoch: 0428 AE_train_loss= 0.22298 SE_train_loss= 0.00121
Epoch: 0429 AE_train_loss= 0.22223 SE_train_loss= 0.00113
Epoch: 0430 AE_train_loss= 0.22147 SE_train_loss= 0.00106
Epoch: 0431 AE_train_loss= 0.22524 SE_train_loss= 0.00319
Epoch: 0432 AE_train_loss= 0.22408 SE_train_loss= 0.00201
Epoch: 0433 AE_train_loss= 0.22308 SE_train_loss= 0.00152
Epoch: 0434 AE_train_loss= 0.22216 SE_train_loss= 0.00123
Epoch: 0435 AE_train_loss= 0.22130 SE_train_loss= 0.00102
Epoch: 0436 AE_train_loss= 0.22047 SE_train_loss= 0.00087
Epoch: 0437 AE_train_loss= 0.21967 SE_train_loss= 0.00076
Epoch: 0438 AE_train_loss= 0.21891 SE_train_loss= 0.00067
Epoch: 0439 AE_train_loss= 0.21817 SE_train_loss= 0.00059
Epoch: 0440 AE_train_loss= 0.21744 SE_train_loss= 0.00053
Epoch: 0441 AE_train_loss= 0.23436 SE_train_loss= 0.00357
Epoch: 0442 AE_train_loss= 0.23307 SE_train_loss= 0.00222
Epoch: 0443 AE_train_loss= 0.23201 SE_train_loss= 0.00166
Epoch: 0444 AE_train_loss= 0.23105 SE_train_loss= 0.00134
Epoch: 0445 AE_train_loss= 0.23016 SE_train_loss= 0.00111
Epoch: 0446 AE_train_loss= 0.22933 SE_train_loss= 0.00096
Epoch: 0447 AE_train_loss= 0.22852 SE_train_loss= 0.00084
Epoch: 0448 AE_train_loss= 0.22776 SE_train_loss= 0.00074
Epoch: 0449 AE_train_loss= 0.22701 SE_train_loss= 0.00066
Epoch: 0450 AE_train_loss= 0.22631 SE_train_loss= 0.00061
Epoch: 0451 AE_train_loss= 0.21955 SE_train_loss= 0.00317
Epoch: 0452 AE_train_loss= 0.21847 SE_train_loss= 0.00198
Epoch: 0453 AE_train_loss= 0.21750 SE_train_loss= 0.00144
Epoch: 0454 AE_train_loss= 0.21661 SE_train_loss= 0.00112
Epoch: 0455 AE_train_loss= 0.21578 SE_train_loss= 0.00091
Epoch: 0456 AE_train_loss= 0.21499 SE_train_loss= 0.00076
Epoch: 0457 AE_train_loss= 0.21422 SE_train_loss= 0.00065
Epoch: 0458 AE_train_loss= 0.21349 SE_train_loss= 0.00056
Epoch: 0459 AE_train_loss= 0.21277 SE_train_loss= 0.00049
Epoch: 0460 AE_train_loss= 0.21208 SE_train_loss= 0.00043
Epoch: 0461 AE_train_loss= 0.22588 SE_train_loss= 0.00304
Epoch: 0462 AE_train_loss= 0.22475 SE_train_loss= 0.00180
Epoch: 0463 AE_train_loss= 0.22377 SE_train_loss= 0.00134
Epoch: 0464 AE_train_loss= 0.22286 SE_train_loss= 0.00112
Epoch: 0465 AE_train_loss= 0.22201 SE_train_loss= 0.00097
Epoch: 0466 AE_train_loss= 0.22119 SE_train_loss= 0.00086
Epoch: 0467 AE_train_loss= 0.22043 SE_train_loss= 0.00077
Epoch: 0468 AE_train_loss= 0.21968 SE_train_loss= 0.00071
Epoch: 0469 AE_train_loss= 0.21895 SE_train_loss= 0.00067
Epoch: 0470 AE_train_loss= 0.21824 SE_train_loss= 0.00064
Epoch: 0471 AE_train_loss= 0.21767 SE_train_loss= 0.00265
Epoch: 0472 AE_train_loss= 0.21660 SE_train_loss= 0.00166
Epoch: 0473 AE_train_loss= 0.21569 SE_train_loss= 0.00129
Epoch: 0474 AE_train_loss= 0.21485 SE_train_loss= 0.00109
Epoch: 0475 AE_train_loss= 0.21405 SE_train_loss= 0.00096
Epoch: 0476 AE_train_loss= 0.21329 SE_train_loss= 0.00087
Epoch: 0477 AE_train_loss= 0.21257 SE_train_loss= 0.00079
Epoch: 0478 AE_train_loss= 0.21187 SE_train_loss= 0.00072
Epoch: 0479 AE_train_loss= 0.21119 SE_train_loss= 0.00067
Epoch: 0480 AE_train_loss= 0.21052 SE_train_loss= 0.00063
Epoch: 0481 AE_train_loss= 0.22296 SE_train_loss= 0.00343
Epoch: 0482 AE_train_loss= 0.22193 SE_train_loss= 0.00208
Epoch: 0483 AE_train_loss= 0.22104 SE_train_loss= 0.00159
Epoch: 0484 AE_train_loss= 0.22022 SE_train_loss= 0.00128
Epoch: 0485 AE_train_loss= 0.21944 SE_train_loss= 0.00110
Epoch: 0486 AE_train_loss= 0.21870 SE_train_loss= 0.00099
Epoch: 0487 AE_train_loss= 0.21798 SE_train_loss= 0.00091
Epoch: 0488 AE_train_loss= 0.21728 SE_train_loss= 0.00085
Epoch: 0489 AE_train_loss= 0.21659 SE_train_loss= 0.00079
Epoch: 0490 AE_train_loss= 0.21593 SE_train_loss= 0.00075
Epoch: 0491 AE_train_loss= 0.21789 SE_train_loss= 0.00298
Epoch: 0492 AE_train_loss= 0.21685 SE_train_loss= 0.00184
Epoch: 0493 AE_train_loss= 0.21597 SE_train_loss= 0.00134
Epoch: 0494 AE_train_loss= 0.21516 SE_train_loss= 0.00106
Epoch: 0495 AE_train_loss= 0.21441 SE_train_loss= 0.00086
Epoch: 0496 AE_train_loss= 0.21369 SE_train_loss= 0.00072
Epoch: 0497 AE_train_loss= 0.21300 SE_train_loss= 0.00062
Epoch: 0498 AE_train_loss= 0.21232 SE_train_loss= 0.00056
Epoch: 0499 AE_train_loss= 0.21168 SE_train_loss= 0.00051
Epoch: 0500 AE_train_loss= 0.21103 SE_train_loss= 0.00046
Epoch: 0501 AE_train_loss= 0.21393 SE_train_loss= 0.00348
Epoch: 0502 AE_train_loss= 0.21294 SE_train_loss= 0.00224
Epoch: 0503 AE_train_loss= 0.21207 SE_train_loss= 0.00167
Epoch: 0504 AE_train_loss= 0.21127 SE_train_loss= 0.00136
Epoch: 0505 AE_train_loss= 0.21051 SE_train_loss= 0.00114
Epoch: 0506 AE_train_loss= 0.20978 SE_train_loss= 0.00100
Epoch: 0507 AE_train_loss= 0.20909 SE_train_loss= 0.00088
Epoch: 0508 AE_train_loss= 0.20840 SE_train_loss= 0.00078
Epoch: 0509 AE_train_loss= 0.20774 SE_train_loss= 0.00072
Epoch: 0510 AE_train_loss= 0.20710 SE_train_loss= 0.00065
Epoch: 0511 AE_train_loss= 0.20696 SE_train_loss= 0.00252
Epoch: 0512 AE_train_loss= 0.20597 SE_train_loss= 0.00165
Epoch: 0513 AE_train_loss= 0.20510 SE_train_loss= 0.00128
Epoch: 0514 AE_train_loss= 0.20430 SE_train_loss= 0.00109
Epoch: 0515 AE_train_loss= 0.20353 SE_train_loss= 0.00096
Epoch: 0516 AE_train_loss= 0.20279 SE_train_loss= 0.00088
Epoch: 0517 AE_train_loss= 0.20210 SE_train_loss= 0.00080
Epoch: 0518 AE_train_loss= 0.20142 SE_train_loss= 0.00074
Epoch: 0519 AE_train_loss= 0.20077 SE_train_loss= 0.00069
Epoch: 0520 AE_train_loss= 0.20014 SE_train_loss= 0.00065
Epoch: 0521 AE_train_loss= 0.20739 SE_train_loss= 0.00309
Epoch: 0522 AE_train_loss= 0.20634 SE_train_loss= 0.00196
Epoch: 0523 AE_train_loss= 0.20546 SE_train_loss= 0.00150
Epoch: 0524 AE_train_loss= 0.20468 SE_train_loss= 0.00125
Epoch: 0525 AE_train_loss= 0.20394 SE_train_loss= 0.00109
Epoch: 0526 AE_train_loss= 0.20324 SE_train_loss= 0.00097
Epoch: 0527 AE_train_loss= 0.20257 SE_train_loss= 0.00088
Epoch: 0528 AE_train_loss= 0.20190 SE_train_loss= 0.00082
Epoch: 0529 AE_train_loss= 0.20126 SE_train_loss= 0.00077
Epoch: 0530 AE_train_loss= 0.20063 SE_train_loss= 0.00073
Epoch: 0531 AE_train_loss= 0.20270 SE_train_loss= 0.00254
Epoch: 0532 AE_train_loss= 0.20172 SE_train_loss= 0.00141
Epoch: 0533 AE_train_loss= 0.20089 SE_train_loss= 0.00098
Epoch: 0534 AE_train_loss= 0.20012 SE_train_loss= 0.00077
Epoch: 0535 AE_train_loss= 0.19939 SE_train_loss= 0.00063
Epoch: 0536 AE_train_loss= 0.19869 SE_train_loss= 0.00054
Epoch: 0537 AE_train_loss= 0.19804 SE_train_loss= 0.00048
Epoch: 0538 AE_train_loss= 0.19741 SE_train_loss= 0.00043
Epoch: 0539 AE_train_loss= 0.19679 SE_train_loss= 0.00038
Epoch: 0540 AE_train_loss= 0.19619 SE_train_loss= 0.00034
Epoch: 0541 AE_train_loss= 0.20895 SE_train_loss= 0.00339
Epoch: 0542 AE_train_loss= 0.20796 SE_train_loss= 0.00226
Epoch: 0543 AE_train_loss= 0.20708 SE_train_loss= 0.00178
Epoch: 0544 AE_train_loss= 0.20627 SE_train_loss= 0.00146
Epoch: 0545 AE_train_loss= 0.20551 SE_train_loss= 0.00122
Epoch: 0546 AE_train_loss= 0.20480 SE_train_loss= 0.00106
Epoch: 0547 AE_train_loss= 0.20412 SE_train_loss= 0.00095
Epoch: 0548 AE_train_loss= 0.20346 SE_train_loss= 0.00086
Epoch: 0549 AE_train_loss= 0.20283 SE_train_loss= 0.00080
Epoch: 0550 AE_train_loss= 0.20222 SE_train_loss= 0.00075
Epoch: 0551 AE_train_loss= 0.19547 SE_train_loss= 0.00291
Epoch: 0552 AE_train_loss= 0.19447 SE_train_loss= 0.00192
Epoch: 0553 AE_train_loss= 0.19363 SE_train_loss= 0.00148
Epoch: 0554 AE_train_loss= 0.19286 SE_train_loss= 0.00122
Epoch: 0555 AE_train_loss= 0.19215 SE_train_loss= 0.00101
Epoch: 0556 AE_train_loss= 0.19147 SE_train_loss= 0.00085
Epoch: 0557 AE_train_loss= 0.19085 SE_train_loss= 0.00074
Epoch: 0558 AE_train_loss= 0.19024 SE_train_loss= 0.00066
Epoch: 0559 AE_train_loss= 0.18965 SE_train_loss= 0.00058
Epoch: 0560 AE_train_loss= 0.18906 SE_train_loss= 0.00053
Epoch: 0561 AE_train_loss= 0.18574 SE_train_loss= 0.00339
Epoch: 0562 AE_train_loss= 0.18477 SE_train_loss= 0.00225
Epoch: 0563 AE_train_loss= 0.18393 SE_train_loss= 0.00177
Epoch: 0564 AE_train_loss= 0.18316 SE_train_loss= 0.00146
Epoch: 0565 AE_train_loss= 0.18244 SE_train_loss= 0.00123
Epoch: 0566 AE_train_loss= 0.18175 SE_train_loss= 0.00106
Epoch: 0567 AE_train_loss= 0.18111 SE_train_loss= 0.00092
Epoch: 0568 AE_train_loss= 0.18048 SE_train_loss= 0.00082
Epoch: 0569 AE_train_loss= 0.17989 SE_train_loss= 0.00074
Epoch: 0570 AE_train_loss= 0.17930 SE_train_loss= 0.00067
Epoch: 0571 AE_train_loss= 0.19577 SE_train_loss= 0.00253
Epoch: 0572 AE_train_loss= 0.19488 SE_train_loss= 0.00152
Epoch: 0573 AE_train_loss= 0.19410 SE_train_loss= 0.00117
Epoch: 0574 AE_train_loss= 0.19337 SE_train_loss= 0.00094
Epoch: 0575 AE_train_loss= 0.19266 SE_train_loss= 0.00080
Epoch: 0576 AE_train_loss= 0.19202 SE_train_loss= 0.00070
Epoch: 0577 AE_train_loss= 0.19138 SE_train_loss= 0.00062
Epoch: 0578 AE_train_loss= 0.19078 SE_train_loss= 0.00054
Epoch: 0579 AE_train_loss= 0.19017 SE_train_loss= 0.00048
Epoch: 0580 AE_train_loss= 0.18959 SE_train_loss= 0.00043
Epoch: 0581 AE_train_loss= 0.19332 SE_train_loss= 0.00343
Epoch: 0582 AE_train_loss= 0.19235 SE_train_loss= 0.00222
Epoch: 0583 AE_train_loss= 0.19154 SE_train_loss= 0.00169
Epoch: 0584 AE_train_loss= 0.19079 SE_train_loss= 0.00141
Epoch: 0585 AE_train_loss= 0.19010 SE_train_loss= 0.00123
Epoch: 0586 AE_train_loss= 0.18943 SE_train_loss= 0.00110
Epoch: 0587 AE_train_loss= 0.18880 SE_train_loss= 0.00100
Epoch: 0588 AE_train_loss= 0.18818 SE_train_loss= 0.00093
Epoch: 0589 AE_train_loss= 0.18757 SE_train_loss= 0.00087
Epoch: 0590 AE_train_loss= 0.18699 SE_train_loss= 0.00082
Epoch: 0591 AE_train_loss= 0.18317 SE_train_loss= 0.00246
Epoch: 0592 AE_train_loss= 0.18218 SE_train_loss= 0.00150
Epoch: 0593 AE_train_loss= 0.18138 SE_train_loss= 0.00109
Epoch: 0594 AE_train_loss= 0.18065 SE_train_loss= 0.00088
Epoch: 0595 AE_train_loss= 0.17998 SE_train_loss= 0.00076
Epoch: 0596 AE_train_loss= 0.17934 SE_train_loss= 0.00068
Epoch: 0597 AE_train_loss= 0.17873 SE_train_loss= 0.00062
Epoch: 0598 AE_train_loss= 0.17812 SE_train_loss= 0.00056
Epoch: 0599 AE_train_loss= 0.17755 SE_train_loss= 0.00052
Epoch: 0600 AE_train_loss= 0.17700 SE_train_loss= 0.00048
Epoch: 0601 AE_train_loss= 0.19064 SE_train_loss= 0.00342
Epoch: 0602 AE_train_loss= 0.18965 SE_train_loss= 0.00216
Epoch: 0603 AE_train_loss= 0.18882 SE_train_loss= 0.00168
Epoch: 0604 AE_train_loss= 0.18809 SE_train_loss= 0.00145
Epoch: 0605 AE_train_loss= 0.18740 SE_train_loss= 0.00130
Epoch: 0606 AE_train_loss= 0.18675 SE_train_loss= 0.00117
Epoch: 0607 AE_train_loss= 0.18613 SE_train_loss= 0.00107
Epoch: 0608 AE_train_loss= 0.18554 SE_train_loss= 0.00098
Epoch: 0609 AE_train_loss= 0.18497 SE_train_loss= 0.00091
Epoch: 0610 AE_train_loss= 0.18440 SE_train_loss= 0.00085
