neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 33654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 9000
0/200, relation_loss = 535595.320, time = 2.181 s
Epoch: 0236 AE_train_loss= 0.46134 SE_train_loss= 0.00265
Epoch: 0237 AE_train_loss= 0.45939 SE_train_loss= 0.00240
Epoch: 0238 AE_train_loss= 0.45747 SE_train_loss= 0.00220
Epoch: 0239 AE_train_loss= 0.45559 SE_train_loss= 0.00203
Epoch: 0240 AE_train_loss= 0.45372 SE_train_loss= 0.00188
Epoch: 0241 AE_train_loss= 0.46956 SE_train_loss= 0.00761
Epoch: 0242 AE_train_loss= 0.46741 SE_train_loss= 0.00573
Epoch: 0243 AE_train_loss= 0.46541 SE_train_loss= 0.00475
Epoch: 0244 AE_train_loss= 0.46349 SE_train_loss= 0.00410
Epoch: 0245 AE_train_loss= 0.46160 SE_train_loss= 0.00361
Epoch: 0246 AE_train_loss= 0.45977 SE_train_loss= 0.00322
Epoch: 0247 AE_train_loss= 0.45796 SE_train_loss= 0.00290
Epoch: 0248 AE_train_loss= 0.45618 SE_train_loss= 0.00265
Epoch: 0249 AE_train_loss= 0.45443 SE_train_loss= 0.00245
Epoch: 0250 AE_train_loss= 0.45272 SE_train_loss= 0.00228
Epoch: 0251 AE_train_loss= 0.44118 SE_train_loss= 0.00641
Epoch: 0252 AE_train_loss= 0.43918 SE_train_loss= 0.00469
Epoch: 0253 AE_train_loss= 0.43733 SE_train_loss= 0.00380
Epoch: 0254 AE_train_loss= 0.43554 SE_train_loss= 0.00322
Epoch: 0255 AE_train_loss= 0.43381 SE_train_loss= 0.00280
Epoch: 0256 AE_train_loss= 0.43212 SE_train_loss= 0.00248
Epoch: 0257 AE_train_loss= 0.43048 SE_train_loss= 0.00224
Epoch: 0258 AE_train_loss= 0.42885 SE_train_loss= 0.00204
Epoch: 0259 AE_train_loss= 0.42726 SE_train_loss= 0.00188
Epoch: 0260 AE_train_loss= 0.42570 SE_train_loss= 0.00176
Epoch: 0261 AE_train_loss= 0.43721 SE_train_loss= 0.00634
Epoch: 0262 AE_train_loss= 0.43544 SE_train_loss= 0.00470
Epoch: 0263 AE_train_loss= 0.43375 SE_train_loss= 0.00381
Epoch: 0264 AE_train_loss= 0.43212 SE_train_loss= 0.00324
Epoch: 0265 AE_train_loss= 0.43052 SE_train_loss= 0.00284
Epoch: 0266 AE_train_loss= 0.42896 SE_train_loss= 0.00254
Epoch: 0267 AE_train_loss= 0.42742 SE_train_loss= 0.00229
Epoch: 0268 AE_train_loss= 0.42591 SE_train_loss= 0.00208
Epoch: 0269 AE_train_loss= 0.42441 SE_train_loss= 0.00190
Epoch: 0270 AE_train_loss= 0.42294 SE_train_loss= 0.00175
Epoch: 0271 AE_train_loss= 0.41946 SE_train_loss= 0.00652
Epoch: 0272 AE_train_loss= 0.41781 SE_train_loss= 0.00484
Epoch: 0273 AE_train_loss= 0.41625 SE_train_loss= 0.00398
Epoch: 0274 AE_train_loss= 0.41473 SE_train_loss= 0.00340
Epoch: 0275 AE_train_loss= 0.41327 SE_train_loss= 0.00298
Epoch: 0276 AE_train_loss= 0.41183 SE_train_loss= 0.00267
Epoch: 0277 AE_train_loss= 0.41042 SE_train_loss= 0.00241
Epoch: 0278 AE_train_loss= 0.40903 SE_train_loss= 0.00220
Epoch: 0279 AE_train_loss= 0.40766 SE_train_loss= 0.00204
Epoch: 0280 AE_train_loss= 0.40632 SE_train_loss= 0.00190
Epoch: 0281 AE_train_loss= 0.39878 SE_train_loss= 0.00635
Epoch: 0282 AE_train_loss= 0.39722 SE_train_loss= 0.00467
Epoch: 0283 AE_train_loss= 0.39577 SE_train_loss= 0.00383
Epoch: 0284 AE_train_loss= 0.39438 SE_train_loss= 0.00326
Epoch: 0285 AE_train_loss= 0.39302 SE_train_loss= 0.00286
Epoch: 0286 AE_train_loss= 0.39170 SE_train_loss= 0.00256
Epoch: 0287 AE_train_loss= 0.39040 SE_train_loss= 0.00232
Epoch: 0288 AE_train_loss= 0.38912 SE_train_loss= 0.00214
Epoch: 0289 AE_train_loss= 0.38786 SE_train_loss= 0.00199
Epoch: 0290 AE_train_loss= 0.38663 SE_train_loss= 0.00186
Epoch: 0291 AE_train_loss= 0.40938 SE_train_loss= 0.00690
Epoch: 0292 AE_train_loss= 0.40779 SE_train_loss= 0.00520
Epoch: 0293 AE_train_loss= 0.40635 SE_train_loss= 0.00432
Epoch: 0294 AE_train_loss= 0.40496 SE_train_loss= 0.00374
Epoch: 0295 AE_train_loss= 0.40360 SE_train_loss= 0.00332
Epoch: 0296 AE_train_loss= 0.40229 SE_train_loss= 0.00298
Epoch: 0297 AE_train_loss= 0.40101 SE_train_loss= 0.00272
Epoch: 0298 AE_train_loss= 0.39975 SE_train_loss= 0.00251
Epoch: 0299 AE_train_loss= 0.39852 SE_train_loss= 0.00232
Epoch: 0300 AE_train_loss= 0.39731 SE_train_loss= 0.00218
Epoch: 0301 AE_train_loss= 0.39218 SE_train_loss= 0.00654
Epoch: 0302 AE_train_loss= 0.39085 SE_train_loss= 0.00484
Epoch: 0303 AE_train_loss= 0.38958 SE_train_loss= 0.00398
Epoch: 0304 AE_train_loss= 0.38837 SE_train_loss= 0.00344
Epoch: 0305 AE_train_loss= 0.38718 SE_train_loss= 0.00304
Epoch: 0306 AE_train_loss= 0.38602 SE_train_loss= 0.00272
Epoch: 0307 AE_train_loss= 0.38489 SE_train_loss= 0.00247
Epoch: 0308 AE_train_loss= 0.38378 SE_train_loss= 0.00227
Epoch: 0309 AE_train_loss= 0.38270 SE_train_loss= 0.00209
Epoch: 0310 AE_train_loss= 0.38162 SE_train_loss= 0.00194
Epoch: 0311 AE_train_loss= 0.38056 SE_train_loss= 0.00613
Epoch: 0312 AE_train_loss= 0.37925 SE_train_loss= 0.00455
Epoch: 0313 AE_train_loss= 0.37803 SE_train_loss= 0.00376
Epoch: 0314 AE_train_loss= 0.37685 SE_train_loss= 0.00327
Epoch: 0315 AE_train_loss= 0.37571 SE_train_loss= 0.00291
Epoch: 0316 AE_train_loss= 0.37460 SE_train_loss= 0.00263
Epoch: 0317 AE_train_loss= 0.37352 SE_train_loss= 0.00241
Epoch: 0318 AE_train_loss= 0.37245 SE_train_loss= 0.00222
Epoch: 0319 AE_train_loss= 0.37141 SE_train_loss= 0.00207
Epoch: 0320 AE_train_loss= 0.37037 SE_train_loss= 0.00195
Epoch: 0321 AE_train_loss= 0.37020 SE_train_loss= 0.00624
Epoch: 0322 AE_train_loss= 0.36899 SE_train_loss= 0.00458
Epoch: 0323 AE_train_loss= 0.36788 SE_train_loss= 0.00376
Epoch: 0324 AE_train_loss= 0.36682 SE_train_loss= 0.00323
Epoch: 0325 AE_train_loss= 0.36580 SE_train_loss= 0.00285
Epoch: 0326 AE_train_loss= 0.36480 SE_train_loss= 0.00256
Epoch: 0327 AE_train_loss= 0.36382 SE_train_loss= 0.00232
Epoch: 0328 AE_train_loss= 0.36286 SE_train_loss= 0.00214
Epoch: 0329 AE_train_loss= 0.36194 SE_train_loss= 0.00198
Epoch: 0330 AE_train_loss= 0.36101 SE_train_loss= 0.00185
Epoch: 0331 AE_train_loss= 0.36141 SE_train_loss= 0.00667
Epoch: 0332 AE_train_loss= 0.36031 SE_train_loss= 0.00504
Epoch: 0333 AE_train_loss= 0.35928 SE_train_loss= 0.00417
Epoch: 0334 AE_train_loss= 0.35829 SE_train_loss= 0.00360
Epoch: 0335 AE_train_loss= 0.35733 SE_train_loss= 0.00320
Epoch: 0336 AE_train_loss= 0.35638 SE_train_loss= 0.00289
Epoch: 0337 AE_train_loss= 0.35545 SE_train_loss= 0.00264
Epoch: 0338 AE_train_loss= 0.35453 SE_train_loss= 0.00243
Epoch: 0339 AE_train_loss= 0.35364 SE_train_loss= 0.00225
Epoch: 0340 AE_train_loss= 0.35275 SE_train_loss= 0.00208
Epoch: 0341 AE_train_loss= 0.36587 SE_train_loss= 0.00563
Epoch: 0342 AE_train_loss= 0.36478 SE_train_loss= 0.00415
Epoch: 0343 AE_train_loss= 0.36375 SE_train_loss= 0.00338
Epoch: 0344 AE_train_loss= 0.36276 SE_train_loss= 0.00287
Epoch: 0345 AE_train_loss= 0.36180 SE_train_loss= 0.00252
Epoch: 0346 AE_train_loss= 0.36087 SE_train_loss= 0.00228
Epoch: 0347 AE_train_loss= 0.35995 SE_train_loss= 0.00208
Epoch: 0348 AE_train_loss= 0.35905 SE_train_loss= 0.00191
Epoch: 0349 AE_train_loss= 0.35816 SE_train_loss= 0.00176
Epoch: 0350 AE_train_loss= 0.35730 SE_train_loss= 0.00164
Epoch: 0351 AE_train_loss= 0.34778 SE_train_loss= 0.00573
Epoch: 0352 AE_train_loss= 0.34680 SE_train_loss= 0.00410
Epoch: 0353 AE_train_loss= 0.34588 SE_train_loss= 0.00330
Epoch: 0354 AE_train_loss= 0.34500 SE_train_loss= 0.00280
Epoch: 0355 AE_train_loss= 0.34413 SE_train_loss= 0.00245
Epoch: 0356 AE_train_loss= 0.34329 SE_train_loss= 0.00218
Epoch: 0357 AE_train_loss= 0.34246 SE_train_loss= 0.00196
Epoch: 0358 AE_train_loss= 0.34165 SE_train_loss= 0.00180
Epoch: 0359 AE_train_loss= 0.34085 SE_train_loss= 0.00165
Epoch: 0360 AE_train_loss= 0.34006 SE_train_loss= 0.00153
Epoch: 0361 AE_train_loss= 0.35487 SE_train_loss= 0.00601
Epoch: 0362 AE_train_loss= 0.35388 SE_train_loss= 0.00452
Epoch: 0363 AE_train_loss= 0.35295 SE_train_loss= 0.00376
Epoch: 0364 AE_train_loss= 0.35206 SE_train_loss= 0.00328
Epoch: 0365 AE_train_loss= 0.35120 SE_train_loss= 0.00294
Epoch: 0366 AE_train_loss= 0.35037 SE_train_loss= 0.00266
Epoch: 0367 AE_train_loss= 0.34955 SE_train_loss= 0.00245
Epoch: 0368 AE_train_loss= 0.34876 SE_train_loss= 0.00227
Epoch: 0369 AE_train_loss= 0.34797 SE_train_loss= 0.00211
Epoch: 0370 AE_train_loss= 0.34719 SE_train_loss= 0.00197
Epoch: 0371 AE_train_loss= 0.34173 SE_train_loss= 0.00643
Epoch: 0372 AE_train_loss= 0.34079 SE_train_loss= 0.00490
Epoch: 0373 AE_train_loss= 0.33993 SE_train_loss= 0.00411
Epoch: 0374 AE_train_loss= 0.33911 SE_train_loss= 0.00358
Epoch: 0375 AE_train_loss= 0.33832 SE_train_loss= 0.00319
Epoch: 0376 AE_train_loss= 0.33756 SE_train_loss= 0.00290
Epoch: 0377 AE_train_loss= 0.33680 SE_train_loss= 0.00266
Epoch: 0378 AE_train_loss= 0.33607 SE_train_loss= 0.00247
Epoch: 0379 AE_train_loss= 0.33535 SE_train_loss= 0.00231
Epoch: 0380 AE_train_loss= 0.33463 SE_train_loss= 0.00217
Epoch: 0381 AE_train_loss= 0.33918 SE_train_loss= 0.00607
Epoch: 0382 AE_train_loss= 0.33824 SE_train_loss= 0.00452
Epoch: 0383 AE_train_loss= 0.33738 SE_train_loss= 0.00370
Epoch: 0384 AE_train_loss= 0.33656 SE_train_loss= 0.00318
Epoch: 0385 AE_train_loss= 0.33576 SE_train_loss= 0.00280
Epoch: 0386 AE_train_loss= 0.33497 SE_train_loss= 0.00252
Epoch: 0387 AE_train_loss= 0.33420 SE_train_loss= 0.00229
Epoch: 0388 AE_train_loss= 0.33346 SE_train_loss= 0.00209
Epoch: 0389 AE_train_loss= 0.33272 SE_train_loss= 0.00193
Epoch: 0390 AE_train_loss= 0.33200 SE_train_loss= 0.00179
Epoch: 0391 AE_train_loss= 0.33374 SE_train_loss= 0.00533
Epoch: 0392 AE_train_loss= 0.33283 SE_train_loss= 0.00391
Epoch: 0393 AE_train_loss= 0.33201 SE_train_loss= 0.00315
Epoch: 0394 AE_train_loss= 0.33124 SE_train_loss= 0.00266
Epoch: 0395 AE_train_loss= 0.33049 SE_train_loss= 0.00230
Epoch: 0396 AE_train_loss= 0.32976 SE_train_loss= 0.00204
Epoch: 0397 AE_train_loss= 0.32906 SE_train_loss= 0.00184
Epoch: 0398 AE_train_loss= 0.32836 SE_train_loss= 0.00168
Epoch: 0399 AE_train_loss= 0.32767 SE_train_loss= 0.00155
Epoch: 0400 AE_train_loss= 0.32700 SE_train_loss= 0.00144
Epoch: 0401 AE_train_loss= 0.32168 SE_train_loss= 0.00555
Epoch: 0402 AE_train_loss= 0.32085 SE_train_loss= 0.00404
Epoch: 0403 AE_train_loss= 0.32012 SE_train_loss= 0.00327
Epoch: 0404 AE_train_loss= 0.31941 SE_train_loss= 0.00277
Epoch: 0405 AE_train_loss= 0.31873 SE_train_loss= 0.00242
Epoch: 0406 AE_train_loss= 0.31807 SE_train_loss= 0.00215
Epoch: 0407 AE_train_loss= 0.31742 SE_train_loss= 0.00194
Epoch: 0408 AE_train_loss= 0.31679 SE_train_loss= 0.00177
Epoch: 0409 AE_train_loss= 0.31616 SE_train_loss= 0.00162
Epoch: 0410 AE_train_loss= 0.31555 SE_train_loss= 0.00149
Epoch: 0411 AE_train_loss= 0.32067 SE_train_loss= 0.00536
Epoch: 0412 AE_train_loss= 0.31990 SE_train_loss= 0.00396
Epoch: 0413 AE_train_loss= 0.31918 SE_train_loss= 0.00327
Epoch: 0414 AE_train_loss= 0.31849 SE_train_loss= 0.00282
Epoch: 0415 AE_train_loss= 0.31782 SE_train_loss= 0.00249
Epoch: 0416 AE_train_loss= 0.31717 SE_train_loss= 0.00224
Epoch: 0417 AE_train_loss= 0.31653 SE_train_loss= 0.00204
Epoch: 0418 AE_train_loss= 0.31590 SE_train_loss= 0.00187
Epoch: 0419 AE_train_loss= 0.31529 SE_train_loss= 0.00172
Epoch: 0420 AE_train_loss= 0.31468 SE_train_loss= 0.00159
Epoch: 0421 AE_train_loss= 0.31350 SE_train_loss= 0.00519
Epoch: 0422 AE_train_loss= 0.31269 SE_train_loss= 0.00379
Epoch: 0423 AE_train_loss= 0.31196 SE_train_loss= 0.00308
Epoch: 0424 AE_train_loss= 0.31127 SE_train_loss= 0.00262
Epoch: 0425 AE_train_loss= 0.31059 SE_train_loss= 0.00231
Epoch: 0426 AE_train_loss= 0.30995 SE_train_loss= 0.00208
Epoch: 0427 AE_train_loss= 0.30934 SE_train_loss= 0.00190
Epoch: 0428 AE_train_loss= 0.30872 SE_train_loss= 0.00176
Epoch: 0429 AE_train_loss= 0.30811 SE_train_loss= 0.00164
Epoch: 0430 AE_train_loss= 0.30752 SE_train_loss= 0.00154
Epoch: 0431 AE_train_loss= 0.31356 SE_train_loss= 0.00521
Epoch: 0432 AE_train_loss= 0.31270 SE_train_loss= 0.00382
Epoch: 0433 AE_train_loss= 0.31199 SE_train_loss= 0.00309
Epoch: 0434 AE_train_loss= 0.31132 SE_train_loss= 0.00264
Epoch: 0435 AE_train_loss= 0.31069 SE_train_loss= 0.00231
Epoch: 0436 AE_train_loss= 0.31007 SE_train_loss= 0.00206
Epoch: 0437 AE_train_loss= 0.30947 SE_train_loss= 0.00187
Epoch: 0438 AE_train_loss= 0.30889 SE_train_loss= 0.00171
Epoch: 0439 AE_train_loss= 0.30831 SE_train_loss= 0.00159
Epoch: 0440 AE_train_loss= 0.30776 SE_train_loss= 0.00149
Epoch: 0441 AE_train_loss= 0.30249 SE_train_loss= 0.00518
Epoch: 0442 AE_train_loss= 0.30172 SE_train_loss= 0.00376
Epoch: 0443 AE_train_loss= 0.30104 SE_train_loss= 0.00301
Epoch: 0444 AE_train_loss= 0.30039 SE_train_loss= 0.00252
Epoch: 0445 AE_train_loss= 0.29977 SE_train_loss= 0.00219
Epoch: 0446 AE_train_loss= 0.29918 SE_train_loss= 0.00195
Epoch: 0447 AE_train_loss= 0.29860 SE_train_loss= 0.00174
Epoch: 0448 AE_train_loss= 0.29803 SE_train_loss= 0.00157
Epoch: 0449 AE_train_loss= 0.29747 SE_train_loss= 0.00143
Epoch: 0450 AE_train_loss= 0.29692 SE_train_loss= 0.00131
Epoch: 0451 AE_train_loss= 0.30038 SE_train_loss= 0.00506
Epoch: 0452 AE_train_loss= 0.29964 SE_train_loss= 0.00363
Epoch: 0453 AE_train_loss= 0.29899 SE_train_loss= 0.00291
Epoch: 0454 AE_train_loss= 0.29837 SE_train_loss= 0.00246
Epoch: 0455 AE_train_loss= 0.29777 SE_train_loss= 0.00214
Epoch: 0456 AE_train_loss= 0.29719 SE_train_loss= 0.00190
Epoch: 0457 AE_train_loss= 0.29662 SE_train_loss= 0.00171
Epoch: 0458 AE_train_loss= 0.29607 SE_train_loss= 0.00155
Epoch: 0459 AE_train_loss= 0.29552 SE_train_loss= 0.00142
Epoch: 0460 AE_train_loss= 0.29499 SE_train_loss= 0.00131
Epoch: 0461 AE_train_loss= 0.30235 SE_train_loss= 0.00535
Epoch: 0462 AE_train_loss= 0.30164 SE_train_loss= 0.00390
Epoch: 0463 AE_train_loss= 0.30100 SE_train_loss= 0.00318
Epoch: 0464 AE_train_loss= 0.30040 SE_train_loss= 0.00274
Epoch: 0465 AE_train_loss= 0.29983 SE_train_loss= 0.00243
Epoch: 0466 AE_train_loss= 0.29927 SE_train_loss= 0.00220
Epoch: 0467 AE_train_loss= 0.29872 SE_train_loss= 0.00202
Epoch: 0468 AE_train_loss= 0.29819 SE_train_loss= 0.00186
Epoch: 0469 AE_train_loss= 0.29768 SE_train_loss= 0.00173
Epoch: 0470 AE_train_loss= 0.29717 SE_train_loss= 0.00162
Epoch: 0471 AE_train_loss= 0.29173 SE_train_loss= 0.00539
Epoch: 0472 AE_train_loss= 0.29105 SE_train_loss= 0.00395
Epoch: 0473 AE_train_loss= 0.29045 SE_train_loss= 0.00323
Epoch: 0474 AE_train_loss= 0.28988 SE_train_loss= 0.00273
Epoch: 0475 AE_train_loss= 0.28933 SE_train_loss= 0.00238
Epoch: 0476 AE_train_loss= 0.28879 SE_train_loss= 0.00212
Epoch: 0477 AE_train_loss= 0.28827 SE_train_loss= 0.00191
Epoch: 0478 AE_train_loss= 0.28775 SE_train_loss= 0.00173
Epoch: 0479 AE_train_loss= 0.28726 SE_train_loss= 0.00158
Epoch: 0480 AE_train_loss= 0.28676 SE_train_loss= 0.00145
Epoch: 0481 AE_train_loss= 0.29238 SE_train_loss= 0.00523
Epoch: 0482 AE_train_loss= 0.29173 SE_train_loss= 0.00390
Epoch: 0483 AE_train_loss= 0.29115 SE_train_loss= 0.00323
Epoch: 0484 AE_train_loss= 0.29059 SE_train_loss= 0.00280
Epoch: 0485 AE_train_loss= 0.29006 SE_train_loss= 0.00249
Epoch: 0486 AE_train_loss= 0.28953 SE_train_loss= 0.00225
Epoch: 0487 AE_train_loss= 0.28902 SE_train_loss= 0.00207
Epoch: 0488 AE_train_loss= 0.28852 SE_train_loss= 0.00192
Epoch: 0489 AE_train_loss= 0.28803 SE_train_loss= 0.00178
Epoch: 0490 AE_train_loss= 0.28755 SE_train_loss= 0.00167
Epoch: 0491 AE_train_loss= 0.28607 SE_train_loss= 0.00490
Epoch: 0492 AE_train_loss= 0.28542 SE_train_loss= 0.00360
Epoch: 0493 AE_train_loss= 0.28484 SE_train_loss= 0.00291
Epoch: 0494 AE_train_loss= 0.28428 SE_train_loss= 0.00246
Epoch: 0495 AE_train_loss= 0.28375 SE_train_loss= 0.00216
Epoch: 0496 AE_train_loss= 0.28324 SE_train_loss= 0.00191
Epoch: 0497 AE_train_loss= 0.28274 SE_train_loss= 0.00172
Epoch: 0498 AE_train_loss= 0.28224 SE_train_loss= 0.00157
Epoch: 0499 AE_train_loss= 0.28176 SE_train_loss= 0.00145
Epoch: 0500 AE_train_loss= 0.28130 SE_train_loss= 0.00134
Epoch: 0501 AE_train_loss= 0.29242 SE_train_loss= 0.00514
Epoch: 0502 AE_train_loss= 0.29179 SE_train_loss= 0.00376
Epoch: 0503 AE_train_loss= 0.29123 SE_train_loss= 0.00308
Epoch: 0504 AE_train_loss= 0.29068 SE_train_loss= 0.00265
Epoch: 0505 AE_train_loss= 0.29015 SE_train_loss= 0.00235
Epoch: 0506 AE_train_loss= 0.28965 SE_train_loss= 0.00211
Epoch: 0507 AE_train_loss= 0.28916 SE_train_loss= 0.00192
Epoch: 0508 AE_train_loss= 0.28868 SE_train_loss= 0.00177
Epoch: 0509 AE_train_loss= 0.28821 SE_train_loss= 0.00165
Epoch: 0510 AE_train_loss= 0.28774 SE_train_loss= 0.00155
Epoch: 0511 AE_train_loss= 0.28835 SE_train_loss= 0.00514
Epoch: 0512 AE_train_loss= 0.28772 SE_train_loss= 0.00381
Epoch: 0513 AE_train_loss= 0.28716 SE_train_loss= 0.00314
Epoch: 0514 AE_train_loss= 0.28662 SE_train_loss= 0.00269
Epoch: 0515 AE_train_loss= 0.28610 SE_train_loss= 0.00237
Epoch: 0516 AE_train_loss= 0.28561 SE_train_loss= 0.00211
Epoch: 0517 AE_train_loss= 0.28512 SE_train_loss= 0.00191
Epoch: 0518 AE_train_loss= 0.28464 SE_train_loss= 0.00175
Epoch: 0519 AE_train_loss= 0.28416 SE_train_loss= 0.00162
Epoch: 0520 AE_train_loss= 0.28370 SE_train_loss= 0.00151
Epoch: 0521 AE_train_loss= 0.28010 SE_train_loss= 0.00487
Epoch: 0522 AE_train_loss= 0.27949 SE_train_loss= 0.00368
Epoch: 0523 AE_train_loss= 0.27894 SE_train_loss= 0.00305
Epoch: 0524 AE_train_loss= 0.27841 SE_train_loss= 0.00264
Epoch: 0525 AE_train_loss= 0.27792 SE_train_loss= 0.00235
Epoch: 0526 AE_train_loss= 0.27743 SE_train_loss= 0.00211
Epoch: 0527 AE_train_loss= 0.27696 SE_train_loss= 0.00192
Epoch: 0528 AE_train_loss= 0.27650 SE_train_loss= 0.00176
Epoch: 0529 AE_train_loss= 0.27605 SE_train_loss= 0.00163
Epoch: 0530 AE_train_loss= 0.27562 SE_train_loss= 0.00152
Epoch: 0531 AE_train_loss= 0.27321 SE_train_loss= 0.00518
Epoch: 0532 AE_train_loss= 0.27255 SE_train_loss= 0.00375
Epoch: 0533 AE_train_loss= 0.27199 SE_train_loss= 0.00298
Epoch: 0534 AE_train_loss= 0.27146 SE_train_loss= 0.00250
Epoch: 0535 AE_train_loss= 0.27096 SE_train_loss= 0.00216
Epoch: 0536 AE_train_loss= 0.27049 SE_train_loss= 0.00190
Epoch: 0537 AE_train_loss= 0.27001 SE_train_loss= 0.00170
Epoch: 0538 AE_train_loss= 0.26957 SE_train_loss= 0.00153
Epoch: 0539 AE_train_loss= 0.26913 SE_train_loss= 0.00140
Epoch: 0540 AE_train_loss= 0.26869 SE_train_loss= 0.00129
Epoch: 0541 AE_train_loss= 0.27477 SE_train_loss= 0.00470
Epoch: 0542 AE_train_loss= 0.27418 SE_train_loss= 0.00344
Epoch: 0543 AE_train_loss= 0.27365 SE_train_loss= 0.00278
Epoch: 0544 AE_train_loss= 0.27316 SE_train_loss= 0.00236
Epoch: 0545 AE_train_loss= 0.27270 SE_train_loss= 0.00206
Epoch: 0546 AE_train_loss= 0.27225 SE_train_loss= 0.00181
Epoch: 0547 AE_train_loss= 0.27182 SE_train_loss= 0.00162
Epoch: 0548 AE_train_loss= 0.27139 SE_train_loss= 0.00147
Epoch: 0549 AE_train_loss= 0.27097 SE_train_loss= 0.00134
Epoch: 0550 AE_train_loss= 0.27056 SE_train_loss= 0.00123
Epoch: 0551 AE_train_loss= 0.27202 SE_train_loss= 0.00505
Epoch: 0552 AE_train_loss= 0.27140 SE_train_loss= 0.00378
Epoch: 0553 AE_train_loss= 0.27086 SE_train_loss= 0.00313
Epoch: 0554 AE_train_loss= 0.27036 SE_train_loss= 0.00271
Epoch: 0555 AE_train_loss= 0.26989 SE_train_loss= 0.00238
Epoch: 0556 AE_train_loss= 0.26943 SE_train_loss= 0.00212
Epoch: 0557 AE_train_loss= 0.26898 SE_train_loss= 0.00191
Epoch: 0558 AE_train_loss= 0.26856 SE_train_loss= 0.00175
Epoch: 0559 AE_train_loss= 0.26814 SE_train_loss= 0.00161
Epoch: 0560 AE_train_loss= 0.26773 SE_train_loss= 0.00149
Epoch: 0561 AE_train_loss= 0.26453 SE_train_loss= 0.00428
Epoch: 0562 AE_train_loss= 0.26388 SE_train_loss= 0.00310
Epoch: 0563 AE_train_loss= 0.26333 SE_train_loss= 0.00251
Epoch: 0564 AE_train_loss= 0.26283 SE_train_loss= 0.00213
Epoch: 0565 AE_train_loss= 0.26237 SE_train_loss= 0.00186
Epoch: 0566 AE_train_loss= 0.26191 SE_train_loss= 0.00166
Epoch: 0567 AE_train_loss= 0.26148 SE_train_loss= 0.00150
Epoch: 0568 AE_train_loss= 0.26106 SE_train_loss= 0.00138
Epoch: 0569 AE_train_loss= 0.26066 SE_train_loss= 0.00128
Epoch: 0570 AE_train_loss= 0.26026 SE_train_loss= 0.00120
Epoch: 0571 AE_train_loss= 0.27598 SE_train_loss= 0.00557
Epoch: 0572 AE_train_loss= 0.27532 SE_train_loss= 0.00428
Epoch: 0573 AE_train_loss= 0.27476 SE_train_loss= 0.00359
Epoch: 0574 AE_train_loss= 0.27427 SE_train_loss= 0.00316
Epoch: 0575 AE_train_loss= 0.27380 SE_train_loss= 0.00285
Epoch: 0576 AE_train_loss= 0.27335 SE_train_loss= 0.00260
Epoch: 0577 AE_train_loss= 0.27291 SE_train_loss= 0.00241
Epoch: 0578 AE_train_loss= 0.27248 SE_train_loss= 0.00224
Epoch: 0579 AE_train_loss= 0.27206 SE_train_loss= 0.00211
Epoch: 0580 AE_train_loss= 0.27165 SE_train_loss= 0.00199
Epoch: 0581 AE_train_loss= 0.26558 SE_train_loss= 0.00440
Epoch: 0582 AE_train_loss= 0.26499 SE_train_loss= 0.00312
Epoch: 0583 AE_train_loss= 0.26448 SE_train_loss= 0.00248
Epoch: 0584 AE_train_loss= 0.26401 SE_train_loss= 0.00208
Epoch: 0585 AE_train_loss= 0.26356 SE_train_loss= 0.00181
Epoch: 0586 AE_train_loss= 0.26312 SE_train_loss= 0.00161
Epoch: 0587 AE_train_loss= 0.26270 SE_train_loss= 0.00145
Epoch: 0588 AE_train_loss= 0.26230 SE_train_loss= 0.00131
Epoch: 0589 AE_train_loss= 0.26190 SE_train_loss= 0.00121
Epoch: 0590 AE_train_loss= 0.26151 SE_train_loss= 0.00112
Epoch: 0591 AE_train_loss= 0.27029 SE_train_loss= 0.00402
Epoch: 0592 AE_train_loss= 0.26974 SE_train_loss= 0.00286
Epoch: 0593 AE_train_loss= 0.26926 SE_train_loss= 0.00230
Epoch: 0594 AE_train_loss= 0.26881 SE_train_loss= 0.00195
Epoch: 0595 AE_train_loss= 0.26837 SE_train_loss= 0.00171
Epoch: 0596 AE_train_loss= 0.26795 SE_train_loss= 0.00153
Epoch: 0597 AE_train_loss= 0.26755 SE_train_loss= 0.00139
Epoch: 0598 AE_train_loss= 0.26716 SE_train_loss= 0.00128
Epoch: 0599 AE_train_loss= 0.26677 SE_train_loss= 0.00119
Epoch: 0600 AE_train_loss= 0.26639 SE_train_loss= 0.00111
Epoch: 0601 AE_train_loss= 0.26070 SE_train_loss= 0.00504
Epoch: 0602 AE_train_loss= 0.26020 SE_train_loss= 0.00372
Epoch: 0603 AE_train_loss= 0.25975 SE_train_loss= 0.00306
Epoch: 0604 AE_train_loss= 0.25933 SE_train_loss= 0.00265
Epoch: 0605 AE_train_loss= 0.25893 SE_train_loss= 0.00235
Epoch: 0606 AE_train_loss= 0.25854 SE_train_loss= 0.00213
Epoch: 0607 AE_train_loss= 0.25816 SE_train_loss= 0.00194
Epoch: 0608 AE_train_loss= 0.25780 SE_train_loss= 0.00180
Epoch: 0609 AE_train_loss= 0.25744 SE_train_loss= 0.00167
Epoch: 0610 AE_train_loss= 0.25708 SE_train_loss= 0.00156
