neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 35154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 10500
0/200, relation_loss = 535482.787, time = 2.177 s
Epoch: 0236 AE_train_loss= 0.47325 SE_train_loss= 0.00244
Epoch: 0237 AE_train_loss= 0.47104 SE_train_loss= 0.00217
Epoch: 0238 AE_train_loss= 0.46888 SE_train_loss= 0.00195
Epoch: 0239 AE_train_loss= 0.46674 SE_train_loss= 0.00177
Epoch: 0240 AE_train_loss= 0.46464 SE_train_loss= 0.00161
Epoch: 0241 AE_train_loss= 0.45314 SE_train_loss= 0.00681
Epoch: 0242 AE_train_loss= 0.45096 SE_train_loss= 0.00495
Epoch: 0243 AE_train_loss= 0.44891 SE_train_loss= 0.00403
Epoch: 0244 AE_train_loss= 0.44694 SE_train_loss= 0.00340
Epoch: 0245 AE_train_loss= 0.44501 SE_train_loss= 0.00294
Epoch: 0246 AE_train_loss= 0.44313 SE_train_loss= 0.00259
Epoch: 0247 AE_train_loss= 0.44128 SE_train_loss= 0.00233
Epoch: 0248 AE_train_loss= 0.43947 SE_train_loss= 0.00211
Epoch: 0249 AE_train_loss= 0.43768 SE_train_loss= 0.00193
Epoch: 0250 AE_train_loss= 0.43591 SE_train_loss= 0.00178
Epoch: 0251 AE_train_loss= 0.44444 SE_train_loss= 0.00514
Epoch: 0252 AE_train_loss= 0.44224 SE_train_loss= 0.00351
Epoch: 0253 AE_train_loss= 0.44018 SE_train_loss= 0.00278
Epoch: 0254 AE_train_loss= 0.43821 SE_train_loss= 0.00233
Epoch: 0255 AE_train_loss= 0.43630 SE_train_loss= 0.00202
Epoch: 0256 AE_train_loss= 0.43442 SE_train_loss= 0.00178
Epoch: 0257 AE_train_loss= 0.43260 SE_train_loss= 0.00160
Epoch: 0258 AE_train_loss= 0.43081 SE_train_loss= 0.00146
Epoch: 0259 AE_train_loss= 0.42904 SE_train_loss= 0.00135
Epoch: 0260 AE_train_loss= 0.42731 SE_train_loss= 0.00125
Epoch: 0261 AE_train_loss= 0.43167 SE_train_loss= 0.00642
Epoch: 0262 AE_train_loss= 0.42963 SE_train_loss= 0.00458
Epoch: 0263 AE_train_loss= 0.42775 SE_train_loss= 0.00368
Epoch: 0264 AE_train_loss= 0.42593 SE_train_loss= 0.00313
Epoch: 0265 AE_train_loss= 0.42419 SE_train_loss= 0.00273
Epoch: 0266 AE_train_loss= 0.42248 SE_train_loss= 0.00244
Epoch: 0267 AE_train_loss= 0.42082 SE_train_loss= 0.00223
Epoch: 0268 AE_train_loss= 0.41921 SE_train_loss= 0.00206
Epoch: 0269 AE_train_loss= 0.41762 SE_train_loss= 0.00192
Epoch: 0270 AE_train_loss= 0.41606 SE_train_loss= 0.00180
Epoch: 0271 AE_train_loss= 0.41895 SE_train_loss= 0.00614
Epoch: 0272 AE_train_loss= 0.41710 SE_train_loss= 0.00432
Epoch: 0273 AE_train_loss= 0.41533 SE_train_loss= 0.00347
Epoch: 0274 AE_train_loss= 0.41363 SE_train_loss= 0.00292
Epoch: 0275 AE_train_loss= 0.41198 SE_train_loss= 0.00255
Epoch: 0276 AE_train_loss= 0.41037 SE_train_loss= 0.00225
Epoch: 0277 AE_train_loss= 0.40880 SE_train_loss= 0.00201
Epoch: 0278 AE_train_loss= 0.40727 SE_train_loss= 0.00182
Epoch: 0279 AE_train_loss= 0.40575 SE_train_loss= 0.00166
Epoch: 0280 AE_train_loss= 0.40428 SE_train_loss= 0.00153
Epoch: 0281 AE_train_loss= 0.41893 SE_train_loss= 0.00582
Epoch: 0282 AE_train_loss= 0.41702 SE_train_loss= 0.00396
Epoch: 0283 AE_train_loss= 0.41528 SE_train_loss= 0.00309
Epoch: 0284 AE_train_loss= 0.41363 SE_train_loss= 0.00256
Epoch: 0285 AE_train_loss= 0.41205 SE_train_loss= 0.00218
Epoch: 0286 AE_train_loss= 0.41050 SE_train_loss= 0.00191
Epoch: 0287 AE_train_loss= 0.40900 SE_train_loss= 0.00170
Epoch: 0288 AE_train_loss= 0.40753 SE_train_loss= 0.00154
Epoch: 0289 AE_train_loss= 0.40609 SE_train_loss= 0.00139
Epoch: 0290 AE_train_loss= 0.40468 SE_train_loss= 0.00128
Epoch: 0291 AE_train_loss= 0.40057 SE_train_loss= 0.00565
Epoch: 0292 AE_train_loss= 0.39887 SE_train_loss= 0.00411
Epoch: 0293 AE_train_loss= 0.39730 SE_train_loss= 0.00332
Epoch: 0294 AE_train_loss= 0.39580 SE_train_loss= 0.00283
Epoch: 0295 AE_train_loss= 0.39436 SE_train_loss= 0.00248
Epoch: 0296 AE_train_loss= 0.39297 SE_train_loss= 0.00222
Epoch: 0297 AE_train_loss= 0.39159 SE_train_loss= 0.00202
Epoch: 0298 AE_train_loss= 0.39026 SE_train_loss= 0.00184
Epoch: 0299 AE_train_loss= 0.38894 SE_train_loss= 0.00170
Epoch: 0300 AE_train_loss= 0.38764 SE_train_loss= 0.00158
Epoch: 0301 AE_train_loss= 0.37143 SE_train_loss= 0.00525
Epoch: 0302 AE_train_loss= 0.36997 SE_train_loss= 0.00362
Epoch: 0303 AE_train_loss= 0.36862 SE_train_loss= 0.00288
Epoch: 0304 AE_train_loss= 0.36735 SE_train_loss= 0.00240
Epoch: 0305 AE_train_loss= 0.36611 SE_train_loss= 0.00207
Epoch: 0306 AE_train_loss= 0.36491 SE_train_loss= 0.00186
Epoch: 0307 AE_train_loss= 0.36372 SE_train_loss= 0.00169
Epoch: 0308 AE_train_loss= 0.36258 SE_train_loss= 0.00156
Epoch: 0309 AE_train_loss= 0.36144 SE_train_loss= 0.00145
Epoch: 0310 AE_train_loss= 0.36033 SE_train_loss= 0.00136
Epoch: 0311 AE_train_loss= 0.37571 SE_train_loss= 0.00564
Epoch: 0312 AE_train_loss= 0.37430 SE_train_loss= 0.00388
Epoch: 0313 AE_train_loss= 0.37300 SE_train_loss= 0.00302
Epoch: 0314 AE_train_loss= 0.37177 SE_train_loss= 0.00247
Epoch: 0315 AE_train_loss= 0.37058 SE_train_loss= 0.00207
Epoch: 0316 AE_train_loss= 0.36943 SE_train_loss= 0.00178
Epoch: 0317 AE_train_loss= 0.36830 SE_train_loss= 0.00155
Epoch: 0318 AE_train_loss= 0.36720 SE_train_loss= 0.00138
Epoch: 0319 AE_train_loss= 0.36612 SE_train_loss= 0.00124
Epoch: 0320 AE_train_loss= 0.36507 SE_train_loss= 0.00112
Epoch: 0321 AE_train_loss= 0.36909 SE_train_loss= 0.00587
Epoch: 0322 AE_train_loss= 0.36780 SE_train_loss= 0.00408
Epoch: 0323 AE_train_loss= 0.36661 SE_train_loss= 0.00322
Epoch: 0324 AE_train_loss= 0.36545 SE_train_loss= 0.00272
Epoch: 0325 AE_train_loss= 0.36434 SE_train_loss= 0.00238
Epoch: 0326 AE_train_loss= 0.36325 SE_train_loss= 0.00211
Epoch: 0327 AE_train_loss= 0.36219 SE_train_loss= 0.00190
Epoch: 0328 AE_train_loss= 0.36114 SE_train_loss= 0.00174
Epoch: 0329 AE_train_loss= 0.36012 SE_train_loss= 0.00160
Epoch: 0330 AE_train_loss= 0.35912 SE_train_loss= 0.00150
Epoch: 0331 AE_train_loss= 0.35606 SE_train_loss= 0.00503
Epoch: 0332 AE_train_loss= 0.35484 SE_train_loss= 0.00346
Epoch: 0333 AE_train_loss= 0.35374 SE_train_loss= 0.00272
Epoch: 0334 AE_train_loss= 0.35267 SE_train_loss= 0.00223
Epoch: 0335 AE_train_loss= 0.35164 SE_train_loss= 0.00190
Epoch: 0336 AE_train_loss= 0.35063 SE_train_loss= 0.00163
Epoch: 0337 AE_train_loss= 0.34967 SE_train_loss= 0.00142
Epoch: 0338 AE_train_loss= 0.34872 SE_train_loss= 0.00124
Epoch: 0339 AE_train_loss= 0.34778 SE_train_loss= 0.00110
Epoch: 0340 AE_train_loss= 0.34684 SE_train_loss= 0.00098
Epoch: 0341 AE_train_loss= 0.35884 SE_train_loss= 0.00553
Epoch: 0342 AE_train_loss= 0.35757 SE_train_loss= 0.00392
Epoch: 0343 AE_train_loss= 0.35639 SE_train_loss= 0.00315
Epoch: 0344 AE_train_loss= 0.35528 SE_train_loss= 0.00267
Epoch: 0345 AE_train_loss= 0.35423 SE_train_loss= 0.00232
Epoch: 0346 AE_train_loss= 0.35320 SE_train_loss= 0.00206
Epoch: 0347 AE_train_loss= 0.35219 SE_train_loss= 0.00186
Epoch: 0348 AE_train_loss= 0.35121 SE_train_loss= 0.00170
Epoch: 0349 AE_train_loss= 0.35025 SE_train_loss= 0.00157
Epoch: 0350 AE_train_loss= 0.34931 SE_train_loss= 0.00146
Epoch: 0351 AE_train_loss= 0.35163 SE_train_loss= 0.00568
Epoch: 0352 AE_train_loss= 0.35035 SE_train_loss= 0.00410
Epoch: 0353 AE_train_loss= 0.34923 SE_train_loss= 0.00330
Epoch: 0354 AE_train_loss= 0.34816 SE_train_loss= 0.00278
Epoch: 0355 AE_train_loss= 0.34712 SE_train_loss= 0.00239
Epoch: 0356 AE_train_loss= 0.34611 SE_train_loss= 0.00210
Epoch: 0357 AE_train_loss= 0.34514 SE_train_loss= 0.00188
Epoch: 0358 AE_train_loss= 0.34418 SE_train_loss= 0.00171
Epoch: 0359 AE_train_loss= 0.34325 SE_train_loss= 0.00155
Epoch: 0360 AE_train_loss= 0.34232 SE_train_loss= 0.00144
Epoch: 0361 AE_train_loss= 0.33250 SE_train_loss= 0.00571
Epoch: 0362 AE_train_loss= 0.33137 SE_train_loss= 0.00406
Epoch: 0363 AE_train_loss= 0.33036 SE_train_loss= 0.00325
Epoch: 0364 AE_train_loss= 0.32939 SE_train_loss= 0.00274
Epoch: 0365 AE_train_loss= 0.32847 SE_train_loss= 0.00241
Epoch: 0366 AE_train_loss= 0.32758 SE_train_loss= 0.00217
Epoch: 0367 AE_train_loss= 0.32671 SE_train_loss= 0.00197
Epoch: 0368 AE_train_loss= 0.32586 SE_train_loss= 0.00181
Epoch: 0369 AE_train_loss= 0.32502 SE_train_loss= 0.00168
Epoch: 0370 AE_train_loss= 0.32420 SE_train_loss= 0.00157
Epoch: 0371 AE_train_loss= 0.33939 SE_train_loss= 0.00518
Epoch: 0372 AE_train_loss= 0.33829 SE_train_loss= 0.00378
Epoch: 0373 AE_train_loss= 0.33730 SE_train_loss= 0.00306
Epoch: 0374 AE_train_loss= 0.33637 SE_train_loss= 0.00260
Epoch: 0375 AE_train_loss= 0.33549 SE_train_loss= 0.00229
Epoch: 0376 AE_train_loss= 0.33463 SE_train_loss= 0.00205
Epoch: 0377 AE_train_loss= 0.33378 SE_train_loss= 0.00186
Epoch: 0378 AE_train_loss= 0.33296 SE_train_loss= 0.00171
Epoch: 0379 AE_train_loss= 0.33215 SE_train_loss= 0.00159
Epoch: 0380 AE_train_loss= 0.33135 SE_train_loss= 0.00148
Epoch: 0381 AE_train_loss= 0.31454 SE_train_loss= 0.00506
Epoch: 0382 AE_train_loss= 0.31345 SE_train_loss= 0.00357
Epoch: 0383 AE_train_loss= 0.31252 SE_train_loss= 0.00282
Epoch: 0384 AE_train_loss= 0.31166 SE_train_loss= 0.00233
Epoch: 0385 AE_train_loss= 0.31085 SE_train_loss= 0.00200
Epoch: 0386 AE_train_loss= 0.31006 SE_train_loss= 0.00175
Epoch: 0387 AE_train_loss= 0.30929 SE_train_loss= 0.00157
Epoch: 0388 AE_train_loss= 0.30856 SE_train_loss= 0.00142
Epoch: 0389 AE_train_loss= 0.30784 SE_train_loss= 0.00130
Epoch: 0390 AE_train_loss= 0.30713 SE_train_loss= 0.00120
Epoch: 0391 AE_train_loss= 0.31841 SE_train_loss= 0.00560
Epoch: 0392 AE_train_loss= 0.31749 SE_train_loss= 0.00400
Epoch: 0393 AE_train_loss= 0.31665 SE_train_loss= 0.00324
Epoch: 0394 AE_train_loss= 0.31586 SE_train_loss= 0.00278
Epoch: 0395 AE_train_loss= 0.31510 SE_train_loss= 0.00246
Epoch: 0396 AE_train_loss= 0.31435 SE_train_loss= 0.00224
Epoch: 0397 AE_train_loss= 0.31363 SE_train_loss= 0.00208
Epoch: 0398 AE_train_loss= 0.31292 SE_train_loss= 0.00193
Epoch: 0399 AE_train_loss= 0.31222 SE_train_loss= 0.00182
Epoch: 0400 AE_train_loss= 0.31154 SE_train_loss= 0.00173
Epoch: 0401 AE_train_loss= 0.31372 SE_train_loss= 0.00501
Epoch: 0402 AE_train_loss= 0.31272 SE_train_loss= 0.00365
Epoch: 0403 AE_train_loss= 0.31184 SE_train_loss= 0.00293
Epoch: 0404 AE_train_loss= 0.31102 SE_train_loss= 0.00247
Epoch: 0405 AE_train_loss= 0.31024 SE_train_loss= 0.00213
Epoch: 0406 AE_train_loss= 0.30949 SE_train_loss= 0.00186
Epoch: 0407 AE_train_loss= 0.30875 SE_train_loss= 0.00166
Epoch: 0408 AE_train_loss= 0.30805 SE_train_loss= 0.00149
Epoch: 0409 AE_train_loss= 0.30734 SE_train_loss= 0.00137
Epoch: 0410 AE_train_loss= 0.30666 SE_train_loss= 0.00126
Epoch: 0411 AE_train_loss= 0.31126 SE_train_loss= 0.00541
Epoch: 0412 AE_train_loss= 0.31038 SE_train_loss= 0.00391
Epoch: 0413 AE_train_loss= 0.30959 SE_train_loss= 0.00313
Epoch: 0414 AE_train_loss= 0.30883 SE_train_loss= 0.00264
Epoch: 0415 AE_train_loss= 0.30812 SE_train_loss= 0.00229
Epoch: 0416 AE_train_loss= 0.30741 SE_train_loss= 0.00203
Epoch: 0417 AE_train_loss= 0.30673 SE_train_loss= 0.00182
Epoch: 0418 AE_train_loss= 0.30606 SE_train_loss= 0.00166
Epoch: 0419 AE_train_loss= 0.30540 SE_train_loss= 0.00151
Epoch: 0420 AE_train_loss= 0.30475 SE_train_loss= 0.00140
Epoch: 0421 AE_train_loss= 0.30617 SE_train_loss= 0.00437
Epoch: 0422 AE_train_loss= 0.30529 SE_train_loss= 0.00304
Epoch: 0423 AE_train_loss= 0.30451 SE_train_loss= 0.00237
Epoch: 0424 AE_train_loss= 0.30378 SE_train_loss= 0.00197
Epoch: 0425 AE_train_loss= 0.30309 SE_train_loss= 0.00170
Epoch: 0426 AE_train_loss= 0.30240 SE_train_loss= 0.00149
Epoch: 0427 AE_train_loss= 0.30174 SE_train_loss= 0.00132
Epoch: 0428 AE_train_loss= 0.30109 SE_train_loss= 0.00118
Epoch: 0429 AE_train_loss= 0.30046 SE_train_loss= 0.00107
Epoch: 0430 AE_train_loss= 0.29983 SE_train_loss= 0.00098
Epoch: 0431 AE_train_loss= 0.30781 SE_train_loss= 0.00425
Epoch: 0432 AE_train_loss= 0.30685 SE_train_loss= 0.00267
Epoch: 0433 AE_train_loss= 0.30603 SE_train_loss= 0.00198
Epoch: 0434 AE_train_loss= 0.30525 SE_train_loss= 0.00158
Epoch: 0435 AE_train_loss= 0.30450 SE_train_loss= 0.00131
Epoch: 0436 AE_train_loss= 0.30380 SE_train_loss= 0.00112
Epoch: 0437 AE_train_loss= 0.30311 SE_train_loss= 0.00099
Epoch: 0438 AE_train_loss= 0.30244 SE_train_loss= 0.00089
Epoch: 0439 AE_train_loss= 0.30179 SE_train_loss= 0.00082
Epoch: 0440 AE_train_loss= 0.30115 SE_train_loss= 0.00077
Epoch: 0441 AE_train_loss= 0.29264 SE_train_loss= 0.00488
Epoch: 0442 AE_train_loss= 0.29179 SE_train_loss= 0.00344
Epoch: 0443 AE_train_loss= 0.29106 SE_train_loss= 0.00275
Epoch: 0444 AE_train_loss= 0.29036 SE_train_loss= 0.00233
Epoch: 0445 AE_train_loss= 0.28969 SE_train_loss= 0.00202
Epoch: 0446 AE_train_loss= 0.28905 SE_train_loss= 0.00179
Epoch: 0447 AE_train_loss= 0.28842 SE_train_loss= 0.00161
Epoch: 0448 AE_train_loss= 0.28781 SE_train_loss= 0.00147
Epoch: 0449 AE_train_loss= 0.28721 SE_train_loss= 0.00134
Epoch: 0450 AE_train_loss= 0.28661 SE_train_loss= 0.00123
Epoch: 0451 AE_train_loss= 0.29508 SE_train_loss= 0.00430
Epoch: 0452 AE_train_loss= 0.29426 SE_train_loss= 0.00301
Epoch: 0453 AE_train_loss= 0.29353 SE_train_loss= 0.00240
Epoch: 0454 AE_train_loss= 0.29281 SE_train_loss= 0.00205
Epoch: 0455 AE_train_loss= 0.29215 SE_train_loss= 0.00179
Epoch: 0456 AE_train_loss= 0.29151 SE_train_loss= 0.00161
Epoch: 0457 AE_train_loss= 0.29088 SE_train_loss= 0.00147
Epoch: 0458 AE_train_loss= 0.29028 SE_train_loss= 0.00136
Epoch: 0459 AE_train_loss= 0.28968 SE_train_loss= 0.00126
Epoch: 0460 AE_train_loss= 0.28909 SE_train_loss= 0.00118
Epoch: 0461 AE_train_loss= 0.30300 SE_train_loss= 0.00500
Epoch: 0462 AE_train_loss= 0.30213 SE_train_loss= 0.00356
Epoch: 0463 AE_train_loss= 0.30134 SE_train_loss= 0.00283
Epoch: 0464 AE_train_loss= 0.30062 SE_train_loss= 0.00236
Epoch: 0465 AE_train_loss= 0.29993 SE_train_loss= 0.00204
Epoch: 0466 AE_train_loss= 0.29925 SE_train_loss= 0.00181
Epoch: 0467 AE_train_loss= 0.29861 SE_train_loss= 0.00163
Epoch: 0468 AE_train_loss= 0.29797 SE_train_loss= 0.00147
Epoch: 0469 AE_train_loss= 0.29734 SE_train_loss= 0.00136
Epoch: 0470 AE_train_loss= 0.29674 SE_train_loss= 0.00125
Epoch: 0471 AE_train_loss= 0.29808 SE_train_loss= 0.00457
Epoch: 0472 AE_train_loss= 0.29729 SE_train_loss= 0.00326
Epoch: 0473 AE_train_loss= 0.29660 SE_train_loss= 0.00262
Epoch: 0474 AE_train_loss= 0.29594 SE_train_loss= 0.00224
Epoch: 0475 AE_train_loss= 0.29531 SE_train_loss= 0.00198
Epoch: 0476 AE_train_loss= 0.29468 SE_train_loss= 0.00177
Epoch: 0477 AE_train_loss= 0.29408 SE_train_loss= 0.00161
Epoch: 0478 AE_train_loss= 0.29349 SE_train_loss= 0.00148
Epoch: 0479 AE_train_loss= 0.29292 SE_train_loss= 0.00138
Epoch: 0480 AE_train_loss= 0.29235 SE_train_loss= 0.00130
Epoch: 0481 AE_train_loss= 0.28766 SE_train_loss= 0.00491
Epoch: 0482 AE_train_loss= 0.28688 SE_train_loss= 0.00348
Epoch: 0483 AE_train_loss= 0.28619 SE_train_loss= 0.00281
Epoch: 0484 AE_train_loss= 0.28554 SE_train_loss= 0.00238
Epoch: 0485 AE_train_loss= 0.28494 SE_train_loss= 0.00211
Epoch: 0486 AE_train_loss= 0.28435 SE_train_loss= 0.00191
Epoch: 0487 AE_train_loss= 0.28378 SE_train_loss= 0.00174
Epoch: 0488 AE_train_loss= 0.28322 SE_train_loss= 0.00160
Epoch: 0489 AE_train_loss= 0.28267 SE_train_loss= 0.00148
Epoch: 0490 AE_train_loss= 0.28213 SE_train_loss= 0.00138
Epoch: 0491 AE_train_loss= 0.28627 SE_train_loss= 0.00444
Epoch: 0492 AE_train_loss= 0.28545 SE_train_loss= 0.00305
Epoch: 0493 AE_train_loss= 0.28474 SE_train_loss= 0.00234
Epoch: 0494 AE_train_loss= 0.28408 SE_train_loss= 0.00192
Epoch: 0495 AE_train_loss= 0.28347 SE_train_loss= 0.00163
Epoch: 0496 AE_train_loss= 0.28289 SE_train_loss= 0.00142
Epoch: 0497 AE_train_loss= 0.28231 SE_train_loss= 0.00127
Epoch: 0498 AE_train_loss= 0.28175 SE_train_loss= 0.00115
Epoch: 0499 AE_train_loss= 0.28120 SE_train_loss= 0.00105
Epoch: 0500 AE_train_loss= 0.28067 SE_train_loss= 0.00098
Epoch: 0501 AE_train_loss= 0.28487 SE_train_loss= 0.00530
Epoch: 0502 AE_train_loss= 0.28408 SE_train_loss= 0.00396
Epoch: 0503 AE_train_loss= 0.28337 SE_train_loss= 0.00331
Epoch: 0504 AE_train_loss= 0.28274 SE_train_loss= 0.00290
Epoch: 0505 AE_train_loss= 0.28212 SE_train_loss= 0.00261
Epoch: 0506 AE_train_loss= 0.28154 SE_train_loss= 0.00239
Epoch: 0507 AE_train_loss= 0.28097 SE_train_loss= 0.00220
Epoch: 0508 AE_train_loss= 0.28042 SE_train_loss= 0.00205
Epoch: 0509 AE_train_loss= 0.27988 SE_train_loss= 0.00193
Epoch: 0510 AE_train_loss= 0.27935 SE_train_loss= 0.00182
Epoch: 0511 AE_train_loss= 0.28060 SE_train_loss= 0.00429
Epoch: 0512 AE_train_loss= 0.27982 SE_train_loss= 0.00286
Epoch: 0513 AE_train_loss= 0.27915 SE_train_loss= 0.00222
Epoch: 0514 AE_train_loss= 0.27854 SE_train_loss= 0.00182
Epoch: 0515 AE_train_loss= 0.27797 SE_train_loss= 0.00154
Epoch: 0516 AE_train_loss= 0.27742 SE_train_loss= 0.00133
Epoch: 0517 AE_train_loss= 0.27688 SE_train_loss= 0.00117
Epoch: 0518 AE_train_loss= 0.27636 SE_train_loss= 0.00104
Epoch: 0519 AE_train_loss= 0.27586 SE_train_loss= 0.00094
Epoch: 0520 AE_train_loss= 0.27536 SE_train_loss= 0.00086
Epoch: 0521 AE_train_loss= 0.27644 SE_train_loss= 0.00412
Epoch: 0522 AE_train_loss= 0.27573 SE_train_loss= 0.00289
Epoch: 0523 AE_train_loss= 0.27510 SE_train_loss= 0.00232
Epoch: 0524 AE_train_loss= 0.27453 SE_train_loss= 0.00195
Epoch: 0525 AE_train_loss= 0.27398 SE_train_loss= 0.00170
Epoch: 0526 AE_train_loss= 0.27348 SE_train_loss= 0.00152
Epoch: 0527 AE_train_loss= 0.27298 SE_train_loss= 0.00137
Epoch: 0528 AE_train_loss= 0.27251 SE_train_loss= 0.00124
Epoch: 0529 AE_train_loss= 0.27202 SE_train_loss= 0.00113
Epoch: 0530 AE_train_loss= 0.27156 SE_train_loss= 0.00104
Epoch: 0531 AE_train_loss= 0.28558 SE_train_loss= 0.00461
Epoch: 0532 AE_train_loss= 0.28479 SE_train_loss= 0.00327
Epoch: 0533 AE_train_loss= 0.28414 SE_train_loss= 0.00262
Epoch: 0534 AE_train_loss= 0.28353 SE_train_loss= 0.00220
Epoch: 0535 AE_train_loss= 0.28295 SE_train_loss= 0.00193
Epoch: 0536 AE_train_loss= 0.28240 SE_train_loss= 0.00173
Epoch: 0537 AE_train_loss= 0.28188 SE_train_loss= 0.00158
Epoch: 0538 AE_train_loss= 0.28137 SE_train_loss= 0.00147
Epoch: 0539 AE_train_loss= 0.28088 SE_train_loss= 0.00138
Epoch: 0540 AE_train_loss= 0.28039 SE_train_loss= 0.00131
Epoch: 0541 AE_train_loss= 0.26304 SE_train_loss= 0.00363
Epoch: 0542 AE_train_loss= 0.26239 SE_train_loss= 0.00235
Epoch: 0543 AE_train_loss= 0.26181 SE_train_loss= 0.00176
Epoch: 0544 AE_train_loss= 0.26127 SE_train_loss= 0.00144
Epoch: 0545 AE_train_loss= 0.26076 SE_train_loss= 0.00124
Epoch: 0546 AE_train_loss= 0.26027 SE_train_loss= 0.00109
Epoch: 0547 AE_train_loss= 0.25978 SE_train_loss= 0.00098
Epoch: 0548 AE_train_loss= 0.25933 SE_train_loss= 0.00088
Epoch: 0549 AE_train_loss= 0.25887 SE_train_loss= 0.00081
Epoch: 0550 AE_train_loss= 0.25843 SE_train_loss= 0.00075
Epoch: 0551 AE_train_loss= 0.26821 SE_train_loss= 0.00447
Epoch: 0552 AE_train_loss= 0.26748 SE_train_loss= 0.00309
Epoch: 0553 AE_train_loss= 0.26689 SE_train_loss= 0.00239
Epoch: 0554 AE_train_loss= 0.26632 SE_train_loss= 0.00196
Epoch: 0555 AE_train_loss= 0.26580 SE_train_loss= 0.00166
Epoch: 0556 AE_train_loss= 0.26529 SE_train_loss= 0.00145
Epoch: 0557 AE_train_loss= 0.26482 SE_train_loss= 0.00127
Epoch: 0558 AE_train_loss= 0.26435 SE_train_loss= 0.00113
Epoch: 0559 AE_train_loss= 0.26389 SE_train_loss= 0.00101
Epoch: 0560 AE_train_loss= 0.26346 SE_train_loss= 0.00092
Epoch: 0561 AE_train_loss= 0.26448 SE_train_loss= 0.00380
Epoch: 0562 AE_train_loss= 0.26382 SE_train_loss= 0.00263
Epoch: 0563 AE_train_loss= 0.26324 SE_train_loss= 0.00206
Epoch: 0564 AE_train_loss= 0.26269 SE_train_loss= 0.00174
Epoch: 0565 AE_train_loss= 0.26219 SE_train_loss= 0.00153
Epoch: 0566 AE_train_loss= 0.26169 SE_train_loss= 0.00139
Epoch: 0567 AE_train_loss= 0.26122 SE_train_loss= 0.00128
Epoch: 0568 AE_train_loss= 0.26075 SE_train_loss= 0.00118
Epoch: 0569 AE_train_loss= 0.26029 SE_train_loss= 0.00111
Epoch: 0570 AE_train_loss= 0.25985 SE_train_loss= 0.00104
Epoch: 0571 AE_train_loss= 0.27012 SE_train_loss= 0.00438
Epoch: 0572 AE_train_loss= 0.26942 SE_train_loss= 0.00312
Epoch: 0573 AE_train_loss= 0.26883 SE_train_loss= 0.00247
Epoch: 0574 AE_train_loss= 0.26827 SE_train_loss= 0.00207
Epoch: 0575 AE_train_loss= 0.26775 SE_train_loss= 0.00179
Epoch: 0576 AE_train_loss= 0.26724 SE_train_loss= 0.00158
Epoch: 0577 AE_train_loss= 0.26675 SE_train_loss= 0.00141
Epoch: 0578 AE_train_loss= 0.26628 SE_train_loss= 0.00129
Epoch: 0579 AE_train_loss= 0.26583 SE_train_loss= 0.00119
Epoch: 0580 AE_train_loss= 0.26538 SE_train_loss= 0.00111
Epoch: 0581 AE_train_loss= 0.25269 SE_train_loss= 0.00374
Epoch: 0582 AE_train_loss= 0.25209 SE_train_loss= 0.00272
Epoch: 0583 AE_train_loss= 0.25156 SE_train_loss= 0.00222
Epoch: 0584 AE_train_loss= 0.25105 SE_train_loss= 0.00193
Epoch: 0585 AE_train_loss= 0.25057 SE_train_loss= 0.00171
Epoch: 0586 AE_train_loss= 0.25010 SE_train_loss= 0.00155
Epoch: 0587 AE_train_loss= 0.24965 SE_train_loss= 0.00142
Epoch: 0588 AE_train_loss= 0.24921 SE_train_loss= 0.00131
Epoch: 0589 AE_train_loss= 0.24879 SE_train_loss= 0.00121
Epoch: 0590 AE_train_loss= 0.24836 SE_train_loss= 0.00112
Epoch: 0591 AE_train_loss= 0.25826 SE_train_loss= 0.00362
Epoch: 0592 AE_train_loss= 0.25764 SE_train_loss= 0.00242
Epoch: 0593 AE_train_loss= 0.25709 SE_train_loss= 0.00189
Epoch: 0594 AE_train_loss= 0.25657 SE_train_loss= 0.00157
Epoch: 0595 AE_train_loss= 0.25609 SE_train_loss= 0.00135
Epoch: 0596 AE_train_loss= 0.25562 SE_train_loss= 0.00119
Epoch: 0597 AE_train_loss= 0.25516 SE_train_loss= 0.00106
Epoch: 0598 AE_train_loss= 0.25472 SE_train_loss= 0.00094
Epoch: 0599 AE_train_loss= 0.25429 SE_train_loss= 0.00085
Epoch: 0600 AE_train_loss= 0.25388 SE_train_loss= 0.00078
Epoch: 0601 AE_train_loss= 0.25466 SE_train_loss= 0.00411
Epoch: 0602 AE_train_loss= 0.25404 SE_train_loss= 0.00278
Epoch: 0603 AE_train_loss= 0.25347 SE_train_loss= 0.00215
Epoch: 0604 AE_train_loss= 0.25296 SE_train_loss= 0.00178
Epoch: 0605 AE_train_loss= 0.25244 SE_train_loss= 0.00153
Epoch: 0606 AE_train_loss= 0.25195 SE_train_loss= 0.00136
Epoch: 0607 AE_train_loss= 0.25149 SE_train_loss= 0.00122
Epoch: 0608 AE_train_loss= 0.25104 SE_train_loss= 0.00110
Epoch: 0609 AE_train_loss= 0.25060 SE_train_loss= 0.00100
Epoch: 0610 AE_train_loss= 0.25016 SE_train_loss= 0.00091
