neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 38094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 13500
0/200, relation_loss = 423883.677, time = 1.786 s
Epoch: 0236 AE_train_loss= 0.40125 SE_train_loss= 0.00075
Epoch: 0237 AE_train_loss= 0.39850 SE_train_loss= 0.00066
Epoch: 0238 AE_train_loss= 0.39591 SE_train_loss= 0.00061
Epoch: 0239 AE_train_loss= 0.39336 SE_train_loss= 0.00057
Epoch: 0240 AE_train_loss= 0.39095 SE_train_loss= 0.00053
Epoch: 0241 AE_train_loss= 0.37522 SE_train_loss= 0.00546
Epoch: 0242 AE_train_loss= 0.37167 SE_train_loss= 0.00280
Epoch: 0243 AE_train_loss= 0.36840 SE_train_loss= 0.00183
Epoch: 0244 AE_train_loss= 0.36533 SE_train_loss= 0.00129
Epoch: 0245 AE_train_loss= 0.36252 SE_train_loss= 0.00091
Epoch: 0246 AE_train_loss= 0.35987 SE_train_loss= 0.00066
Epoch: 0247 AE_train_loss= 0.35733 SE_train_loss= 0.00048
Epoch: 0248 AE_train_loss= 0.35488 SE_train_loss= 0.00034
Epoch: 0249 AE_train_loss= 0.35252 SE_train_loss= 0.00028
Epoch: 0250 AE_train_loss= 0.35024 SE_train_loss= 0.00023
Epoch: 0251 AE_train_loss= 0.36324 SE_train_loss= 0.00549
Epoch: 0252 AE_train_loss= 0.35951 SE_train_loss= 0.00308
Epoch: 0253 AE_train_loss= 0.35646 SE_train_loss= 0.00217
Epoch: 0254 AE_train_loss= 0.35365 SE_train_loss= 0.00169
Epoch: 0255 AE_train_loss= 0.35115 SE_train_loss= 0.00141
Epoch: 0256 AE_train_loss= 0.34878 SE_train_loss= 0.00121
Epoch: 0257 AE_train_loss= 0.34651 SE_train_loss= 0.00108
Epoch: 0258 AE_train_loss= 0.34420 SE_train_loss= 0.00097
Epoch: 0259 AE_train_loss= 0.34208 SE_train_loss= 0.00088
Epoch: 0260 AE_train_loss= 0.34003 SE_train_loss= 0.00082
Epoch: 0261 AE_train_loss= 0.32927 SE_train_loss= 0.00545
Epoch: 0262 AE_train_loss= 0.32650 SE_train_loss= 0.00339
Epoch: 0263 AE_train_loss= 0.32402 SE_train_loss= 0.00254
Epoch: 0264 AE_train_loss= 0.32175 SE_train_loss= 0.00207
Epoch: 0265 AE_train_loss= 0.31961 SE_train_loss= 0.00177
Epoch: 0266 AE_train_loss= 0.31761 SE_train_loss= 0.00155
Epoch: 0267 AE_train_loss= 0.31566 SE_train_loss= 0.00136
Epoch: 0268 AE_train_loss= 0.31380 SE_train_loss= 0.00122
Epoch: 0269 AE_train_loss= 0.31202 SE_train_loss= 0.00111
Epoch: 0270 AE_train_loss= 0.31028 SE_train_loss= 0.00101
Epoch: 0271 AE_train_loss= 0.35495 SE_train_loss= 0.00521
Epoch: 0272 AE_train_loss= 0.35187 SE_train_loss= 0.00314
Epoch: 0273 AE_train_loss= 0.34918 SE_train_loss= 0.00232
Epoch: 0274 AE_train_loss= 0.34683 SE_train_loss= 0.00186
Epoch: 0275 AE_train_loss= 0.34459 SE_train_loss= 0.00154
Epoch: 0276 AE_train_loss= 0.34253 SE_train_loss= 0.00134
Epoch: 0277 AE_train_loss= 0.34050 SE_train_loss= 0.00121
Epoch: 0278 AE_train_loss= 0.33858 SE_train_loss= 0.00111
Epoch: 0279 AE_train_loss= 0.33671 SE_train_loss= 0.00103
Epoch: 0280 AE_train_loss= 0.33491 SE_train_loss= 0.00097
Epoch: 0281 AE_train_loss= 0.33264 SE_train_loss= 0.00557
Epoch: 0282 AE_train_loss= 0.32994 SE_train_loss= 0.00325
Epoch: 0283 AE_train_loss= 0.32766 SE_train_loss= 0.00233
Epoch: 0284 AE_train_loss= 0.32547 SE_train_loss= 0.00187
Epoch: 0285 AE_train_loss= 0.32348 SE_train_loss= 0.00159
Epoch: 0286 AE_train_loss= 0.32158 SE_train_loss= 0.00140
Epoch: 0287 AE_train_loss= 0.31978 SE_train_loss= 0.00124
Epoch: 0288 AE_train_loss= 0.31805 SE_train_loss= 0.00112
Epoch: 0289 AE_train_loss= 0.31632 SE_train_loss= 0.00103
Epoch: 0290 AE_train_loss= 0.31471 SE_train_loss= 0.00095
Epoch: 0291 AE_train_loss= 0.31694 SE_train_loss= 0.00387
Epoch: 0292 AE_train_loss= 0.31457 SE_train_loss= 0.00202
Epoch: 0293 AE_train_loss= 0.31247 SE_train_loss= 0.00128
Epoch: 0294 AE_train_loss= 0.31054 SE_train_loss= 0.00098
Epoch: 0295 AE_train_loss= 0.30868 SE_train_loss= 0.00082
Epoch: 0296 AE_train_loss= 0.30691 SE_train_loss= 0.00070
Epoch: 0297 AE_train_loss= 0.30523 SE_train_loss= 0.00062
Epoch: 0298 AE_train_loss= 0.30355 SE_train_loss= 0.00056
Epoch: 0299 AE_train_loss= 0.30197 SE_train_loss= 0.00050
Epoch: 0300 AE_train_loss= 0.30039 SE_train_loss= 0.00045
Epoch: 0301 AE_train_loss= 0.30045 SE_train_loss= 0.00399
Epoch: 0302 AE_train_loss= 0.29768 SE_train_loss= 0.00210
Epoch: 0303 AE_train_loss= 0.29529 SE_train_loss= 0.00137
Epoch: 0304 AE_train_loss= 0.29305 SE_train_loss= 0.00103
Epoch: 0305 AE_train_loss= 0.29100 SE_train_loss= 0.00080
Epoch: 0306 AE_train_loss= 0.28906 SE_train_loss= 0.00062
Epoch: 0307 AE_train_loss= 0.28722 SE_train_loss= 0.00050
Epoch: 0308 AE_train_loss= 0.28535 SE_train_loss= 0.00042
Epoch: 0309 AE_train_loss= 0.28358 SE_train_loss= 0.00036
Epoch: 0310 AE_train_loss= 0.28200 SE_train_loss= 0.00032
Epoch: 0311 AE_train_loss= 0.28063 SE_train_loss= 0.00509
Epoch: 0312 AE_train_loss= 0.27794 SE_train_loss= 0.00312
Epoch: 0313 AE_train_loss= 0.27576 SE_train_loss= 0.00230
Epoch: 0314 AE_train_loss= 0.27381 SE_train_loss= 0.00188
Epoch: 0315 AE_train_loss= 0.27193 SE_train_loss= 0.00163
Epoch: 0316 AE_train_loss= 0.27027 SE_train_loss= 0.00145
Epoch: 0317 AE_train_loss= 0.26868 SE_train_loss= 0.00131
Epoch: 0318 AE_train_loss= 0.26717 SE_train_loss= 0.00119
Epoch: 0319 AE_train_loss= 0.26566 SE_train_loss= 0.00110
Epoch: 0320 AE_train_loss= 0.26427 SE_train_loss= 0.00102
Epoch: 0321 AE_train_loss= 0.29416 SE_train_loss= 0.00401
Epoch: 0322 AE_train_loss= 0.29163 SE_train_loss= 0.00203
Epoch: 0323 AE_train_loss= 0.28945 SE_train_loss= 0.00136
Epoch: 0324 AE_train_loss= 0.28745 SE_train_loss= 0.00095
Epoch: 0325 AE_train_loss= 0.28565 SE_train_loss= 0.00075
Epoch: 0326 AE_train_loss= 0.28400 SE_train_loss= 0.00064
Epoch: 0327 AE_train_loss= 0.28242 SE_train_loss= 0.00055
Epoch: 0328 AE_train_loss= 0.28090 SE_train_loss= 0.00049
Epoch: 0329 AE_train_loss= 0.27929 SE_train_loss= 0.00043
Epoch: 0330 AE_train_loss= 0.27789 SE_train_loss= 0.00039
Epoch: 0331 AE_train_loss= 0.30278 SE_train_loss= 0.00401
Epoch: 0332 AE_train_loss= 0.30022 SE_train_loss= 0.00225
Epoch: 0333 AE_train_loss= 0.29811 SE_train_loss= 0.00159
Epoch: 0334 AE_train_loss= 0.29613 SE_train_loss= 0.00121
Epoch: 0335 AE_train_loss= 0.29429 SE_train_loss= 0.00097
Epoch: 0336 AE_train_loss= 0.29265 SE_train_loss= 0.00078
Epoch: 0337 AE_train_loss= 0.29104 SE_train_loss= 0.00067
Epoch: 0338 AE_train_loss= 0.28951 SE_train_loss= 0.00060
Epoch: 0339 AE_train_loss= 0.28803 SE_train_loss= 0.00056
Epoch: 0340 AE_train_loss= 0.28659 SE_train_loss= 0.00052
Epoch: 0341 AE_train_loss= 0.29453 SE_train_loss= 0.00487
Epoch: 0342 AE_train_loss= 0.29215 SE_train_loss= 0.00272
Epoch: 0343 AE_train_loss= 0.29017 SE_train_loss= 0.00188
Epoch: 0344 AE_train_loss= 0.28838 SE_train_loss= 0.00144
Epoch: 0345 AE_train_loss= 0.28672 SE_train_loss= 0.00117
Epoch: 0346 AE_train_loss= 0.28517 SE_train_loss= 0.00098
Epoch: 0347 AE_train_loss= 0.28363 SE_train_loss= 0.00085
Epoch: 0348 AE_train_loss= 0.28218 SE_train_loss= 0.00074
Epoch: 0349 AE_train_loss= 0.28078 SE_train_loss= 0.00067
Epoch: 0350 AE_train_loss= 0.27942 SE_train_loss= 0.00061
Epoch: 0351 AE_train_loss= 0.28382 SE_train_loss= 0.00490
Epoch: 0352 AE_train_loss= 0.28154 SE_train_loss= 0.00293
Epoch: 0353 AE_train_loss= 0.27963 SE_train_loss= 0.00221
Epoch: 0354 AE_train_loss= 0.27790 SE_train_loss= 0.00177
Epoch: 0355 AE_train_loss= 0.27634 SE_train_loss= 0.00147
Epoch: 0356 AE_train_loss= 0.27485 SE_train_loss= 0.00123
Epoch: 0357 AE_train_loss= 0.27343 SE_train_loss= 0.00107
Epoch: 0358 AE_train_loss= 0.27210 SE_train_loss= 0.00092
Epoch: 0359 AE_train_loss= 0.27078 SE_train_loss= 0.00083
Epoch: 0360 AE_train_loss= 0.26946 SE_train_loss= 0.00077
Epoch: 0361 AE_train_loss= 0.25364 SE_train_loss= 0.00308
Epoch: 0362 AE_train_loss= 0.25140 SE_train_loss= 0.00173
Epoch: 0363 AE_train_loss= 0.24938 SE_train_loss= 0.00131
Epoch: 0364 AE_train_loss= 0.24765 SE_train_loss= 0.00107
Epoch: 0365 AE_train_loss= 0.24605 SE_train_loss= 0.00087
Epoch: 0366 AE_train_loss= 0.24444 SE_train_loss= 0.00071
Epoch: 0367 AE_train_loss= 0.24301 SE_train_loss= 0.00058
Epoch: 0368 AE_train_loss= 0.24169 SE_train_loss= 0.00047
Epoch: 0369 AE_train_loss= 0.24040 SE_train_loss= 0.00040
Epoch: 0370 AE_train_loss= 0.23912 SE_train_loss= 0.00035
Epoch: 0371 AE_train_loss= 0.27381 SE_train_loss= 0.00472
Epoch: 0372 AE_train_loss= 0.27152 SE_train_loss= 0.00284
Epoch: 0373 AE_train_loss= 0.26967 SE_train_loss= 0.00204
Epoch: 0374 AE_train_loss= 0.26795 SE_train_loss= 0.00158
Epoch: 0375 AE_train_loss= 0.26640 SE_train_loss= 0.00127
Epoch: 0376 AE_train_loss= 0.26490 SE_train_loss= 0.00108
Epoch: 0377 AE_train_loss= 0.26347 SE_train_loss= 0.00095
Epoch: 0378 AE_train_loss= 0.26213 SE_train_loss= 0.00086
Epoch: 0379 AE_train_loss= 0.26083 SE_train_loss= 0.00079
Epoch: 0380 AE_train_loss= 0.25957 SE_train_loss= 0.00074
Epoch: 0381 AE_train_loss= 0.27810 SE_train_loss= 0.00448
Epoch: 0382 AE_train_loss= 0.27571 SE_train_loss= 0.00262
Epoch: 0383 AE_train_loss= 0.27365 SE_train_loss= 0.00190
Epoch: 0384 AE_train_loss= 0.27187 SE_train_loss= 0.00152
Epoch: 0385 AE_train_loss= 0.27022 SE_train_loss= 0.00126
Epoch: 0386 AE_train_loss= 0.26872 SE_train_loss= 0.00106
Epoch: 0387 AE_train_loss= 0.26732 SE_train_loss= 0.00090
Epoch: 0388 AE_train_loss= 0.26596 SE_train_loss= 0.00078
Epoch: 0389 AE_train_loss= 0.26467 SE_train_loss= 0.00069
Epoch: 0390 AE_train_loss= 0.26344 SE_train_loss= 0.00061
Epoch: 0391 AE_train_loss= 0.25063 SE_train_loss= 0.00394
Epoch: 0392 AE_train_loss= 0.24865 SE_train_loss= 0.00228
Epoch: 0393 AE_train_loss= 0.24695 SE_train_loss= 0.00169
Epoch: 0394 AE_train_loss= 0.24546 SE_train_loss= 0.00141
Epoch: 0395 AE_train_loss= 0.24413 SE_train_loss= 0.00121
Epoch: 0396 AE_train_loss= 0.24281 SE_train_loss= 0.00108
Epoch: 0397 AE_train_loss= 0.24156 SE_train_loss= 0.00101
Epoch: 0398 AE_train_loss= 0.24041 SE_train_loss= 0.00096
Epoch: 0399 AE_train_loss= 0.23923 SE_train_loss= 0.00091
Epoch: 0400 AE_train_loss= 0.23815 SE_train_loss= 0.00086
Epoch: 0401 AE_train_loss= 0.26696 SE_train_loss= 0.00411
Epoch: 0402 AE_train_loss= 0.26482 SE_train_loss= 0.00246
Epoch: 0403 AE_train_loss= 0.26304 SE_train_loss= 0.00178
Epoch: 0404 AE_train_loss= 0.26149 SE_train_loss= 0.00139
Epoch: 0405 AE_train_loss= 0.26002 SE_train_loss= 0.00115
Epoch: 0406 AE_train_loss= 0.25871 SE_train_loss= 0.00099
Epoch: 0407 AE_train_loss= 0.25746 SE_train_loss= 0.00089
Epoch: 0408 AE_train_loss= 0.25626 SE_train_loss= 0.00080
Epoch: 0409 AE_train_loss= 0.25513 SE_train_loss= 0.00072
Epoch: 0410 AE_train_loss= 0.25403 SE_train_loss= 0.00065
Epoch: 0411 AE_train_loss= 0.26509 SE_train_loss= 0.00428
Epoch: 0412 AE_train_loss= 0.26329 SE_train_loss= 0.00254
Epoch: 0413 AE_train_loss= 0.26167 SE_train_loss= 0.00198
Epoch: 0414 AE_train_loss= 0.26022 SE_train_loss= 0.00167
Epoch: 0415 AE_train_loss= 0.25885 SE_train_loss= 0.00146
Epoch: 0416 AE_train_loss= 0.25752 SE_train_loss= 0.00130
Epoch: 0417 AE_train_loss= 0.25627 SE_train_loss= 0.00118
Epoch: 0418 AE_train_loss= 0.25505 SE_train_loss= 0.00110
Epoch: 0419 AE_train_loss= 0.25392 SE_train_loss= 0.00102
Epoch: 0420 AE_train_loss= 0.25282 SE_train_loss= 0.00096
Epoch: 0421 AE_train_loss= 0.24611 SE_train_loss= 0.00386
Epoch: 0422 AE_train_loss= 0.24424 SE_train_loss= 0.00217
Epoch: 0423 AE_train_loss= 0.24270 SE_train_loss= 0.00162
Epoch: 0424 AE_train_loss= 0.24131 SE_train_loss= 0.00133
Epoch: 0425 AE_train_loss= 0.24000 SE_train_loss= 0.00111
Epoch: 0426 AE_train_loss= 0.23869 SE_train_loss= 0.00095
Epoch: 0427 AE_train_loss= 0.23749 SE_train_loss= 0.00082
Epoch: 0428 AE_train_loss= 0.23630 SE_train_loss= 0.00073
Epoch: 0429 AE_train_loss= 0.23517 SE_train_loss= 0.00064
Epoch: 0430 AE_train_loss= 0.23410 SE_train_loss= 0.00058
Epoch: 0431 AE_train_loss= 0.23294 SE_train_loss= 0.00365
Epoch: 0432 AE_train_loss= 0.23106 SE_train_loss= 0.00204
Epoch: 0433 AE_train_loss= 0.22945 SE_train_loss= 0.00138
Epoch: 0434 AE_train_loss= 0.22802 SE_train_loss= 0.00107
Epoch: 0435 AE_train_loss= 0.22670 SE_train_loss= 0.00089
Epoch: 0436 AE_train_loss= 0.22548 SE_train_loss= 0.00073
Epoch: 0437 AE_train_loss= 0.22429 SE_train_loss= 0.00060
Epoch: 0438 AE_train_loss= 0.22317 SE_train_loss= 0.00050
Epoch: 0439 AE_train_loss= 0.22211 SE_train_loss= 0.00041
Epoch: 0440 AE_train_loss= 0.22101 SE_train_loss= 0.00034
Epoch: 0441 AE_train_loss= 0.24002 SE_train_loss= 0.00437
Epoch: 0442 AE_train_loss= 0.23836 SE_train_loss= 0.00247
Epoch: 0443 AE_train_loss= 0.23694 SE_train_loss= 0.00181
Epoch: 0444 AE_train_loss= 0.23566 SE_train_loss= 0.00144
Epoch: 0445 AE_train_loss= 0.23448 SE_train_loss= 0.00118
Epoch: 0446 AE_train_loss= 0.23335 SE_train_loss= 0.00095
Epoch: 0447 AE_train_loss= 0.23229 SE_train_loss= 0.00079
Epoch: 0448 AE_train_loss= 0.23130 SE_train_loss= 0.00069
Epoch: 0449 AE_train_loss= 0.23029 SE_train_loss= 0.00062
Epoch: 0450 AE_train_loss= 0.22940 SE_train_loss= 0.00056
Epoch: 0451 AE_train_loss= 0.23138 SE_train_loss= 0.00364
Epoch: 0452 AE_train_loss= 0.22955 SE_train_loss= 0.00220
Epoch: 0453 AE_train_loss= 0.22801 SE_train_loss= 0.00169
Epoch: 0454 AE_train_loss= 0.22667 SE_train_loss= 0.00138
Epoch: 0455 AE_train_loss= 0.22541 SE_train_loss= 0.00115
Epoch: 0456 AE_train_loss= 0.22422 SE_train_loss= 0.00100
Epoch: 0457 AE_train_loss= 0.22308 SE_train_loss= 0.00089
Epoch: 0458 AE_train_loss= 0.22202 SE_train_loss= 0.00079
Epoch: 0459 AE_train_loss= 0.22095 SE_train_loss= 0.00070
Epoch: 0460 AE_train_loss= 0.21993 SE_train_loss= 0.00065
Epoch: 0461 AE_train_loss= 0.21064 SE_train_loss= 0.00330
Epoch: 0462 AE_train_loss= 0.20894 SE_train_loss= 0.00163
Epoch: 0463 AE_train_loss= 0.20750 SE_train_loss= 0.00113
Epoch: 0464 AE_train_loss= 0.20617 SE_train_loss= 0.00085
Epoch: 0465 AE_train_loss= 0.20498 SE_train_loss= 0.00065
Epoch: 0466 AE_train_loss= 0.20390 SE_train_loss= 0.00054
Epoch: 0467 AE_train_loss= 0.20285 SE_train_loss= 0.00047
Epoch: 0468 AE_train_loss= 0.20185 SE_train_loss= 0.00042
Epoch: 0469 AE_train_loss= 0.20096 SE_train_loss= 0.00038
Epoch: 0470 AE_train_loss= 0.19998 SE_train_loss= 0.00034
Epoch: 0471 AE_train_loss= 0.23265 SE_train_loss= 0.00324
Epoch: 0472 AE_train_loss= 0.23056 SE_train_loss= 0.00195
Epoch: 0473 AE_train_loss= 0.22893 SE_train_loss= 0.00150
Epoch: 0474 AE_train_loss= 0.22755 SE_train_loss= 0.00125
Epoch: 0475 AE_train_loss= 0.22625 SE_train_loss= 0.00107
Epoch: 0476 AE_train_loss= 0.22502 SE_train_loss= 0.00095
Epoch: 0477 AE_train_loss= 0.22387 SE_train_loss= 0.00085
Epoch: 0478 AE_train_loss= 0.22282 SE_train_loss= 0.00079
Epoch: 0479 AE_train_loss= 0.22172 SE_train_loss= 0.00074
Epoch: 0480 AE_train_loss= 0.22075 SE_train_loss= 0.00069
Epoch: 0481 AE_train_loss= 0.21406 SE_train_loss= 0.00415
Epoch: 0482 AE_train_loss= 0.21238 SE_train_loss= 0.00238
Epoch: 0483 AE_train_loss= 0.21093 SE_train_loss= 0.00174
Epoch: 0484 AE_train_loss= 0.20960 SE_train_loss= 0.00138
Epoch: 0485 AE_train_loss= 0.20842 SE_train_loss= 0.00117
Epoch: 0486 AE_train_loss= 0.20735 SE_train_loss= 0.00102
Epoch: 0487 AE_train_loss= 0.20633 SE_train_loss= 0.00089
Epoch: 0488 AE_train_loss= 0.20533 SE_train_loss= 0.00081
Epoch: 0489 AE_train_loss= 0.20436 SE_train_loss= 0.00075
Epoch: 0490 AE_train_loss= 0.20349 SE_train_loss= 0.00070
Epoch: 0491 AE_train_loss= 0.22217 SE_train_loss= 0.00470
Epoch: 0492 AE_train_loss= 0.22058 SE_train_loss= 0.00305
Epoch: 0493 AE_train_loss= 0.21927 SE_train_loss= 0.00246
Epoch: 0494 AE_train_loss= 0.21808 SE_train_loss= 0.00213
Epoch: 0495 AE_train_loss= 0.21696 SE_train_loss= 0.00192
Epoch: 0496 AE_train_loss= 0.21593 SE_train_loss= 0.00178
Epoch: 0497 AE_train_loss= 0.21491 SE_train_loss= 0.00169
Epoch: 0498 AE_train_loss= 0.21395 SE_train_loss= 0.00160
Epoch: 0499 AE_train_loss= 0.21304 SE_train_loss= 0.00152
Epoch: 0500 AE_train_loss= 0.21217 SE_train_loss= 0.00144
Epoch: 0501 AE_train_loss= 0.20574 SE_train_loss= 0.00330
Epoch: 0502 AE_train_loss= 0.20409 SE_train_loss= 0.00172
Epoch: 0503 AE_train_loss= 0.20272 SE_train_loss= 0.00121
Epoch: 0504 AE_train_loss= 0.20152 SE_train_loss= 0.00095
Epoch: 0505 AE_train_loss= 0.20039 SE_train_loss= 0.00076
Epoch: 0506 AE_train_loss= 0.19936 SE_train_loss= 0.00064
Epoch: 0507 AE_train_loss= 0.19837 SE_train_loss= 0.00056
Epoch: 0508 AE_train_loss= 0.19744 SE_train_loss= 0.00050
Epoch: 0509 AE_train_loss= 0.19658 SE_train_loss= 0.00045
Epoch: 0510 AE_train_loss= 0.19574 SE_train_loss= 0.00041
Epoch: 0511 AE_train_loss= 0.19538 SE_train_loss= 0.00326
Epoch: 0512 AE_train_loss= 0.19386 SE_train_loss= 0.00181
Epoch: 0513 AE_train_loss= 0.19263 SE_train_loss= 0.00133
Epoch: 0514 AE_train_loss= 0.19150 SE_train_loss= 0.00109
Epoch: 0515 AE_train_loss= 0.19045 SE_train_loss= 0.00092
Epoch: 0516 AE_train_loss= 0.18947 SE_train_loss= 0.00079
Epoch: 0517 AE_train_loss= 0.18853 SE_train_loss= 0.00070
Epoch: 0518 AE_train_loss= 0.18767 SE_train_loss= 0.00062
Epoch: 0519 AE_train_loss= 0.18686 SE_train_loss= 0.00057
Epoch: 0520 AE_train_loss= 0.18608 SE_train_loss= 0.00052
Epoch: 0521 AE_train_loss= 0.20558 SE_train_loss= 0.00294
Epoch: 0522 AE_train_loss= 0.20376 SE_train_loss= 0.00180
Epoch: 0523 AE_train_loss= 0.20226 SE_train_loss= 0.00136
Epoch: 0524 AE_train_loss= 0.20095 SE_train_loss= 0.00112
Epoch: 0525 AE_train_loss= 0.19975 SE_train_loss= 0.00095
Epoch: 0526 AE_train_loss= 0.19867 SE_train_loss= 0.00082
Epoch: 0527 AE_train_loss= 0.19761 SE_train_loss= 0.00072
Epoch: 0528 AE_train_loss= 0.19660 SE_train_loss= 0.00064
Epoch: 0529 AE_train_loss= 0.19564 SE_train_loss= 0.00058
Epoch: 0530 AE_train_loss= 0.19472 SE_train_loss= 0.00052
Epoch: 0531 AE_train_loss= 0.20475 SE_train_loss= 0.00278
Epoch: 0532 AE_train_loss= 0.20311 SE_train_loss= 0.00156
Epoch: 0533 AE_train_loss= 0.20171 SE_train_loss= 0.00116
Epoch: 0534 AE_train_loss= 0.20051 SE_train_loss= 0.00093
Epoch: 0535 AE_train_loss= 0.19944 SE_train_loss= 0.00079
Epoch: 0536 AE_train_loss= 0.19845 SE_train_loss= 0.00070
Epoch: 0537 AE_train_loss= 0.19750 SE_train_loss= 0.00063
Epoch: 0538 AE_train_loss= 0.19660 SE_train_loss= 0.00058
Epoch: 0539 AE_train_loss= 0.19569 SE_train_loss= 0.00054
Epoch: 0540 AE_train_loss= 0.19490 SE_train_loss= 0.00051
Epoch: 0541 AE_train_loss= 0.20599 SE_train_loss= 0.00382
Epoch: 0542 AE_train_loss= 0.20448 SE_train_loss= 0.00255
Epoch: 0543 AE_train_loss= 0.20319 SE_train_loss= 0.00203
Epoch: 0544 AE_train_loss= 0.20205 SE_train_loss= 0.00171
Epoch: 0545 AE_train_loss= 0.20098 SE_train_loss= 0.00149
Epoch: 0546 AE_train_loss= 0.20003 SE_train_loss= 0.00132
Epoch: 0547 AE_train_loss= 0.19911 SE_train_loss= 0.00117
Epoch: 0548 AE_train_loss= 0.19823 SE_train_loss= 0.00105
Epoch: 0549 AE_train_loss= 0.19739 SE_train_loss= 0.00095
Epoch: 0550 AE_train_loss= 0.19660 SE_train_loss= 0.00086
Epoch: 0551 AE_train_loss= 0.19706 SE_train_loss= 0.00310
Epoch: 0552 AE_train_loss= 0.19517 SE_train_loss= 0.00150
Epoch: 0553 AE_train_loss= 0.19358 SE_train_loss= 0.00094
Epoch: 0554 AE_train_loss= 0.19209 SE_train_loss= 0.00067
Epoch: 0555 AE_train_loss= 0.19068 SE_train_loss= 0.00050
Epoch: 0556 AE_train_loss= 0.18951 SE_train_loss= 0.00038
Epoch: 0557 AE_train_loss= 0.18840 SE_train_loss= 0.00031
Epoch: 0558 AE_train_loss= 0.18739 SE_train_loss= 0.00026
Epoch: 0559 AE_train_loss= 0.18651 SE_train_loss= 0.00022
Epoch: 0560 AE_train_loss= 0.18565 SE_train_loss= 0.00019
Epoch: 0561 AE_train_loss= 0.20368 SE_train_loss= 0.00384
Epoch: 0562 AE_train_loss= 0.20209 SE_train_loss= 0.00230
Epoch: 0563 AE_train_loss= 0.20083 SE_train_loss= 0.00168
Epoch: 0564 AE_train_loss= 0.19972 SE_train_loss= 0.00136
Epoch: 0565 AE_train_loss= 0.19868 SE_train_loss= 0.00111
Epoch: 0566 AE_train_loss= 0.19769 SE_train_loss= 0.00090
Epoch: 0567 AE_train_loss= 0.19676 SE_train_loss= 0.00073
Epoch: 0568 AE_train_loss= 0.19587 SE_train_loss= 0.00058
Epoch: 0569 AE_train_loss= 0.19502 SE_train_loss= 0.00045
Epoch: 0570 AE_train_loss= 0.19424 SE_train_loss= 0.00039
Epoch: 0571 AE_train_loss= 0.17967 SE_train_loss= 0.00350
Epoch: 0572 AE_train_loss= 0.17809 SE_train_loss= 0.00235
Epoch: 0573 AE_train_loss= 0.17683 SE_train_loss= 0.00188
Epoch: 0574 AE_train_loss= 0.17573 SE_train_loss= 0.00158
Epoch: 0575 AE_train_loss= 0.17470 SE_train_loss= 0.00136
Epoch: 0576 AE_train_loss= 0.17379 SE_train_loss= 0.00121
Epoch: 0577 AE_train_loss= 0.17294 SE_train_loss= 0.00110
Epoch: 0578 AE_train_loss= 0.17212 SE_train_loss= 0.00102
Epoch: 0579 AE_train_loss= 0.17137 SE_train_loss= 0.00095
Epoch: 0580 AE_train_loss= 0.17060 SE_train_loss= 0.00089
Epoch: 0581 AE_train_loss= 0.19438 SE_train_loss= 0.00284
Epoch: 0582 AE_train_loss= 0.19291 SE_train_loss= 0.00182
Epoch: 0583 AE_train_loss= 0.19172 SE_train_loss= 0.00137
Epoch: 0584 AE_train_loss= 0.19063 SE_train_loss= 0.00111
Epoch: 0585 AE_train_loss= 0.18964 SE_train_loss= 0.00096
Epoch: 0586 AE_train_loss= 0.18873 SE_train_loss= 0.00085
Epoch: 0587 AE_train_loss= 0.18785 SE_train_loss= 0.00076
Epoch: 0588 AE_train_loss= 0.18701 SE_train_loss= 0.00069
Epoch: 0589 AE_train_loss= 0.18622 SE_train_loss= 0.00062
Epoch: 0590 AE_train_loss= 0.18542 SE_train_loss= 0.00056
Epoch: 0591 AE_train_loss= 0.19903 SE_train_loss= 0.00391
Epoch: 0592 AE_train_loss= 0.19757 SE_train_loss= 0.00240
Epoch: 0593 AE_train_loss= 0.19634 SE_train_loss= 0.00174
Epoch: 0594 AE_train_loss= 0.19523 SE_train_loss= 0.00139
Epoch: 0595 AE_train_loss= 0.19425 SE_train_loss= 0.00117
Epoch: 0596 AE_train_loss= 0.19335 SE_train_loss= 0.00102
Epoch: 0597 AE_train_loss= 0.19248 SE_train_loss= 0.00088
Epoch: 0598 AE_train_loss= 0.19163 SE_train_loss= 0.00076
Epoch: 0599 AE_train_loss= 0.19084 SE_train_loss= 0.00066
Epoch: 0600 AE_train_loss= 0.19010 SE_train_loss= 0.00059
Epoch: 0601 AE_train_loss= 0.18714 SE_train_loss= 0.00302
Epoch: 0602 AE_train_loss= 0.18582 SE_train_loss= 0.00171
Epoch: 0603 AE_train_loss= 0.18471 SE_train_loss= 0.00133
Epoch: 0604 AE_train_loss= 0.18373 SE_train_loss= 0.00117
Epoch: 0605 AE_train_loss= 0.18280 SE_train_loss= 0.00104
Epoch: 0606 AE_train_loss= 0.18191 SE_train_loss= 0.00095
Epoch: 0607 AE_train_loss= 0.18106 SE_train_loss= 0.00088
Epoch: 0608 AE_train_loss= 0.18026 SE_train_loss= 0.00083
Epoch: 0609 AE_train_loss= 0.17951 SE_train_loss= 0.00080
Epoch: 0610 AE_train_loss= 0.17876 SE_train_loss= 0.00078
