neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 33594
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 9000
0/200, relation_loss = 424590.982, time = 1.752 s
Epoch: 0236 AE_train_loss= 0.39895 SE_train_loss= 0.00179
Epoch: 0237 AE_train_loss= 0.39737 SE_train_loss= 0.00162
Epoch: 0238 AE_train_loss= 0.39581 SE_train_loss= 0.00150
Epoch: 0239 AE_train_loss= 0.39429 SE_train_loss= 0.00139
Epoch: 0240 AE_train_loss= 0.39279 SE_train_loss= 0.00130
Epoch: 0241 AE_train_loss= 0.39175 SE_train_loss= 0.00426
Epoch: 0242 AE_train_loss= 0.39001 SE_train_loss= 0.00289
Epoch: 0243 AE_train_loss= 0.38839 SE_train_loss= 0.00226
Epoch: 0244 AE_train_loss= 0.38684 SE_train_loss= 0.00188
Epoch: 0245 AE_train_loss= 0.38534 SE_train_loss= 0.00161
Epoch: 0246 AE_train_loss= 0.38388 SE_train_loss= 0.00142
Epoch: 0247 AE_train_loss= 0.38245 SE_train_loss= 0.00127
Epoch: 0248 AE_train_loss= 0.38105 SE_train_loss= 0.00114
Epoch: 0249 AE_train_loss= 0.37968 SE_train_loss= 0.00104
Epoch: 0250 AE_train_loss= 0.37834 SE_train_loss= 0.00095
Epoch: 0251 AE_train_loss= 0.36416 SE_train_loss= 0.00444
Epoch: 0252 AE_train_loss= 0.36264 SE_train_loss= 0.00303
Epoch: 0253 AE_train_loss= 0.36120 SE_train_loss= 0.00235
Epoch: 0254 AE_train_loss= 0.35983 SE_train_loss= 0.00194
Epoch: 0255 AE_train_loss= 0.35851 SE_train_loss= 0.00169
Epoch: 0256 AE_train_loss= 0.35721 SE_train_loss= 0.00149
Epoch: 0257 AE_train_loss= 0.35594 SE_train_loss= 0.00133
Epoch: 0258 AE_train_loss= 0.35470 SE_train_loss= 0.00120
Epoch: 0259 AE_train_loss= 0.35348 SE_train_loss= 0.00110
Epoch: 0260 AE_train_loss= 0.35229 SE_train_loss= 0.00102
Epoch: 0261 AE_train_loss= 0.35547 SE_train_loss= 0.00432
Epoch: 0262 AE_train_loss= 0.35398 SE_train_loss= 0.00289
Epoch: 0263 AE_train_loss= 0.35260 SE_train_loss= 0.00221
Epoch: 0264 AE_train_loss= 0.35128 SE_train_loss= 0.00180
Epoch: 0265 AE_train_loss= 0.35001 SE_train_loss= 0.00153
Epoch: 0266 AE_train_loss= 0.34878 SE_train_loss= 0.00135
Epoch: 0267 AE_train_loss= 0.34757 SE_train_loss= 0.00120
Epoch: 0268 AE_train_loss= 0.34640 SE_train_loss= 0.00109
Epoch: 0269 AE_train_loss= 0.34525 SE_train_loss= 0.00100
Epoch: 0270 AE_train_loss= 0.34413 SE_train_loss= 0.00092
Epoch: 0271 AE_train_loss= 0.35061 SE_train_loss= 0.00502
Epoch: 0272 AE_train_loss= 0.34916 SE_train_loss= 0.00362
Epoch: 0273 AE_train_loss= 0.34782 SE_train_loss= 0.00295
Epoch: 0274 AE_train_loss= 0.34656 SE_train_loss= 0.00255
Epoch: 0275 AE_train_loss= 0.34535 SE_train_loss= 0.00226
Epoch: 0276 AE_train_loss= 0.34418 SE_train_loss= 0.00205
Epoch: 0277 AE_train_loss= 0.34303 SE_train_loss= 0.00189
Epoch: 0278 AE_train_loss= 0.34191 SE_train_loss= 0.00175
Epoch: 0279 AE_train_loss= 0.34081 SE_train_loss= 0.00163
Epoch: 0280 AE_train_loss= 0.33973 SE_train_loss= 0.00154
Epoch: 0281 AE_train_loss= 0.34115 SE_train_loss= 0.00478
Epoch: 0282 AE_train_loss= 0.33984 SE_train_loss= 0.00332
Epoch: 0283 AE_train_loss= 0.33861 SE_train_loss= 0.00262
Epoch: 0284 AE_train_loss= 0.33743 SE_train_loss= 0.00218
Epoch: 0285 AE_train_loss= 0.33628 SE_train_loss= 0.00188
Epoch: 0286 AE_train_loss= 0.33516 SE_train_loss= 0.00165
Epoch: 0287 AE_train_loss= 0.33407 SE_train_loss= 0.00148
Epoch: 0288 AE_train_loss= 0.33300 SE_train_loss= 0.00135
Epoch: 0289 AE_train_loss= 0.33196 SE_train_loss= 0.00125
Epoch: 0290 AE_train_loss= 0.33094 SE_train_loss= 0.00117
Epoch: 0291 AE_train_loss= 0.33885 SE_train_loss= 0.00472
Epoch: 0292 AE_train_loss= 0.33758 SE_train_loss= 0.00337
Epoch: 0293 AE_train_loss= 0.33639 SE_train_loss= 0.00273
Epoch: 0294 AE_train_loss= 0.33526 SE_train_loss= 0.00236
Epoch: 0295 AE_train_loss= 0.33416 SE_train_loss= 0.00210
Epoch: 0296 AE_train_loss= 0.33310 SE_train_loss= 0.00190
Epoch: 0297 AE_train_loss= 0.33207 SE_train_loss= 0.00177
Epoch: 0298 AE_train_loss= 0.33106 SE_train_loss= 0.00166
Epoch: 0299 AE_train_loss= 0.33008 SE_train_loss= 0.00156
Epoch: 0300 AE_train_loss= 0.32910 SE_train_loss= 0.00148
Epoch: 0301 AE_train_loss= 0.33335 SE_train_loss= 0.00447
Epoch: 0302 AE_train_loss= 0.33213 SE_train_loss= 0.00311
Epoch: 0303 AE_train_loss= 0.33100 SE_train_loss= 0.00250
Epoch: 0304 AE_train_loss= 0.32991 SE_train_loss= 0.00215
Epoch: 0305 AE_train_loss= 0.32886 SE_train_loss= 0.00190
Epoch: 0306 AE_train_loss= 0.32786 SE_train_loss= 0.00171
Epoch: 0307 AE_train_loss= 0.32689 SE_train_loss= 0.00155
Epoch: 0308 AE_train_loss= 0.32593 SE_train_loss= 0.00142
Epoch: 0309 AE_train_loss= 0.32501 SE_train_loss= 0.00132
Epoch: 0310 AE_train_loss= 0.32409 SE_train_loss= 0.00123
Epoch: 0311 AE_train_loss= 0.32339 SE_train_loss= 0.00455
Epoch: 0312 AE_train_loss= 0.32220 SE_train_loss= 0.00336
Epoch: 0313 AE_train_loss= 0.32111 SE_train_loss= 0.00278
Epoch: 0314 AE_train_loss= 0.32008 SE_train_loss= 0.00240
Epoch: 0315 AE_train_loss= 0.31910 SE_train_loss= 0.00214
Epoch: 0316 AE_train_loss= 0.31815 SE_train_loss= 0.00192
Epoch: 0317 AE_train_loss= 0.31724 SE_train_loss= 0.00174
Epoch: 0318 AE_train_loss= 0.31635 SE_train_loss= 0.00160
Epoch: 0319 AE_train_loss= 0.31547 SE_train_loss= 0.00149
Epoch: 0320 AE_train_loss= 0.31461 SE_train_loss= 0.00139
Epoch: 0321 AE_train_loss= 0.32432 SE_train_loss= 0.00449
Epoch: 0322 AE_train_loss= 0.32314 SE_train_loss= 0.00319
Epoch: 0323 AE_train_loss= 0.32205 SE_train_loss= 0.00258
Epoch: 0324 AE_train_loss= 0.32103 SE_train_loss= 0.00219
Epoch: 0325 AE_train_loss= 0.32006 SE_train_loss= 0.00193
Epoch: 0326 AE_train_loss= 0.31911 SE_train_loss= 0.00173
Epoch: 0327 AE_train_loss= 0.31820 SE_train_loss= 0.00158
Epoch: 0328 AE_train_loss= 0.31731 SE_train_loss= 0.00145
Epoch: 0329 AE_train_loss= 0.31644 SE_train_loss= 0.00134
Epoch: 0330 AE_train_loss= 0.31559 SE_train_loss= 0.00126
Epoch: 0331 AE_train_loss= 0.30276 SE_train_loss= 0.00424
Epoch: 0332 AE_train_loss= 0.30176 SE_train_loss= 0.00300
Epoch: 0333 AE_train_loss= 0.30081 SE_train_loss= 0.00241
Epoch: 0334 AE_train_loss= 0.29990 SE_train_loss= 0.00203
Epoch: 0335 AE_train_loss= 0.29901 SE_train_loss= 0.00176
Epoch: 0336 AE_train_loss= 0.29815 SE_train_loss= 0.00156
Epoch: 0337 AE_train_loss= 0.29731 SE_train_loss= 0.00141
Epoch: 0338 AE_train_loss= 0.29649 SE_train_loss= 0.00129
Epoch: 0339 AE_train_loss= 0.29569 SE_train_loss= 0.00118
Epoch: 0340 AE_train_loss= 0.29490 SE_train_loss= 0.00109
Epoch: 0341 AE_train_loss= 0.31454 SE_train_loss= 0.00442
Epoch: 0342 AE_train_loss= 0.31352 SE_train_loss= 0.00322
Epoch: 0343 AE_train_loss= 0.31256 SE_train_loss= 0.00270
Epoch: 0344 AE_train_loss= 0.31163 SE_train_loss= 0.00237
Epoch: 0345 AE_train_loss= 0.31073 SE_train_loss= 0.00212
Epoch: 0346 AE_train_loss= 0.30986 SE_train_loss= 0.00194
Epoch: 0347 AE_train_loss= 0.30901 SE_train_loss= 0.00181
Epoch: 0348 AE_train_loss= 0.30817 SE_train_loss= 0.00171
Epoch: 0349 AE_train_loss= 0.30736 SE_train_loss= 0.00162
Epoch: 0350 AE_train_loss= 0.30655 SE_train_loss= 0.00155
Epoch: 0351 AE_train_loss= 0.29896 SE_train_loss= 0.00373
Epoch: 0352 AE_train_loss= 0.29799 SE_train_loss= 0.00257
Epoch: 0353 AE_train_loss= 0.29710 SE_train_loss= 0.00206
Epoch: 0354 AE_train_loss= 0.29624 SE_train_loss= 0.00176
Epoch: 0355 AE_train_loss= 0.29541 SE_train_loss= 0.00155
Epoch: 0356 AE_train_loss= 0.29460 SE_train_loss= 0.00139
Epoch: 0357 AE_train_loss= 0.29383 SE_train_loss= 0.00127
Epoch: 0358 AE_train_loss= 0.29306 SE_train_loss= 0.00117
Epoch: 0359 AE_train_loss= 0.29232 SE_train_loss= 0.00109
Epoch: 0360 AE_train_loss= 0.29158 SE_train_loss= 0.00102
Epoch: 0361 AE_train_loss= 0.30252 SE_train_loss= 0.00389
Epoch: 0362 AE_train_loss= 0.30144 SE_train_loss= 0.00278
Epoch: 0363 AE_train_loss= 0.30048 SE_train_loss= 0.00226
Epoch: 0364 AE_train_loss= 0.29957 SE_train_loss= 0.00194
Epoch: 0365 AE_train_loss= 0.29869 SE_train_loss= 0.00173
Epoch: 0366 AE_train_loss= 0.29783 SE_train_loss= 0.00158
Epoch: 0367 AE_train_loss= 0.29700 SE_train_loss= 0.00145
Epoch: 0368 AE_train_loss= 0.29620 SE_train_loss= 0.00134
Epoch: 0369 AE_train_loss= 0.29542 SE_train_loss= 0.00124
Epoch: 0370 AE_train_loss= 0.29467 SE_train_loss= 0.00116
Epoch: 0371 AE_train_loss= 0.29276 SE_train_loss= 0.00375
Epoch: 0372 AE_train_loss= 0.29183 SE_train_loss= 0.00264
Epoch: 0373 AE_train_loss= 0.29098 SE_train_loss= 0.00215
Epoch: 0374 AE_train_loss= 0.29017 SE_train_loss= 0.00183
Epoch: 0375 AE_train_loss= 0.28939 SE_train_loss= 0.00162
Epoch: 0376 AE_train_loss= 0.28862 SE_train_loss= 0.00146
Epoch: 0377 AE_train_loss= 0.28787 SE_train_loss= 0.00133
Epoch: 0378 AE_train_loss= 0.28714 SE_train_loss= 0.00122
Epoch: 0379 AE_train_loss= 0.28643 SE_train_loss= 0.00114
Epoch: 0380 AE_train_loss= 0.28573 SE_train_loss= 0.00106
Epoch: 0381 AE_train_loss= 0.29145 SE_train_loss= 0.00465
Epoch: 0382 AE_train_loss= 0.29049 SE_train_loss= 0.00335
Epoch: 0383 AE_train_loss= 0.28963 SE_train_loss= 0.00272
Epoch: 0384 AE_train_loss= 0.28881 SE_train_loss= 0.00235
Epoch: 0385 AE_train_loss= 0.28801 SE_train_loss= 0.00209
Epoch: 0386 AE_train_loss= 0.28725 SE_train_loss= 0.00188
Epoch: 0387 AE_train_loss= 0.28651 SE_train_loss= 0.00173
Epoch: 0388 AE_train_loss= 0.28579 SE_train_loss= 0.00161
Epoch: 0389 AE_train_loss= 0.28508 SE_train_loss= 0.00151
Epoch: 0390 AE_train_loss= 0.28439 SE_train_loss= 0.00141
Epoch: 0391 AE_train_loss= 0.27336 SE_train_loss= 0.00385
Epoch: 0392 AE_train_loss= 0.27252 SE_train_loss= 0.00269
Epoch: 0393 AE_train_loss= 0.27175 SE_train_loss= 0.00217
Epoch: 0394 AE_train_loss= 0.27102 SE_train_loss= 0.00185
Epoch: 0395 AE_train_loss= 0.27031 SE_train_loss= 0.00162
Epoch: 0396 AE_train_loss= 0.26963 SE_train_loss= 0.00145
Epoch: 0397 AE_train_loss= 0.26896 SE_train_loss= 0.00132
Epoch: 0398 AE_train_loss= 0.26831 SE_train_loss= 0.00123
Epoch: 0399 AE_train_loss= 0.26768 SE_train_loss= 0.00115
Epoch: 0400 AE_train_loss= 0.26707 SE_train_loss= 0.00109
Epoch: 0401 AE_train_loss= 0.27103 SE_train_loss= 0.00377
Epoch: 0402 AE_train_loss= 0.27007 SE_train_loss= 0.00266
Epoch: 0403 AE_train_loss= 0.26925 SE_train_loss= 0.00212
Epoch: 0404 AE_train_loss= 0.26848 SE_train_loss= 0.00177
Epoch: 0405 AE_train_loss= 0.26775 SE_train_loss= 0.00155
Epoch: 0406 AE_train_loss= 0.26705 SE_train_loss= 0.00140
Epoch: 0407 AE_train_loss= 0.26637 SE_train_loss= 0.00127
Epoch: 0408 AE_train_loss= 0.26571 SE_train_loss= 0.00118
Epoch: 0409 AE_train_loss= 0.26506 SE_train_loss= 0.00110
Epoch: 0410 AE_train_loss= 0.26444 SE_train_loss= 0.00104
Epoch: 0411 AE_train_loss= 0.27359 SE_train_loss= 0.00354
Epoch: 0412 AE_train_loss= 0.27262 SE_train_loss= 0.00240
Epoch: 0413 AE_train_loss= 0.27179 SE_train_loss= 0.00188
Epoch: 0414 AE_train_loss= 0.27101 SE_train_loss= 0.00161
Epoch: 0415 AE_train_loss= 0.27027 SE_train_loss= 0.00142
Epoch: 0416 AE_train_loss= 0.26956 SE_train_loss= 0.00128
Epoch: 0417 AE_train_loss= 0.26887 SE_train_loss= 0.00117
Epoch: 0418 AE_train_loss= 0.26820 SE_train_loss= 0.00107
Epoch: 0419 AE_train_loss= 0.26755 SE_train_loss= 0.00100
Epoch: 0420 AE_train_loss= 0.26693 SE_train_loss= 0.00093
Epoch: 0421 AE_train_loss= 0.26946 SE_train_loss= 0.00396
Epoch: 0422 AE_train_loss= 0.26864 SE_train_loss= 0.00279
Epoch: 0423 AE_train_loss= 0.26787 SE_train_loss= 0.00225
Epoch: 0424 AE_train_loss= 0.26714 SE_train_loss= 0.00191
Epoch: 0425 AE_train_loss= 0.26644 SE_train_loss= 0.00168
Epoch: 0426 AE_train_loss= 0.26576 SE_train_loss= 0.00151
Epoch: 0427 AE_train_loss= 0.26510 SE_train_loss= 0.00137
Epoch: 0428 AE_train_loss= 0.26445 SE_train_loss= 0.00126
Epoch: 0429 AE_train_loss= 0.26382 SE_train_loss= 0.00116
Epoch: 0430 AE_train_loss= 0.26320 SE_train_loss= 0.00107
Epoch: 0431 AE_train_loss= 0.27035 SE_train_loss= 0.00395
Epoch: 0432 AE_train_loss= 0.26951 SE_train_loss= 0.00276
Epoch: 0433 AE_train_loss= 0.26875 SE_train_loss= 0.00225
Epoch: 0434 AE_train_loss= 0.26804 SE_train_loss= 0.00193
Epoch: 0435 AE_train_loss= 0.26735 SE_train_loss= 0.00170
Epoch: 0436 AE_train_loss= 0.26668 SE_train_loss= 0.00153
Epoch: 0437 AE_train_loss= 0.26604 SE_train_loss= 0.00140
Epoch: 0438 AE_train_loss= 0.26540 SE_train_loss= 0.00129
Epoch: 0439 AE_train_loss= 0.26479 SE_train_loss= 0.00121
Epoch: 0440 AE_train_loss= 0.26418 SE_train_loss= 0.00114
Epoch: 0441 AE_train_loss= 0.27158 SE_train_loss= 0.00355
Epoch: 0442 AE_train_loss= 0.27077 SE_train_loss= 0.00247
Epoch: 0443 AE_train_loss= 0.27004 SE_train_loss= 0.00202
Epoch: 0444 AE_train_loss= 0.26935 SE_train_loss= 0.00171
Epoch: 0445 AE_train_loss= 0.26869 SE_train_loss= 0.00151
Epoch: 0446 AE_train_loss= 0.26805 SE_train_loss= 0.00137
Epoch: 0447 AE_train_loss= 0.26743 SE_train_loss= 0.00125
Epoch: 0448 AE_train_loss= 0.26682 SE_train_loss= 0.00115
Epoch: 0449 AE_train_loss= 0.26623 SE_train_loss= 0.00106
Epoch: 0450 AE_train_loss= 0.26565 SE_train_loss= 0.00099
Epoch: 0451 AE_train_loss= 0.25697 SE_train_loss= 0.00388
Epoch: 0452 AE_train_loss= 0.25618 SE_train_loss= 0.00270
Epoch: 0453 AE_train_loss= 0.25546 SE_train_loss= 0.00218
Epoch: 0454 AE_train_loss= 0.25479 SE_train_loss= 0.00185
Epoch: 0455 AE_train_loss= 0.25413 SE_train_loss= 0.00162
Epoch: 0456 AE_train_loss= 0.25351 SE_train_loss= 0.00147
Epoch: 0457 AE_train_loss= 0.25290 SE_train_loss= 0.00134
Epoch: 0458 AE_train_loss= 0.25230 SE_train_loss= 0.00125
Epoch: 0459 AE_train_loss= 0.25172 SE_train_loss= 0.00117
Epoch: 0460 AE_train_loss= 0.25115 SE_train_loss= 0.00110
Epoch: 0461 AE_train_loss= 0.25290 SE_train_loss= 0.00343
Epoch: 0462 AE_train_loss= 0.25216 SE_train_loss= 0.00244
Epoch: 0463 AE_train_loss= 0.25149 SE_train_loss= 0.00197
Epoch: 0464 AE_train_loss= 0.25086 SE_train_loss= 0.00166
Epoch: 0465 AE_train_loss= 0.25026 SE_train_loss= 0.00144
Epoch: 0466 AE_train_loss= 0.24967 SE_train_loss= 0.00129
Epoch: 0467 AE_train_loss= 0.24910 SE_train_loss= 0.00117
Epoch: 0468 AE_train_loss= 0.24854 SE_train_loss= 0.00107
Epoch: 0469 AE_train_loss= 0.24801 SE_train_loss= 0.00099
Epoch: 0470 AE_train_loss= 0.24748 SE_train_loss= 0.00091
Epoch: 0471 AE_train_loss= 0.25398 SE_train_loss= 0.00389
Epoch: 0472 AE_train_loss= 0.25325 SE_train_loss= 0.00279
Epoch: 0473 AE_train_loss= 0.25259 SE_train_loss= 0.00227
Epoch: 0474 AE_train_loss= 0.25196 SE_train_loss= 0.00196
Epoch: 0475 AE_train_loss= 0.25136 SE_train_loss= 0.00174
Epoch: 0476 AE_train_loss= 0.25077 SE_train_loss= 0.00157
Epoch: 0477 AE_train_loss= 0.25021 SE_train_loss= 0.00143
Epoch: 0478 AE_train_loss= 0.24965 SE_train_loss= 0.00133
Epoch: 0479 AE_train_loss= 0.24911 SE_train_loss= 0.00123
Epoch: 0480 AE_train_loss= 0.24858 SE_train_loss= 0.00116
Epoch: 0481 AE_train_loss= 0.24804 SE_train_loss= 0.00354
Epoch: 0482 AE_train_loss= 0.24735 SE_train_loss= 0.00251
Epoch: 0483 AE_train_loss= 0.24672 SE_train_loss= 0.00199
Epoch: 0484 AE_train_loss= 0.24613 SE_train_loss= 0.00170
Epoch: 0485 AE_train_loss= 0.24556 SE_train_loss= 0.00150
Epoch: 0486 AE_train_loss= 0.24501 SE_train_loss= 0.00135
Epoch: 0487 AE_train_loss= 0.24448 SE_train_loss= 0.00123
Epoch: 0488 AE_train_loss= 0.24396 SE_train_loss= 0.00113
Epoch: 0489 AE_train_loss= 0.24345 SE_train_loss= 0.00105
Epoch: 0490 AE_train_loss= 0.24294 SE_train_loss= 0.00099
Epoch: 0491 AE_train_loss= 0.24198 SE_train_loss= 0.00309
Epoch: 0492 AE_train_loss= 0.24127 SE_train_loss= 0.00211
Epoch: 0493 AE_train_loss= 0.24063 SE_train_loss= 0.00170
Epoch: 0494 AE_train_loss= 0.24003 SE_train_loss= 0.00144
Epoch: 0495 AE_train_loss= 0.23946 SE_train_loss= 0.00125
Epoch: 0496 AE_train_loss= 0.23891 SE_train_loss= 0.00111
Epoch: 0497 AE_train_loss= 0.23836 SE_train_loss= 0.00099
Epoch: 0498 AE_train_loss= 0.23784 SE_train_loss= 0.00090
Epoch: 0499 AE_train_loss= 0.23732 SE_train_loss= 0.00083
Epoch: 0500 AE_train_loss= 0.23682 SE_train_loss= 0.00077
Epoch: 0501 AE_train_loss= 0.23733 SE_train_loss= 0.00347
Epoch: 0502 AE_train_loss= 0.23659 SE_train_loss= 0.00243
Epoch: 0503 AE_train_loss= 0.23595 SE_train_loss= 0.00195
Epoch: 0504 AE_train_loss= 0.23534 SE_train_loss= 0.00164
Epoch: 0505 AE_train_loss= 0.23477 SE_train_loss= 0.00143
Epoch: 0506 AE_train_loss= 0.23422 SE_train_loss= 0.00127
Epoch: 0507 AE_train_loss= 0.23369 SE_train_loss= 0.00115
Epoch: 0508 AE_train_loss= 0.23317 SE_train_loss= 0.00104
Epoch: 0509 AE_train_loss= 0.23267 SE_train_loss= 0.00095
Epoch: 0510 AE_train_loss= 0.23218 SE_train_loss= 0.00088
Epoch: 0511 AE_train_loss= 0.24639 SE_train_loss= 0.00371
Epoch: 0512 AE_train_loss= 0.24573 SE_train_loss= 0.00268
Epoch: 0513 AE_train_loss= 0.24512 SE_train_loss= 0.00220
Epoch: 0514 AE_train_loss= 0.24455 SE_train_loss= 0.00191
Epoch: 0515 AE_train_loss= 0.24400 SE_train_loss= 0.00170
Epoch: 0516 AE_train_loss= 0.24346 SE_train_loss= 0.00155
Epoch: 0517 AE_train_loss= 0.24295 SE_train_loss= 0.00142
Epoch: 0518 AE_train_loss= 0.24243 SE_train_loss= 0.00132
Epoch: 0519 AE_train_loss= 0.24194 SE_train_loss= 0.00124
Epoch: 0520 AE_train_loss= 0.24145 SE_train_loss= 0.00116
Epoch: 0521 AE_train_loss= 0.23476 SE_train_loss= 0.00378
Epoch: 0522 AE_train_loss= 0.23406 SE_train_loss= 0.00276
Epoch: 0523 AE_train_loss= 0.23342 SE_train_loss= 0.00224
Epoch: 0524 AE_train_loss= 0.23283 SE_train_loss= 0.00193
Epoch: 0525 AE_train_loss= 0.23226 SE_train_loss= 0.00169
Epoch: 0526 AE_train_loss= 0.23171 SE_train_loss= 0.00152
Epoch: 0527 AE_train_loss= 0.23117 SE_train_loss= 0.00138
Epoch: 0528 AE_train_loss= 0.23066 SE_train_loss= 0.00128
Epoch: 0529 AE_train_loss= 0.23015 SE_train_loss= 0.00118
Epoch: 0530 AE_train_loss= 0.22966 SE_train_loss= 0.00111
Epoch: 0531 AE_train_loss= 0.24344 SE_train_loss= 0.00360
Epoch: 0532 AE_train_loss= 0.24271 SE_train_loss= 0.00259
Epoch: 0533 AE_train_loss= 0.24208 SE_train_loss= 0.00207
Epoch: 0534 AE_train_loss= 0.24149 SE_train_loss= 0.00177
Epoch: 0535 AE_train_loss= 0.24093 SE_train_loss= 0.00156
Epoch: 0536 AE_train_loss= 0.24039 SE_train_loss= 0.00139
Epoch: 0537 AE_train_loss= 0.23986 SE_train_loss= 0.00126
Epoch: 0538 AE_train_loss= 0.23936 SE_train_loss= 0.00115
Epoch: 0539 AE_train_loss= 0.23886 SE_train_loss= 0.00107
Epoch: 0540 AE_train_loss= 0.23838 SE_train_loss= 0.00100
Epoch: 0541 AE_train_loss= 0.23379 SE_train_loss= 0.00350
Epoch: 0542 AE_train_loss= 0.23310 SE_train_loss= 0.00257
Epoch: 0543 AE_train_loss= 0.23250 SE_train_loss= 0.00212
Epoch: 0544 AE_train_loss= 0.23193 SE_train_loss= 0.00182
Epoch: 0545 AE_train_loss= 0.23140 SE_train_loss= 0.00159
Epoch: 0546 AE_train_loss= 0.23088 SE_train_loss= 0.00142
Epoch: 0547 AE_train_loss= 0.23038 SE_train_loss= 0.00130
Epoch: 0548 AE_train_loss= 0.22990 SE_train_loss= 0.00120
Epoch: 0549 AE_train_loss= 0.22943 SE_train_loss= 0.00111
Epoch: 0550 AE_train_loss= 0.22896 SE_train_loss= 0.00103
Epoch: 0551 AE_train_loss= 0.23605 SE_train_loss= 0.00335
Epoch: 0552 AE_train_loss= 0.23539 SE_train_loss= 0.00238
Epoch: 0553 AE_train_loss= 0.23480 SE_train_loss= 0.00192
Epoch: 0554 AE_train_loss= 0.23424 SE_train_loss= 0.00163
Epoch: 0555 AE_train_loss= 0.23370 SE_train_loss= 0.00143
Epoch: 0556 AE_train_loss= 0.23319 SE_train_loss= 0.00128
Epoch: 0557 AE_train_loss= 0.23270 SE_train_loss= 0.00117
Epoch: 0558 AE_train_loss= 0.23222 SE_train_loss= 0.00109
Epoch: 0559 AE_train_loss= 0.23176 SE_train_loss= 0.00101
Epoch: 0560 AE_train_loss= 0.23130 SE_train_loss= 0.00095
Epoch: 0561 AE_train_loss= 0.22461 SE_train_loss= 0.00355
Epoch: 0562 AE_train_loss= 0.22399 SE_train_loss= 0.00253
Epoch: 0563 AE_train_loss= 0.22344 SE_train_loss= 0.00205
Epoch: 0564 AE_train_loss= 0.22293 SE_train_loss= 0.00177
Epoch: 0565 AE_train_loss= 0.22244 SE_train_loss= 0.00157
Epoch: 0566 AE_train_loss= 0.22197 SE_train_loss= 0.00141
Epoch: 0567 AE_train_loss= 0.22151 SE_train_loss= 0.00130
Epoch: 0568 AE_train_loss= 0.22107 SE_train_loss= 0.00120
Epoch: 0569 AE_train_loss= 0.22064 SE_train_loss= 0.00112
Epoch: 0570 AE_train_loss= 0.22022 SE_train_loss= 0.00105
Epoch: 0571 AE_train_loss= 0.21307 SE_train_loss= 0.00267
Epoch: 0572 AE_train_loss= 0.21244 SE_train_loss= 0.00183
Epoch: 0573 AE_train_loss= 0.21190 SE_train_loss= 0.00143
Epoch: 0574 AE_train_loss= 0.21140 SE_train_loss= 0.00119
Epoch: 0575 AE_train_loss= 0.21092 SE_train_loss= 0.00103
Epoch: 0576 AE_train_loss= 0.21046 SE_train_loss= 0.00092
Epoch: 0577 AE_train_loss= 0.21002 SE_train_loss= 0.00082
Epoch: 0578 AE_train_loss= 0.20959 SE_train_loss= 0.00075
Epoch: 0579 AE_train_loss= 0.20916 SE_train_loss= 0.00068
Epoch: 0580 AE_train_loss= 0.20875 SE_train_loss= 0.00062
Epoch: 0581 AE_train_loss= 0.21813 SE_train_loss= 0.00283
Epoch: 0582 AE_train_loss= 0.21751 SE_train_loss= 0.00188
Epoch: 0583 AE_train_loss= 0.21694 SE_train_loss= 0.00149
Epoch: 0584 AE_train_loss= 0.21641 SE_train_loss= 0.00126
Epoch: 0585 AE_train_loss= 0.21592 SE_train_loss= 0.00110
Epoch: 0586 AE_train_loss= 0.21544 SE_train_loss= 0.00097
Epoch: 0587 AE_train_loss= 0.21497 SE_train_loss= 0.00087
Epoch: 0588 AE_train_loss= 0.21452 SE_train_loss= 0.00079
Epoch: 0589 AE_train_loss= 0.21408 SE_train_loss= 0.00071
Epoch: 0590 AE_train_loss= 0.21366 SE_train_loss= 0.00065
Epoch: 0591 AE_train_loss= 0.22988 SE_train_loss= 0.00379
Epoch: 0592 AE_train_loss= 0.22920 SE_train_loss= 0.00276
Epoch: 0593 AE_train_loss= 0.22858 SE_train_loss= 0.00229
Epoch: 0594 AE_train_loss= 0.22802 SE_train_loss= 0.00200
Epoch: 0595 AE_train_loss= 0.22748 SE_train_loss= 0.00180
Epoch: 0596 AE_train_loss= 0.22697 SE_train_loss= 0.00164
Epoch: 0597 AE_train_loss= 0.22647 SE_train_loss= 0.00151
Epoch: 0598 AE_train_loss= 0.22600 SE_train_loss= 0.00141
Epoch: 0599 AE_train_loss= 0.22553 SE_train_loss= 0.00133
Epoch: 0600 AE_train_loss= 0.22508 SE_train_loss= 0.00125
Epoch: 0601 AE_train_loss= 0.22210 SE_train_loss= 0.00318
Epoch: 0602 AE_train_loss= 0.22146 SE_train_loss= 0.00224
Epoch: 0603 AE_train_loss= 0.22088 SE_train_loss= 0.00184
Epoch: 0604 AE_train_loss= 0.22034 SE_train_loss= 0.00158
Epoch: 0605 AE_train_loss= 0.21982 SE_train_loss= 0.00142
Epoch: 0606 AE_train_loss= 0.21933 SE_train_loss= 0.00129
Epoch: 0607 AE_train_loss= 0.21884 SE_train_loss= 0.00119
Epoch: 0608 AE_train_loss= 0.21838 SE_train_loss= 0.00112
Epoch: 0609 AE_train_loss= 0.21793 SE_train_loss= 0.00106
Epoch: 0610 AE_train_loss= 0.21749 SE_train_loss= 0.00101
