neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 36654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 12000
0/200, relation_loss = 534481.878, time = 2.162 s
Epoch: 0236 AE_train_loss= 0.47025 SE_train_loss= 0.00185
Epoch: 0237 AE_train_loss= 0.46794 SE_train_loss= 0.00158
Epoch: 0238 AE_train_loss= 0.46568 SE_train_loss= 0.00138
Epoch: 0239 AE_train_loss= 0.46348 SE_train_loss= 0.00123
Epoch: 0240 AE_train_loss= 0.46130 SE_train_loss= 0.00110
Epoch: 0241 AE_train_loss= 0.47886 SE_train_loss= 0.00595
Epoch: 0242 AE_train_loss= 0.47606 SE_train_loss= 0.00370
Epoch: 0243 AE_train_loss= 0.47350 SE_train_loss= 0.00276
Epoch: 0244 AE_train_loss= 0.47109 SE_train_loss= 0.00223
Epoch: 0245 AE_train_loss= 0.46873 SE_train_loss= 0.00186
Epoch: 0246 AE_train_loss= 0.46644 SE_train_loss= 0.00162
Epoch: 0247 AE_train_loss= 0.46419 SE_train_loss= 0.00145
Epoch: 0248 AE_train_loss= 0.46198 SE_train_loss= 0.00132
Epoch: 0249 AE_train_loss= 0.45980 SE_train_loss= 0.00122
Epoch: 0250 AE_train_loss= 0.45765 SE_train_loss= 0.00114
Epoch: 0251 AE_train_loss= 0.45369 SE_train_loss= 0.00638
Epoch: 0252 AE_train_loss= 0.45110 SE_train_loss= 0.00426
Epoch: 0253 AE_train_loss= 0.44866 SE_train_loss= 0.00326
Epoch: 0254 AE_train_loss= 0.44635 SE_train_loss= 0.00267
Epoch: 0255 AE_train_loss= 0.44412 SE_train_loss= 0.00225
Epoch: 0256 AE_train_loss= 0.44197 SE_train_loss= 0.00194
Epoch: 0257 AE_train_loss= 0.43989 SE_train_loss= 0.00169
Epoch: 0258 AE_train_loss= 0.43784 SE_train_loss= 0.00149
Epoch: 0259 AE_train_loss= 0.43582 SE_train_loss= 0.00132
Epoch: 0260 AE_train_loss= 0.43388 SE_train_loss= 0.00117
Epoch: 0261 AE_train_loss= 0.44321 SE_train_loss= 0.00601
Epoch: 0262 AE_train_loss= 0.44081 SE_train_loss= 0.00406
Epoch: 0263 AE_train_loss= 0.43862 SE_train_loss= 0.00308
Epoch: 0264 AE_train_loss= 0.43653 SE_train_loss= 0.00247
Epoch: 0265 AE_train_loss= 0.43455 SE_train_loss= 0.00202
Epoch: 0266 AE_train_loss= 0.43264 SE_train_loss= 0.00172
Epoch: 0267 AE_train_loss= 0.43078 SE_train_loss= 0.00149
Epoch: 0268 AE_train_loss= 0.42895 SE_train_loss= 0.00132
Epoch: 0269 AE_train_loss= 0.42719 SE_train_loss= 0.00118
Epoch: 0270 AE_train_loss= 0.42544 SE_train_loss= 0.00105
Epoch: 0271 AE_train_loss= 0.42200 SE_train_loss= 0.00535
Epoch: 0272 AE_train_loss= 0.41987 SE_train_loss= 0.00343
Epoch: 0273 AE_train_loss= 0.41791 SE_train_loss= 0.00254
Epoch: 0274 AE_train_loss= 0.41604 SE_train_loss= 0.00201
Epoch: 0275 AE_train_loss= 0.41423 SE_train_loss= 0.00163
Epoch: 0276 AE_train_loss= 0.41247 SE_train_loss= 0.00139
Epoch: 0277 AE_train_loss= 0.41074 SE_train_loss= 0.00122
Epoch: 0278 AE_train_loss= 0.40907 SE_train_loss= 0.00109
Epoch: 0279 AE_train_loss= 0.40743 SE_train_loss= 0.00099
Epoch: 0280 AE_train_loss= 0.40582 SE_train_loss= 0.00091
Epoch: 0281 AE_train_loss= 0.41191 SE_train_loss= 0.00577
Epoch: 0282 AE_train_loss= 0.40955 SE_train_loss= 0.00390
Epoch: 0283 AE_train_loss= 0.40746 SE_train_loss= 0.00295
Epoch: 0284 AE_train_loss= 0.40556 SE_train_loss= 0.00239
Epoch: 0285 AE_train_loss= 0.40378 SE_train_loss= 0.00202
Epoch: 0286 AE_train_loss= 0.40207 SE_train_loss= 0.00175
Epoch: 0287 AE_train_loss= 0.40040 SE_train_loss= 0.00154
Epoch: 0288 AE_train_loss= 0.39875 SE_train_loss= 0.00139
Epoch: 0289 AE_train_loss= 0.39714 SE_train_loss= 0.00126
Epoch: 0290 AE_train_loss= 0.39558 SE_train_loss= 0.00114
Epoch: 0291 AE_train_loss= 0.40227 SE_train_loss= 0.00611
Epoch: 0292 AE_train_loss= 0.40048 SE_train_loss= 0.00419
Epoch: 0293 AE_train_loss= 0.39883 SE_train_loss= 0.00319
Epoch: 0294 AE_train_loss= 0.39724 SE_train_loss= 0.00257
Epoch: 0295 AE_train_loss= 0.39571 SE_train_loss= 0.00217
Epoch: 0296 AE_train_loss= 0.39421 SE_train_loss= 0.00188
Epoch: 0297 AE_train_loss= 0.39274 SE_train_loss= 0.00166
Epoch: 0298 AE_train_loss= 0.39132 SE_train_loss= 0.00149
Epoch: 0299 AE_train_loss= 0.38991 SE_train_loss= 0.00134
Epoch: 0300 AE_train_loss= 0.38854 SE_train_loss= 0.00122
Epoch: 0301 AE_train_loss= 0.38487 SE_train_loss= 0.00525
Epoch: 0302 AE_train_loss= 0.38299 SE_train_loss= 0.00337
Epoch: 0303 AE_train_loss= 0.38126 SE_train_loss= 0.00252
Epoch: 0304 AE_train_loss= 0.37962 SE_train_loss= 0.00200
Epoch: 0305 AE_train_loss= 0.37805 SE_train_loss= 0.00165
Epoch: 0306 AE_train_loss= 0.37655 SE_train_loss= 0.00141
Epoch: 0307 AE_train_loss= 0.37505 SE_train_loss= 0.00123
Epoch: 0308 AE_train_loss= 0.37360 SE_train_loss= 0.00110
Epoch: 0309 AE_train_loss= 0.37219 SE_train_loss= 0.00099
Epoch: 0310 AE_train_loss= 0.37080 SE_train_loss= 0.00091
Epoch: 0311 AE_train_loss= 0.38412 SE_train_loss= 0.00602
Epoch: 0312 AE_train_loss= 0.38243 SE_train_loss= 0.00408
Epoch: 0313 AE_train_loss= 0.38089 SE_train_loss= 0.00315
Epoch: 0314 AE_train_loss= 0.37942 SE_train_loss= 0.00256
Epoch: 0315 AE_train_loss= 0.37800 SE_train_loss= 0.00218
Epoch: 0316 AE_train_loss= 0.37662 SE_train_loss= 0.00189
Epoch: 0317 AE_train_loss= 0.37526 SE_train_loss= 0.00168
Epoch: 0318 AE_train_loss= 0.37393 SE_train_loss= 0.00151
Epoch: 0319 AE_train_loss= 0.37263 SE_train_loss= 0.00137
Epoch: 0320 AE_train_loss= 0.37135 SE_train_loss= 0.00125
Epoch: 0321 AE_train_loss= 0.35468 SE_train_loss= 0.00549
Epoch: 0322 AE_train_loss= 0.35310 SE_train_loss= 0.00377
Epoch: 0323 AE_train_loss= 0.35166 SE_train_loss= 0.00291
Epoch: 0324 AE_train_loss= 0.35030 SE_train_loss= 0.00238
Epoch: 0325 AE_train_loss= 0.34903 SE_train_loss= 0.00202
Epoch: 0326 AE_train_loss= 0.34780 SE_train_loss= 0.00174
Epoch: 0327 AE_train_loss= 0.34662 SE_train_loss= 0.00156
Epoch: 0328 AE_train_loss= 0.34546 SE_train_loss= 0.00141
Epoch: 0329 AE_train_loss= 0.34435 SE_train_loss= 0.00129
Epoch: 0330 AE_train_loss= 0.34325 SE_train_loss= 0.00120
Epoch: 0331 AE_train_loss= 0.36599 SE_train_loss= 0.00509
Epoch: 0332 AE_train_loss= 0.36443 SE_train_loss= 0.00315
Epoch: 0333 AE_train_loss= 0.36303 SE_train_loss= 0.00225
Epoch: 0334 AE_train_loss= 0.36170 SE_train_loss= 0.00173
Epoch: 0335 AE_train_loss= 0.36041 SE_train_loss= 0.00141
Epoch: 0336 AE_train_loss= 0.35917 SE_train_loss= 0.00119
Epoch: 0337 AE_train_loss= 0.35797 SE_train_loss= 0.00101
Epoch: 0338 AE_train_loss= 0.35679 SE_train_loss= 0.00088
Epoch: 0339 AE_train_loss= 0.35563 SE_train_loss= 0.00079
Epoch: 0340 AE_train_loss= 0.35448 SE_train_loss= 0.00070
Epoch: 0341 AE_train_loss= 0.35865 SE_train_loss= 0.00558
Epoch: 0342 AE_train_loss= 0.35710 SE_train_loss= 0.00361
Epoch: 0343 AE_train_loss= 0.35574 SE_train_loss= 0.00270
Epoch: 0344 AE_train_loss= 0.35448 SE_train_loss= 0.00218
Epoch: 0345 AE_train_loss= 0.35327 SE_train_loss= 0.00185
Epoch: 0346 AE_train_loss= 0.35210 SE_train_loss= 0.00160
Epoch: 0347 AE_train_loss= 0.35098 SE_train_loss= 0.00142
Epoch: 0348 AE_train_loss= 0.34989 SE_train_loss= 0.00127
Epoch: 0349 AE_train_loss= 0.34880 SE_train_loss= 0.00115
Epoch: 0350 AE_train_loss= 0.34774 SE_train_loss= 0.00106
Epoch: 0351 AE_train_loss= 0.34942 SE_train_loss= 0.00524
Epoch: 0352 AE_train_loss= 0.34790 SE_train_loss= 0.00333
Epoch: 0353 AE_train_loss= 0.34658 SE_train_loss= 0.00250
Epoch: 0354 AE_train_loss= 0.34537 SE_train_loss= 0.00200
Epoch: 0355 AE_train_loss= 0.34423 SE_train_loss= 0.00166
Epoch: 0356 AE_train_loss= 0.34313 SE_train_loss= 0.00142
Epoch: 0357 AE_train_loss= 0.34208 SE_train_loss= 0.00125
Epoch: 0358 AE_train_loss= 0.34106 SE_train_loss= 0.00112
Epoch: 0359 AE_train_loss= 0.34006 SE_train_loss= 0.00102
Epoch: 0360 AE_train_loss= 0.33908 SE_train_loss= 0.00094
Epoch: 0361 AE_train_loss= 0.33337 SE_train_loss= 0.00544
Epoch: 0362 AE_train_loss= 0.33204 SE_train_loss= 0.00364
Epoch: 0363 AE_train_loss= 0.33085 SE_train_loss= 0.00280
Epoch: 0364 AE_train_loss= 0.32974 SE_train_loss= 0.00230
Epoch: 0365 AE_train_loss= 0.32870 SE_train_loss= 0.00194
Epoch: 0366 AE_train_loss= 0.32772 SE_train_loss= 0.00168
Epoch: 0367 AE_train_loss= 0.32674 SE_train_loss= 0.00149
Epoch: 0368 AE_train_loss= 0.32579 SE_train_loss= 0.00134
Epoch: 0369 AE_train_loss= 0.32486 SE_train_loss= 0.00122
Epoch: 0370 AE_train_loss= 0.32397 SE_train_loss= 0.00112
Epoch: 0371 AE_train_loss= 0.33169 SE_train_loss= 0.00425
Epoch: 0372 AE_train_loss= 0.33039 SE_train_loss= 0.00264
Epoch: 0373 AE_train_loss= 0.32923 SE_train_loss= 0.00196
Epoch: 0374 AE_train_loss= 0.32814 SE_train_loss= 0.00156
Epoch: 0375 AE_train_loss= 0.32711 SE_train_loss= 0.00129
Epoch: 0376 AE_train_loss= 0.32612 SE_train_loss= 0.00109
Epoch: 0377 AE_train_loss= 0.32516 SE_train_loss= 0.00093
Epoch: 0378 AE_train_loss= 0.32421 SE_train_loss= 0.00080
Epoch: 0379 AE_train_loss= 0.32330 SE_train_loss= 0.00071
Epoch: 0380 AE_train_loss= 0.32239 SE_train_loss= 0.00062
Epoch: 0381 AE_train_loss= 0.34236 SE_train_loss= 0.00524
Epoch: 0382 AE_train_loss= 0.34104 SE_train_loss= 0.00343
Epoch: 0383 AE_train_loss= 0.33985 SE_train_loss= 0.00261
Epoch: 0384 AE_train_loss= 0.33876 SE_train_loss= 0.00209
Epoch: 0385 AE_train_loss= 0.33772 SE_train_loss= 0.00175
Epoch: 0386 AE_train_loss= 0.33674 SE_train_loss= 0.00150
Epoch: 0387 AE_train_loss= 0.33576 SE_train_loss= 0.00130
Epoch: 0388 AE_train_loss= 0.33479 SE_train_loss= 0.00113
Epoch: 0389 AE_train_loss= 0.33389 SE_train_loss= 0.00101
Epoch: 0390 AE_train_loss= 0.33301 SE_train_loss= 0.00091
Epoch: 0391 AE_train_loss= 0.32664 SE_train_loss= 0.00487
Epoch: 0392 AE_train_loss= 0.32539 SE_train_loss= 0.00323
Epoch: 0393 AE_train_loss= 0.32430 SE_train_loss= 0.00246
Epoch: 0394 AE_train_loss= 0.32329 SE_train_loss= 0.00199
Epoch: 0395 AE_train_loss= 0.32232 SE_train_loss= 0.00167
Epoch: 0396 AE_train_loss= 0.32137 SE_train_loss= 0.00145
Epoch: 0397 AE_train_loss= 0.32045 SE_train_loss= 0.00127
Epoch: 0398 AE_train_loss= 0.31955 SE_train_loss= 0.00112
Epoch: 0399 AE_train_loss= 0.31868 SE_train_loss= 0.00101
Epoch: 0400 AE_train_loss= 0.31785 SE_train_loss= 0.00092
Epoch: 0401 AE_train_loss= 0.31404 SE_train_loss= 0.00490
Epoch: 0402 AE_train_loss= 0.31286 SE_train_loss= 0.00311
Epoch: 0403 AE_train_loss= 0.31179 SE_train_loss= 0.00231
Epoch: 0404 AE_train_loss= 0.31081 SE_train_loss= 0.00186
Epoch: 0405 AE_train_loss= 0.30986 SE_train_loss= 0.00156
Epoch: 0406 AE_train_loss= 0.30898 SE_train_loss= 0.00135
Epoch: 0407 AE_train_loss= 0.30811 SE_train_loss= 0.00119
Epoch: 0408 AE_train_loss= 0.30726 SE_train_loss= 0.00107
Epoch: 0409 AE_train_loss= 0.30644 SE_train_loss= 0.00098
Epoch: 0410 AE_train_loss= 0.30565 SE_train_loss= 0.00090
Epoch: 0411 AE_train_loss= 0.31763 SE_train_loss= 0.00419
Epoch: 0412 AE_train_loss= 0.31644 SE_train_loss= 0.00274
Epoch: 0413 AE_train_loss= 0.31538 SE_train_loss= 0.00212
Epoch: 0414 AE_train_loss= 0.31440 SE_train_loss= 0.00171
Epoch: 0415 AE_train_loss= 0.31347 SE_train_loss= 0.00142
Epoch: 0416 AE_train_loss= 0.31258 SE_train_loss= 0.00118
Epoch: 0417 AE_train_loss= 0.31172 SE_train_loss= 0.00101
Epoch: 0418 AE_train_loss= 0.31089 SE_train_loss= 0.00089
Epoch: 0419 AE_train_loss= 0.31007 SE_train_loss= 0.00078
Epoch: 0420 AE_train_loss= 0.30927 SE_train_loss= 0.00068
Epoch: 0421 AE_train_loss= 0.30541 SE_train_loss= 0.00437
Epoch: 0422 AE_train_loss= 0.30430 SE_train_loss= 0.00283
Epoch: 0423 AE_train_loss= 0.30333 SE_train_loss= 0.00215
Epoch: 0424 AE_train_loss= 0.30241 SE_train_loss= 0.00177
Epoch: 0425 AE_train_loss= 0.30153 SE_train_loss= 0.00151
Epoch: 0426 AE_train_loss= 0.30068 SE_train_loss= 0.00131
Epoch: 0427 AE_train_loss= 0.29987 SE_train_loss= 0.00116
Epoch: 0428 AE_train_loss= 0.29909 SE_train_loss= 0.00104
Epoch: 0429 AE_train_loss= 0.29831 SE_train_loss= 0.00095
Epoch: 0430 AE_train_loss= 0.29756 SE_train_loss= 0.00088
Epoch: 0431 AE_train_loss= 0.30584 SE_train_loss= 0.00464
Epoch: 0432 AE_train_loss= 0.30477 SE_train_loss= 0.00320
Epoch: 0433 AE_train_loss= 0.30383 SE_train_loss= 0.00255
Epoch: 0434 AE_train_loss= 0.30295 SE_train_loss= 0.00217
Epoch: 0435 AE_train_loss= 0.30210 SE_train_loss= 0.00191
Epoch: 0436 AE_train_loss= 0.30129 SE_train_loss= 0.00173
Epoch: 0437 AE_train_loss= 0.30050 SE_train_loss= 0.00160
Epoch: 0438 AE_train_loss= 0.29975 SE_train_loss= 0.00148
Epoch: 0439 AE_train_loss= 0.29903 SE_train_loss= 0.00138
Epoch: 0440 AE_train_loss= 0.29831 SE_train_loss= 0.00129
Epoch: 0441 AE_train_loss= 0.29434 SE_train_loss= 0.00455
Epoch: 0442 AE_train_loss= 0.29316 SE_train_loss= 0.00298
Epoch: 0443 AE_train_loss= 0.29220 SE_train_loss= 0.00232
Epoch: 0444 AE_train_loss= 0.29133 SE_train_loss= 0.00195
Epoch: 0445 AE_train_loss= 0.29050 SE_train_loss= 0.00170
Epoch: 0446 AE_train_loss= 0.28973 SE_train_loss= 0.00151
Epoch: 0447 AE_train_loss= 0.28897 SE_train_loss= 0.00136
Epoch: 0448 AE_train_loss= 0.28824 SE_train_loss= 0.00124
Epoch: 0449 AE_train_loss= 0.28753 SE_train_loss= 0.00114
Epoch: 0450 AE_train_loss= 0.28683 SE_train_loss= 0.00106
Epoch: 0451 AE_train_loss= 0.29489 SE_train_loss= 0.00420
Epoch: 0452 AE_train_loss= 0.29382 SE_train_loss= 0.00269
Epoch: 0453 AE_train_loss= 0.29290 SE_train_loss= 0.00203
Epoch: 0454 AE_train_loss= 0.29206 SE_train_loss= 0.00162
Epoch: 0455 AE_train_loss= 0.29128 SE_train_loss= 0.00134
Epoch: 0456 AE_train_loss= 0.29054 SE_train_loss= 0.00114
Epoch: 0457 AE_train_loss= 0.28982 SE_train_loss= 0.00100
Epoch: 0458 AE_train_loss= 0.28913 SE_train_loss= 0.00089
Epoch: 0459 AE_train_loss= 0.28846 SE_train_loss= 0.00081
Epoch: 0460 AE_train_loss= 0.28781 SE_train_loss= 0.00073
Epoch: 0461 AE_train_loss= 0.28308 SE_train_loss= 0.00376
Epoch: 0462 AE_train_loss= 0.28213 SE_train_loss= 0.00228
Epoch: 0463 AE_train_loss= 0.28127 SE_train_loss= 0.00170
Epoch: 0464 AE_train_loss= 0.28048 SE_train_loss= 0.00138
Epoch: 0465 AE_train_loss= 0.27973 SE_train_loss= 0.00115
Epoch: 0466 AE_train_loss= 0.27901 SE_train_loss= 0.00098
Epoch: 0467 AE_train_loss= 0.27831 SE_train_loss= 0.00085
Epoch: 0468 AE_train_loss= 0.27763 SE_train_loss= 0.00076
Epoch: 0469 AE_train_loss= 0.27699 SE_train_loss= 0.00069
Epoch: 0470 AE_train_loss= 0.27638 SE_train_loss= 0.00062
Epoch: 0471 AE_train_loss= 0.29303 SE_train_loss= 0.00421
Epoch: 0472 AE_train_loss= 0.29201 SE_train_loss= 0.00279
Epoch: 0473 AE_train_loss= 0.29114 SE_train_loss= 0.00216
Epoch: 0474 AE_train_loss= 0.29032 SE_train_loss= 0.00180
Epoch: 0475 AE_train_loss= 0.28954 SE_train_loss= 0.00155
Epoch: 0476 AE_train_loss= 0.28880 SE_train_loss= 0.00134
Epoch: 0477 AE_train_loss= 0.28809 SE_train_loss= 0.00118
Epoch: 0478 AE_train_loss= 0.28739 SE_train_loss= 0.00104
Epoch: 0479 AE_train_loss= 0.28672 SE_train_loss= 0.00094
Epoch: 0480 AE_train_loss= 0.28606 SE_train_loss= 0.00085
Epoch: 0481 AE_train_loss= 0.28456 SE_train_loss= 0.00451
Epoch: 0482 AE_train_loss= 0.28360 SE_train_loss= 0.00301
Epoch: 0483 AE_train_loss= 0.28277 SE_train_loss= 0.00240
Epoch: 0484 AE_train_loss= 0.28200 SE_train_loss= 0.00207
Epoch: 0485 AE_train_loss= 0.28127 SE_train_loss= 0.00184
Epoch: 0486 AE_train_loss= 0.28059 SE_train_loss= 0.00167
Epoch: 0487 AE_train_loss= 0.27993 SE_train_loss= 0.00154
Epoch: 0488 AE_train_loss= 0.27929 SE_train_loss= 0.00142
Epoch: 0489 AE_train_loss= 0.27867 SE_train_loss= 0.00133
Epoch: 0490 AE_train_loss= 0.27806 SE_train_loss= 0.00125
Epoch: 0491 AE_train_loss= 0.27886 SE_train_loss= 0.00459
Epoch: 0492 AE_train_loss= 0.27778 SE_train_loss= 0.00298
Epoch: 0493 AE_train_loss= 0.27688 SE_train_loss= 0.00228
Epoch: 0494 AE_train_loss= 0.27609 SE_train_loss= 0.00187
Epoch: 0495 AE_train_loss= 0.27537 SE_train_loss= 0.00160
Epoch: 0496 AE_train_loss= 0.27469 SE_train_loss= 0.00140
Epoch: 0497 AE_train_loss= 0.27402 SE_train_loss= 0.00124
Epoch: 0498 AE_train_loss= 0.27337 SE_train_loss= 0.00111
Epoch: 0499 AE_train_loss= 0.27275 SE_train_loss= 0.00101
Epoch: 0500 AE_train_loss= 0.27213 SE_train_loss= 0.00093
Epoch: 0501 AE_train_loss= 0.27648 SE_train_loss= 0.00393
Epoch: 0502 AE_train_loss= 0.27559 SE_train_loss= 0.00261
Epoch: 0503 AE_train_loss= 0.27482 SE_train_loss= 0.00203
Epoch: 0504 AE_train_loss= 0.27410 SE_train_loss= 0.00168
Epoch: 0505 AE_train_loss= 0.27344 SE_train_loss= 0.00142
Epoch: 0506 AE_train_loss= 0.27280 SE_train_loss= 0.00125
Epoch: 0507 AE_train_loss= 0.27218 SE_train_loss= 0.00112
Epoch: 0508 AE_train_loss= 0.27158 SE_train_loss= 0.00101
Epoch: 0509 AE_train_loss= 0.27101 SE_train_loss= 0.00092
Epoch: 0510 AE_train_loss= 0.27044 SE_train_loss= 0.00084
Epoch: 0511 AE_train_loss= 0.27959 SE_train_loss= 0.00465
Epoch: 0512 AE_train_loss= 0.27864 SE_train_loss= 0.00322
Epoch: 0513 AE_train_loss= 0.27782 SE_train_loss= 0.00257
Epoch: 0514 AE_train_loss= 0.27707 SE_train_loss= 0.00217
Epoch: 0515 AE_train_loss= 0.27640 SE_train_loss= 0.00190
Epoch: 0516 AE_train_loss= 0.27572 SE_train_loss= 0.00169
Epoch: 0517 AE_train_loss= 0.27507 SE_train_loss= 0.00153
Epoch: 0518 AE_train_loss= 0.27443 SE_train_loss= 0.00141
Epoch: 0519 AE_train_loss= 0.27379 SE_train_loss= 0.00132
Epoch: 0520 AE_train_loss= 0.27320 SE_train_loss= 0.00124
Epoch: 0521 AE_train_loss= 0.27048 SE_train_loss= 0.00378
Epoch: 0522 AE_train_loss= 0.26957 SE_train_loss= 0.00248
Epoch: 0523 AE_train_loss= 0.26881 SE_train_loss= 0.00194
Epoch: 0524 AE_train_loss= 0.26811 SE_train_loss= 0.00163
Epoch: 0525 AE_train_loss= 0.26745 SE_train_loss= 0.00141
Epoch: 0526 AE_train_loss= 0.26682 SE_train_loss= 0.00125
Epoch: 0527 AE_train_loss= 0.26621 SE_train_loss= 0.00112
Epoch: 0528 AE_train_loss= 0.26561 SE_train_loss= 0.00100
Epoch: 0529 AE_train_loss= 0.26503 SE_train_loss= 0.00090
Epoch: 0530 AE_train_loss= 0.26447 SE_train_loss= 0.00082
Epoch: 0531 AE_train_loss= 0.27434 SE_train_loss= 0.00355
Epoch: 0532 AE_train_loss= 0.27352 SE_train_loss= 0.00221
Epoch: 0533 AE_train_loss= 0.27279 SE_train_loss= 0.00163
Epoch: 0534 AE_train_loss= 0.27212 SE_train_loss= 0.00132
Epoch: 0535 AE_train_loss= 0.27149 SE_train_loss= 0.00111
Epoch: 0536 AE_train_loss= 0.27088 SE_train_loss= 0.00096
Epoch: 0537 AE_train_loss= 0.27029 SE_train_loss= 0.00087
Epoch: 0538 AE_train_loss= 0.26972 SE_train_loss= 0.00079
Epoch: 0539 AE_train_loss= 0.26915 SE_train_loss= 0.00073
Epoch: 0540 AE_train_loss= 0.26861 SE_train_loss= 0.00067
Epoch: 0541 AE_train_loss= 0.25910 SE_train_loss= 0.00381
Epoch: 0542 AE_train_loss= 0.25825 SE_train_loss= 0.00251
Epoch: 0543 AE_train_loss= 0.25753 SE_train_loss= 0.00192
Epoch: 0544 AE_train_loss= 0.25685 SE_train_loss= 0.00156
Epoch: 0545 AE_train_loss= 0.25621 SE_train_loss= 0.00132
Epoch: 0546 AE_train_loss= 0.25559 SE_train_loss= 0.00116
Epoch: 0547 AE_train_loss= 0.25500 SE_train_loss= 0.00103
Epoch: 0548 AE_train_loss= 0.25444 SE_train_loss= 0.00093
Epoch: 0549 AE_train_loss= 0.25388 SE_train_loss= 0.00086
Epoch: 0550 AE_train_loss= 0.25334 SE_train_loss= 0.00080
Epoch: 0551 AE_train_loss= 0.26136 SE_train_loss= 0.00321
Epoch: 0552 AE_train_loss= 0.26043 SE_train_loss= 0.00216
Epoch: 0553 AE_train_loss= 0.25966 SE_train_loss= 0.00169
Epoch: 0554 AE_train_loss= 0.25895 SE_train_loss= 0.00141
Epoch: 0555 AE_train_loss= 0.25828 SE_train_loss= 0.00124
Epoch: 0556 AE_train_loss= 0.25764 SE_train_loss= 0.00112
Epoch: 0557 AE_train_loss= 0.25704 SE_train_loss= 0.00104
Epoch: 0558 AE_train_loss= 0.25647 SE_train_loss= 0.00097
Epoch: 0559 AE_train_loss= 0.25591 SE_train_loss= 0.00092
Epoch: 0560 AE_train_loss= 0.25538 SE_train_loss= 0.00086
Epoch: 0561 AE_train_loss= 0.25469 SE_train_loss= 0.00361
Epoch: 0562 AE_train_loss= 0.25380 SE_train_loss= 0.00221
Epoch: 0563 AE_train_loss= 0.25305 SE_train_loss= 0.00171
Epoch: 0564 AE_train_loss= 0.25238 SE_train_loss= 0.00143
Epoch: 0565 AE_train_loss= 0.25177 SE_train_loss= 0.00124
Epoch: 0566 AE_train_loss= 0.25119 SE_train_loss= 0.00109
Epoch: 0567 AE_train_loss= 0.25064 SE_train_loss= 0.00098
Epoch: 0568 AE_train_loss= 0.25010 SE_train_loss= 0.00089
Epoch: 0569 AE_train_loss= 0.24957 SE_train_loss= 0.00081
Epoch: 0570 AE_train_loss= 0.24907 SE_train_loss= 0.00075
Epoch: 0571 AE_train_loss= 0.25187 SE_train_loss= 0.00454
Epoch: 0572 AE_train_loss= 0.25105 SE_train_loss= 0.00310
Epoch: 0573 AE_train_loss= 0.25035 SE_train_loss= 0.00241
Epoch: 0574 AE_train_loss= 0.24972 SE_train_loss= 0.00202
Epoch: 0575 AE_train_loss= 0.24913 SE_train_loss= 0.00175
Epoch: 0576 AE_train_loss= 0.24857 SE_train_loss= 0.00156
Epoch: 0577 AE_train_loss= 0.24802 SE_train_loss= 0.00141
Epoch: 0578 AE_train_loss= 0.24752 SE_train_loss= 0.00129
Epoch: 0579 AE_train_loss= 0.24703 SE_train_loss= 0.00119
Epoch: 0580 AE_train_loss= 0.24656 SE_train_loss= 0.00110
Epoch: 0581 AE_train_loss= 0.25590 SE_train_loss= 0.00413
Epoch: 0582 AE_train_loss= 0.25499 SE_train_loss= 0.00281
Epoch: 0583 AE_train_loss= 0.25425 SE_train_loss= 0.00224
Epoch: 0584 AE_train_loss= 0.25358 SE_train_loss= 0.00188
Epoch: 0585 AE_train_loss= 0.25295 SE_train_loss= 0.00162
Epoch: 0586 AE_train_loss= 0.25234 SE_train_loss= 0.00145
Epoch: 0587 AE_train_loss= 0.25177 SE_train_loss= 0.00132
Epoch: 0588 AE_train_loss= 0.25121 SE_train_loss= 0.00121
Epoch: 0589 AE_train_loss= 0.25066 SE_train_loss= 0.00112
Epoch: 0590 AE_train_loss= 0.25011 SE_train_loss= 0.00104
Epoch: 0591 AE_train_loss= 0.25414 SE_train_loss= 0.00385
Epoch: 0592 AE_train_loss= 0.25328 SE_train_loss= 0.00263
Epoch: 0593 AE_train_loss= 0.25257 SE_train_loss= 0.00210
Epoch: 0594 AE_train_loss= 0.25194 SE_train_loss= 0.00179
Epoch: 0595 AE_train_loss= 0.25134 SE_train_loss= 0.00158
Epoch: 0596 AE_train_loss= 0.25077 SE_train_loss= 0.00143
Epoch: 0597 AE_train_loss= 0.25021 SE_train_loss= 0.00131
Epoch: 0598 AE_train_loss= 0.24968 SE_train_loss= 0.00120
Epoch: 0599 AE_train_loss= 0.24917 SE_train_loss= 0.00112
Epoch: 0600 AE_train_loss= 0.24866 SE_train_loss= 0.00105
Epoch: 0601 AE_train_loss= 0.24775 SE_train_loss= 0.00408
Epoch: 0602 AE_train_loss= 0.24702 SE_train_loss= 0.00267
Epoch: 0603 AE_train_loss= 0.24640 SE_train_loss= 0.00207
Epoch: 0604 AE_train_loss= 0.24582 SE_train_loss= 0.00170
Epoch: 0605 AE_train_loss= 0.24528 SE_train_loss= 0.00147
Epoch: 0606 AE_train_loss= 0.24476 SE_train_loss= 0.00130
Epoch: 0607 AE_train_loss= 0.24426 SE_train_loss= 0.00116
Epoch: 0608 AE_train_loss= 0.24376 SE_train_loss= 0.00105
Epoch: 0609 AE_train_loss= 0.24328 SE_train_loss= 0.00096
Epoch: 0610 AE_train_loss= 0.24282 SE_train_loss= 0.00089
