neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 32094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 7500
0/200, relation_loss = 423224.940, time = 1.778 s
Epoch: 0236 AE_train_loss= 0.37989 SE_train_loss= 0.00190
Epoch: 0237 AE_train_loss= 0.37847 SE_train_loss= 0.00172
Epoch: 0238 AE_train_loss= 0.37708 SE_train_loss= 0.00158
Epoch: 0239 AE_train_loss= 0.37571 SE_train_loss= 0.00147
Epoch: 0240 AE_train_loss= 0.37438 SE_train_loss= 0.00137
Epoch: 0241 AE_train_loss= 0.37703 SE_train_loss= 0.00516
Epoch: 0242 AE_train_loss= 0.37547 SE_train_loss= 0.00361
Epoch: 0243 AE_train_loss= 0.37400 SE_train_loss= 0.00296
Epoch: 0244 AE_train_loss= 0.37258 SE_train_loss= 0.00256
Epoch: 0245 AE_train_loss= 0.37120 SE_train_loss= 0.00228
Epoch: 0246 AE_train_loss= 0.36984 SE_train_loss= 0.00207
Epoch: 0247 AE_train_loss= 0.36852 SE_train_loss= 0.00189
Epoch: 0248 AE_train_loss= 0.36722 SE_train_loss= 0.00175
Epoch: 0249 AE_train_loss= 0.36595 SE_train_loss= 0.00162
Epoch: 0250 AE_train_loss= 0.36471 SE_train_loss= 0.00152
Epoch: 0251 AE_train_loss= 0.37668 SE_train_loss= 0.00505
Epoch: 0252 AE_train_loss= 0.37520 SE_train_loss= 0.00364
Epoch: 0253 AE_train_loss= 0.37379 SE_train_loss= 0.00294
Epoch: 0254 AE_train_loss= 0.37242 SE_train_loss= 0.00249
Epoch: 0255 AE_train_loss= 0.37109 SE_train_loss= 0.00218
Epoch: 0256 AE_train_loss= 0.36979 SE_train_loss= 0.00195
Epoch: 0257 AE_train_loss= 0.36851 SE_train_loss= 0.00178
Epoch: 0258 AE_train_loss= 0.36725 SE_train_loss= 0.00163
Epoch: 0259 AE_train_loss= 0.36601 SE_train_loss= 0.00150
Epoch: 0260 AE_train_loss= 0.36479 SE_train_loss= 0.00140
Epoch: 0261 AE_train_loss= 0.36534 SE_train_loss= 0.00503
Epoch: 0262 AE_train_loss= 0.36390 SE_train_loss= 0.00368
Epoch: 0263 AE_train_loss= 0.36252 SE_train_loss= 0.00302
Epoch: 0264 AE_train_loss= 0.36119 SE_train_loss= 0.00260
Epoch: 0265 AE_train_loss= 0.35991 SE_train_loss= 0.00229
Epoch: 0266 AE_train_loss= 0.35865 SE_train_loss= 0.00207
Epoch: 0267 AE_train_loss= 0.35743 SE_train_loss= 0.00189
Epoch: 0268 AE_train_loss= 0.35622 SE_train_loss= 0.00176
Epoch: 0269 AE_train_loss= 0.35504 SE_train_loss= 0.00165
Epoch: 0270 AE_train_loss= 0.35388 SE_train_loss= 0.00156
Epoch: 0271 AE_train_loss= 0.34901 SE_train_loss= 0.00490
Epoch: 0272 AE_train_loss= 0.34768 SE_train_loss= 0.00346
Epoch: 0273 AE_train_loss= 0.34646 SE_train_loss= 0.00278
Epoch: 0274 AE_train_loss= 0.34528 SE_train_loss= 0.00239
Epoch: 0275 AE_train_loss= 0.34413 SE_train_loss= 0.00210
Epoch: 0276 AE_train_loss= 0.34302 SE_train_loss= 0.00188
Epoch: 0277 AE_train_loss= 0.34193 SE_train_loss= 0.00171
Epoch: 0278 AE_train_loss= 0.34086 SE_train_loss= 0.00158
Epoch: 0279 AE_train_loss= 0.33981 SE_train_loss= 0.00147
Epoch: 0280 AE_train_loss= 0.33878 SE_train_loss= 0.00138
Epoch: 0281 AE_train_loss= 0.34011 SE_train_loss= 0.00449
Epoch: 0282 AE_train_loss= 0.33882 SE_train_loss= 0.00317
Epoch: 0283 AE_train_loss= 0.33761 SE_train_loss= 0.00255
Epoch: 0284 AE_train_loss= 0.33645 SE_train_loss= 0.00216
Epoch: 0285 AE_train_loss= 0.33533 SE_train_loss= 0.00188
Epoch: 0286 AE_train_loss= 0.33423 SE_train_loss= 0.00168
Epoch: 0287 AE_train_loss= 0.33317 SE_train_loss= 0.00151
Epoch: 0288 AE_train_loss= 0.33212 SE_train_loss= 0.00139
Epoch: 0289 AE_train_loss= 0.33110 SE_train_loss= 0.00129
Epoch: 0290 AE_train_loss= 0.33011 SE_train_loss= 0.00120
Epoch: 0291 AE_train_loss= 0.33800 SE_train_loss= 0.00454
Epoch: 0292 AE_train_loss= 0.33676 SE_train_loss= 0.00321
Epoch: 0293 AE_train_loss= 0.33562 SE_train_loss= 0.00259
Epoch: 0294 AE_train_loss= 0.33453 SE_train_loss= 0.00219
Epoch: 0295 AE_train_loss= 0.33347 SE_train_loss= 0.00191
Epoch: 0296 AE_train_loss= 0.33245 SE_train_loss= 0.00169
Epoch: 0297 AE_train_loss= 0.33146 SE_train_loss= 0.00151
Epoch: 0298 AE_train_loss= 0.33048 SE_train_loss= 0.00138
Epoch: 0299 AE_train_loss= 0.32953 SE_train_loss= 0.00127
Epoch: 0300 AE_train_loss= 0.32859 SE_train_loss= 0.00117
Epoch: 0301 AE_train_loss= 0.32121 SE_train_loss= 0.00444
Epoch: 0302 AE_train_loss= 0.32015 SE_train_loss= 0.00320
Epoch: 0303 AE_train_loss= 0.31915 SE_train_loss= 0.00259
Epoch: 0304 AE_train_loss= 0.31819 SE_train_loss= 0.00225
Epoch: 0305 AE_train_loss= 0.31726 SE_train_loss= 0.00202
Epoch: 0306 AE_train_loss= 0.31635 SE_train_loss= 0.00183
Epoch: 0307 AE_train_loss= 0.31546 SE_train_loss= 0.00169
Epoch: 0308 AE_train_loss= 0.31459 SE_train_loss= 0.00157
Epoch: 0309 AE_train_loss= 0.31374 SE_train_loss= 0.00149
Epoch: 0310 AE_train_loss= 0.31290 SE_train_loss= 0.00141
Epoch: 0311 AE_train_loss= 0.31478 SE_train_loss= 0.00434
Epoch: 0312 AE_train_loss= 0.31371 SE_train_loss= 0.00314
Epoch: 0313 AE_train_loss= 0.31270 SE_train_loss= 0.00257
Epoch: 0314 AE_train_loss= 0.31174 SE_train_loss= 0.00221
Epoch: 0315 AE_train_loss= 0.31081 SE_train_loss= 0.00196
Epoch: 0316 AE_train_loss= 0.30991 SE_train_loss= 0.00178
Epoch: 0317 AE_train_loss= 0.30903 SE_train_loss= 0.00164
Epoch: 0318 AE_train_loss= 0.30817 SE_train_loss= 0.00153
Epoch: 0319 AE_train_loss= 0.30733 SE_train_loss= 0.00144
Epoch: 0320 AE_train_loss= 0.30650 SE_train_loss= 0.00136
Epoch: 0321 AE_train_loss= 0.31654 SE_train_loss= 0.00432
Epoch: 0322 AE_train_loss= 0.31550 SE_train_loss= 0.00315
Epoch: 0323 AE_train_loss= 0.31454 SE_train_loss= 0.00259
Epoch: 0324 AE_train_loss= 0.31362 SE_train_loss= 0.00223
Epoch: 0325 AE_train_loss= 0.31273 SE_train_loss= 0.00198
Epoch: 0326 AE_train_loss= 0.31187 SE_train_loss= 0.00178
Epoch: 0327 AE_train_loss= 0.31102 SE_train_loss= 0.00162
Epoch: 0328 AE_train_loss= 0.31019 SE_train_loss= 0.00149
Epoch: 0329 AE_train_loss= 0.30937 SE_train_loss= 0.00139
Epoch: 0330 AE_train_loss= 0.30857 SE_train_loss= 0.00130
Epoch: 0331 AE_train_loss= 0.30861 SE_train_loss= 0.00492
Epoch: 0332 AE_train_loss= 0.30765 SE_train_loss= 0.00358
Epoch: 0333 AE_train_loss= 0.30674 SE_train_loss= 0.00295
Epoch: 0334 AE_train_loss= 0.30587 SE_train_loss= 0.00256
Epoch: 0335 AE_train_loss= 0.30503 SE_train_loss= 0.00228
Epoch: 0336 AE_train_loss= 0.30420 SE_train_loss= 0.00207
Epoch: 0337 AE_train_loss= 0.30339 SE_train_loss= 0.00190
Epoch: 0338 AE_train_loss= 0.30259 SE_train_loss= 0.00176
Epoch: 0339 AE_train_loss= 0.30182 SE_train_loss= 0.00165
Epoch: 0340 AE_train_loss= 0.30105 SE_train_loss= 0.00154
Epoch: 0341 AE_train_loss= 0.30363 SE_train_loss= 0.00432
Epoch: 0342 AE_train_loss= 0.30274 SE_train_loss= 0.00314
Epoch: 0343 AE_train_loss= 0.30190 SE_train_loss= 0.00258
Epoch: 0344 AE_train_loss= 0.30109 SE_train_loss= 0.00222
Epoch: 0345 AE_train_loss= 0.30031 SE_train_loss= 0.00194
Epoch: 0346 AE_train_loss= 0.29954 SE_train_loss= 0.00173
Epoch: 0347 AE_train_loss= 0.29879 SE_train_loss= 0.00157
Epoch: 0348 AE_train_loss= 0.29805 SE_train_loss= 0.00144
Epoch: 0349 AE_train_loss= 0.29733 SE_train_loss= 0.00132
Epoch: 0350 AE_train_loss= 0.29662 SE_train_loss= 0.00121
Epoch: 0351 AE_train_loss= 0.29734 SE_train_loss= 0.00376
Epoch: 0352 AE_train_loss= 0.29645 SE_train_loss= 0.00266
Epoch: 0353 AE_train_loss= 0.29561 SE_train_loss= 0.00215
Epoch: 0354 AE_train_loss= 0.29482 SE_train_loss= 0.00184
Epoch: 0355 AE_train_loss= 0.29403 SE_train_loss= 0.00163
Epoch: 0356 AE_train_loss= 0.29327 SE_train_loss= 0.00147
Epoch: 0357 AE_train_loss= 0.29253 SE_train_loss= 0.00135
Epoch: 0358 AE_train_loss= 0.29181 SE_train_loss= 0.00125
Epoch: 0359 AE_train_loss= 0.29109 SE_train_loss= 0.00116
Epoch: 0360 AE_train_loss= 0.29039 SE_train_loss= 0.00109
Epoch: 0361 AE_train_loss= 0.29406 SE_train_loss= 0.00451
Epoch: 0362 AE_train_loss= 0.29312 SE_train_loss= 0.00324
Epoch: 0363 AE_train_loss= 0.29227 SE_train_loss= 0.00263
Epoch: 0364 AE_train_loss= 0.29145 SE_train_loss= 0.00223
Epoch: 0365 AE_train_loss= 0.29067 SE_train_loss= 0.00194
Epoch: 0366 AE_train_loss= 0.28990 SE_train_loss= 0.00172
Epoch: 0367 AE_train_loss= 0.28915 SE_train_loss= 0.00157
Epoch: 0368 AE_train_loss= 0.28843 SE_train_loss= 0.00143
Epoch: 0369 AE_train_loss= 0.28772 SE_train_loss= 0.00132
Epoch: 0370 AE_train_loss= 0.28702 SE_train_loss= 0.00123
Epoch: 0371 AE_train_loss= 0.28953 SE_train_loss= 0.00438
Epoch: 0372 AE_train_loss= 0.28864 SE_train_loss= 0.00308
Epoch: 0373 AE_train_loss= 0.28781 SE_train_loss= 0.00249
Epoch: 0374 AE_train_loss= 0.28702 SE_train_loss= 0.00213
Epoch: 0375 AE_train_loss= 0.28625 SE_train_loss= 0.00188
Epoch: 0376 AE_train_loss= 0.28551 SE_train_loss= 0.00169
Epoch: 0377 AE_train_loss= 0.28480 SE_train_loss= 0.00154
Epoch: 0378 AE_train_loss= 0.28410 SE_train_loss= 0.00143
Epoch: 0379 AE_train_loss= 0.28342 SE_train_loss= 0.00133
Epoch: 0380 AE_train_loss= 0.28275 SE_train_loss= 0.00126
Epoch: 0381 AE_train_loss= 0.28363 SE_train_loss= 0.00452
Epoch: 0382 AE_train_loss= 0.28273 SE_train_loss= 0.00333
Epoch: 0383 AE_train_loss= 0.28189 SE_train_loss= 0.00277
Epoch: 0384 AE_train_loss= 0.28111 SE_train_loss= 0.00241
Epoch: 0385 AE_train_loss= 0.28035 SE_train_loss= 0.00216
Epoch: 0386 AE_train_loss= 0.27961 SE_train_loss= 0.00198
Epoch: 0387 AE_train_loss= 0.27889 SE_train_loss= 0.00184
Epoch: 0388 AE_train_loss= 0.27819 SE_train_loss= 0.00173
Epoch: 0389 AE_train_loss= 0.27751 SE_train_loss= 0.00163
Epoch: 0390 AE_train_loss= 0.27684 SE_train_loss= 0.00155
Epoch: 0391 AE_train_loss= 0.27449 SE_train_loss= 0.00378
Epoch: 0392 AE_train_loss= 0.27365 SE_train_loss= 0.00268
Epoch: 0393 AE_train_loss= 0.27289 SE_train_loss= 0.00216
Epoch: 0394 AE_train_loss= 0.27216 SE_train_loss= 0.00185
Epoch: 0395 AE_train_loss= 0.27147 SE_train_loss= 0.00163
Epoch: 0396 AE_train_loss= 0.27080 SE_train_loss= 0.00147
Epoch: 0397 AE_train_loss= 0.27014 SE_train_loss= 0.00134
Epoch: 0398 AE_train_loss= 0.26949 SE_train_loss= 0.00124
Epoch: 0399 AE_train_loss= 0.26886 SE_train_loss= 0.00115
Epoch: 0400 AE_train_loss= 0.26824 SE_train_loss= 0.00108
Epoch: 0401 AE_train_loss= 0.27685 SE_train_loss= 0.00451
Epoch: 0402 AE_train_loss= 0.27607 SE_train_loss= 0.00335
Epoch: 0403 AE_train_loss= 0.27534 SE_train_loss= 0.00275
Epoch: 0404 AE_train_loss= 0.27464 SE_train_loss= 0.00238
Epoch: 0405 AE_train_loss= 0.27397 SE_train_loss= 0.00212
Epoch: 0406 AE_train_loss= 0.27332 SE_train_loss= 0.00193
Epoch: 0407 AE_train_loss= 0.27270 SE_train_loss= 0.00178
Epoch: 0408 AE_train_loss= 0.27208 SE_train_loss= 0.00166
Epoch: 0409 AE_train_loss= 0.27149 SE_train_loss= 0.00156
Epoch: 0410 AE_train_loss= 0.27090 SE_train_loss= 0.00147
Epoch: 0411 AE_train_loss= 0.27327 SE_train_loss= 0.00358
Epoch: 0412 AE_train_loss= 0.27255 SE_train_loss= 0.00255
Epoch: 0413 AE_train_loss= 0.27188 SE_train_loss= 0.00207
Epoch: 0414 AE_train_loss= 0.27124 SE_train_loss= 0.00178
Epoch: 0415 AE_train_loss= 0.27063 SE_train_loss= 0.00157
Epoch: 0416 AE_train_loss= 0.27003 SE_train_loss= 0.00142
Epoch: 0417 AE_train_loss= 0.26944 SE_train_loss= 0.00129
Epoch: 0418 AE_train_loss= 0.26887 SE_train_loss= 0.00119
Epoch: 0419 AE_train_loss= 0.26831 SE_train_loss= 0.00111
Epoch: 0420 AE_train_loss= 0.26776 SE_train_loss= 0.00104
Epoch: 0421 AE_train_loss= 0.26715 SE_train_loss= 0.00380
Epoch: 0422 AE_train_loss= 0.26645 SE_train_loss= 0.00277
Epoch: 0423 AE_train_loss= 0.26580 SE_train_loss= 0.00228
Epoch: 0424 AE_train_loss= 0.26517 SE_train_loss= 0.00197
Epoch: 0425 AE_train_loss= 0.26455 SE_train_loss= 0.00174
Epoch: 0426 AE_train_loss= 0.26395 SE_train_loss= 0.00157
Epoch: 0427 AE_train_loss= 0.26337 SE_train_loss= 0.00144
Epoch: 0428 AE_train_loss= 0.26279 SE_train_loss= 0.00134
Epoch: 0429 AE_train_loss= 0.26223 SE_train_loss= 0.00125
Epoch: 0430 AE_train_loss= 0.26167 SE_train_loss= 0.00117
Epoch: 0431 AE_train_loss= 0.25385 SE_train_loss= 0.00377
Epoch: 0432 AE_train_loss= 0.25312 SE_train_loss= 0.00278
Epoch: 0433 AE_train_loss= 0.25246 SE_train_loss= 0.00229
Epoch: 0434 AE_train_loss= 0.25184 SE_train_loss= 0.00198
Epoch: 0435 AE_train_loss= 0.25124 SE_train_loss= 0.00175
Epoch: 0436 AE_train_loss= 0.25067 SE_train_loss= 0.00157
Epoch: 0437 AE_train_loss= 0.25011 SE_train_loss= 0.00142
Epoch: 0438 AE_train_loss= 0.24956 SE_train_loss= 0.00131
Epoch: 0439 AE_train_loss= 0.24903 SE_train_loss= 0.00121
Epoch: 0440 AE_train_loss= 0.24851 SE_train_loss= 0.00113
Epoch: 0441 AE_train_loss= 0.26409 SE_train_loss= 0.00378
Epoch: 0442 AE_train_loss= 0.26338 SE_train_loss= 0.00269
Epoch: 0443 AE_train_loss= 0.26274 SE_train_loss= 0.00215
Epoch: 0444 AE_train_loss= 0.26213 SE_train_loss= 0.00185
Epoch: 0445 AE_train_loss= 0.26154 SE_train_loss= 0.00162
Epoch: 0446 AE_train_loss= 0.26097 SE_train_loss= 0.00146
Epoch: 0447 AE_train_loss= 0.26040 SE_train_loss= 0.00132
Epoch: 0448 AE_train_loss= 0.25985 SE_train_loss= 0.00122
Epoch: 0449 AE_train_loss= 0.25931 SE_train_loss= 0.00115
Epoch: 0450 AE_train_loss= 0.25878 SE_train_loss= 0.00108
Epoch: 0451 AE_train_loss= 0.25081 SE_train_loss= 0.00333
Epoch: 0452 AE_train_loss= 0.25011 SE_train_loss= 0.00244
Epoch: 0453 AE_train_loss= 0.24951 SE_train_loss= 0.00201
Epoch: 0454 AE_train_loss= 0.24895 SE_train_loss= 0.00173
Epoch: 0455 AE_train_loss= 0.24840 SE_train_loss= 0.00154
Epoch: 0456 AE_train_loss= 0.24787 SE_train_loss= 0.00139
Epoch: 0457 AE_train_loss= 0.24736 SE_train_loss= 0.00127
Epoch: 0458 AE_train_loss= 0.24686 SE_train_loss= 0.00118
Epoch: 0459 AE_train_loss= 0.24637 SE_train_loss= 0.00110
Epoch: 0460 AE_train_loss= 0.24589 SE_train_loss= 0.00103
Epoch: 0461 AE_train_loss= 0.24520 SE_train_loss= 0.00388
Epoch: 0462 AE_train_loss= 0.24453 SE_train_loss= 0.00288
Epoch: 0463 AE_train_loss= 0.24392 SE_train_loss= 0.00237
Epoch: 0464 AE_train_loss= 0.24336 SE_train_loss= 0.00205
Epoch: 0465 AE_train_loss= 0.24283 SE_train_loss= 0.00182
Epoch: 0466 AE_train_loss= 0.24231 SE_train_loss= 0.00164
Epoch: 0467 AE_train_loss= 0.24180 SE_train_loss= 0.00151
Epoch: 0468 AE_train_loss= 0.24131 SE_train_loss= 0.00140
Epoch: 0469 AE_train_loss= 0.24083 SE_train_loss= 0.00131
Epoch: 0470 AE_train_loss= 0.24036 SE_train_loss= 0.00124
Epoch: 0471 AE_train_loss= 0.25503 SE_train_loss= 0.00403
Epoch: 0472 AE_train_loss= 0.25432 SE_train_loss= 0.00295
Epoch: 0473 AE_train_loss= 0.25367 SE_train_loss= 0.00240
Epoch: 0474 AE_train_loss= 0.25307 SE_train_loss= 0.00203
Epoch: 0475 AE_train_loss= 0.25249 SE_train_loss= 0.00177
Epoch: 0476 AE_train_loss= 0.25193 SE_train_loss= 0.00159
Epoch: 0477 AE_train_loss= 0.25139 SE_train_loss= 0.00145
Epoch: 0478 AE_train_loss= 0.25086 SE_train_loss= 0.00135
Epoch: 0479 AE_train_loss= 0.25034 SE_train_loss= 0.00126
Epoch: 0480 AE_train_loss= 0.24983 SE_train_loss= 0.00118
Epoch: 0481 AE_train_loss= 0.24589 SE_train_loss= 0.00391
Epoch: 0482 AE_train_loss= 0.24524 SE_train_loss= 0.00292
Epoch: 0483 AE_train_loss= 0.24465 SE_train_loss= 0.00243
Epoch: 0484 AE_train_loss= 0.24409 SE_train_loss= 0.00211
Epoch: 0485 AE_train_loss= 0.24355 SE_train_loss= 0.00189
Epoch: 0486 AE_train_loss= 0.24303 SE_train_loss= 0.00172
Epoch: 0487 AE_train_loss= 0.24253 SE_train_loss= 0.00159
Epoch: 0488 AE_train_loss= 0.24203 SE_train_loss= 0.00147
Epoch: 0489 AE_train_loss= 0.24154 SE_train_loss= 0.00138
Epoch: 0490 AE_train_loss= 0.24106 SE_train_loss= 0.00129
Epoch: 0491 AE_train_loss= 0.24886 SE_train_loss= 0.00370
Epoch: 0492 AE_train_loss= 0.24820 SE_train_loss= 0.00266
Epoch: 0493 AE_train_loss= 0.24760 SE_train_loss= 0.00216
Epoch: 0494 AE_train_loss= 0.24704 SE_train_loss= 0.00185
Epoch: 0495 AE_train_loss= 0.24650 SE_train_loss= 0.00164
Epoch: 0496 AE_train_loss= 0.24597 SE_train_loss= 0.00148
Epoch: 0497 AE_train_loss= 0.24547 SE_train_loss= 0.00136
Epoch: 0498 AE_train_loss= 0.24497 SE_train_loss= 0.00126
Epoch: 0499 AE_train_loss= 0.24450 SE_train_loss= 0.00117
Epoch: 0500 AE_train_loss= 0.24402 SE_train_loss= 0.00110
Epoch: 0501 AE_train_loss= 0.24337 SE_train_loss= 0.00427
Epoch: 0502 AE_train_loss= 0.24273 SE_train_loss= 0.00323
Epoch: 0503 AE_train_loss= 0.24214 SE_train_loss= 0.00271
Epoch: 0504 AE_train_loss= 0.24159 SE_train_loss= 0.00235
Epoch: 0505 AE_train_loss= 0.24107 SE_train_loss= 0.00210
Epoch: 0506 AE_train_loss= 0.24056 SE_train_loss= 0.00190
Epoch: 0507 AE_train_loss= 0.24007 SE_train_loss= 0.00173
Epoch: 0508 AE_train_loss= 0.23959 SE_train_loss= 0.00160
Epoch: 0509 AE_train_loss= 0.23912 SE_train_loss= 0.00150
Epoch: 0510 AE_train_loss= 0.23866 SE_train_loss= 0.00140
Epoch: 0511 AE_train_loss= 0.23877 SE_train_loss= 0.00384
Epoch: 0512 AE_train_loss= 0.23818 SE_train_loss= 0.00282
Epoch: 0513 AE_train_loss= 0.23765 SE_train_loss= 0.00234
Epoch: 0514 AE_train_loss= 0.23714 SE_train_loss= 0.00204
Epoch: 0515 AE_train_loss= 0.23665 SE_train_loss= 0.00183
Epoch: 0516 AE_train_loss= 0.23617 SE_train_loss= 0.00167
Epoch: 0517 AE_train_loss= 0.23572 SE_train_loss= 0.00155
Epoch: 0518 AE_train_loss= 0.23526 SE_train_loss= 0.00144
Epoch: 0519 AE_train_loss= 0.23482 SE_train_loss= 0.00135
Epoch: 0520 AE_train_loss= 0.23439 SE_train_loss= 0.00128
Epoch: 0521 AE_train_loss= 0.23382 SE_train_loss= 0.00356
Epoch: 0522 AE_train_loss= 0.23320 SE_train_loss= 0.00259
Epoch: 0523 AE_train_loss= 0.23264 SE_train_loss= 0.00215
Epoch: 0524 AE_train_loss= 0.23212 SE_train_loss= 0.00187
Epoch: 0525 AE_train_loss= 0.23162 SE_train_loss= 0.00168
Epoch: 0526 AE_train_loss= 0.23113 SE_train_loss= 0.00152
Epoch: 0527 AE_train_loss= 0.23066 SE_train_loss= 0.00140
Epoch: 0528 AE_train_loss= 0.23021 SE_train_loss= 0.00130
Epoch: 0529 AE_train_loss= 0.22977 SE_train_loss= 0.00122
Epoch: 0530 AE_train_loss= 0.22933 SE_train_loss= 0.00116
Epoch: 0531 AE_train_loss= 0.23783 SE_train_loss= 0.00359
Epoch: 0532 AE_train_loss= 0.23723 SE_train_loss= 0.00257
Epoch: 0533 AE_train_loss= 0.23668 SE_train_loss= 0.00205
Epoch: 0534 AE_train_loss= 0.23617 SE_train_loss= 0.00172
Epoch: 0535 AE_train_loss= 0.23568 SE_train_loss= 0.00149
Epoch: 0536 AE_train_loss= 0.23520 SE_train_loss= 0.00130
Epoch: 0537 AE_train_loss= 0.23474 SE_train_loss= 0.00116
Epoch: 0538 AE_train_loss= 0.23429 SE_train_loss= 0.00104
Epoch: 0539 AE_train_loss= 0.23385 SE_train_loss= 0.00095
Epoch: 0540 AE_train_loss= 0.23342 SE_train_loss= 0.00087
Epoch: 0541 AE_train_loss= 0.22775 SE_train_loss= 0.00352
Epoch: 0542 AE_train_loss= 0.22715 SE_train_loss= 0.00252
Epoch: 0543 AE_train_loss= 0.22661 SE_train_loss= 0.00202
Epoch: 0544 AE_train_loss= 0.22611 SE_train_loss= 0.00170
Epoch: 0545 AE_train_loss= 0.22564 SE_train_loss= 0.00148
Epoch: 0546 AE_train_loss= 0.22518 SE_train_loss= 0.00132
Epoch: 0547 AE_train_loss= 0.22474 SE_train_loss= 0.00119
Epoch: 0548 AE_train_loss= 0.22430 SE_train_loss= 0.00110
Epoch: 0549 AE_train_loss= 0.22388 SE_train_loss= 0.00102
Epoch: 0550 AE_train_loss= 0.22347 SE_train_loss= 0.00095
Epoch: 0551 AE_train_loss= 0.23259 SE_train_loss= 0.00337
Epoch: 0552 AE_train_loss= 0.23201 SE_train_loss= 0.00244
Epoch: 0553 AE_train_loss= 0.23148 SE_train_loss= 0.00197
Epoch: 0554 AE_train_loss= 0.23098 SE_train_loss= 0.00168
Epoch: 0555 AE_train_loss= 0.23050 SE_train_loss= 0.00147
Epoch: 0556 AE_train_loss= 0.23004 SE_train_loss= 0.00132
Epoch: 0557 AE_train_loss= 0.22960 SE_train_loss= 0.00121
Epoch: 0558 AE_train_loss= 0.22916 SE_train_loss= 0.00112
Epoch: 0559 AE_train_loss= 0.22874 SE_train_loss= 0.00104
Epoch: 0560 AE_train_loss= 0.22832 SE_train_loss= 0.00098
Epoch: 0561 AE_train_loss= 0.22302 SE_train_loss= 0.00342
Epoch: 0562 AE_train_loss= 0.22243 SE_train_loss= 0.00247
Epoch: 0563 AE_train_loss= 0.22192 SE_train_loss= 0.00200
Epoch: 0564 AE_train_loss= 0.22144 SE_train_loss= 0.00170
Epoch: 0565 AE_train_loss= 0.22099 SE_train_loss= 0.00149
Epoch: 0566 AE_train_loss= 0.22055 SE_train_loss= 0.00133
Epoch: 0567 AE_train_loss= 0.22012 SE_train_loss= 0.00120
Epoch: 0568 AE_train_loss= 0.21970 SE_train_loss= 0.00109
Epoch: 0569 AE_train_loss= 0.21929 SE_train_loss= 0.00101
Epoch: 0570 AE_train_loss= 0.21889 SE_train_loss= 0.00094
Epoch: 0571 AE_train_loss= 0.21787 SE_train_loss= 0.00340
Epoch: 0572 AE_train_loss= 0.21734 SE_train_loss= 0.00243
Epoch: 0573 AE_train_loss= 0.21686 SE_train_loss= 0.00198
Epoch: 0574 AE_train_loss= 0.21642 SE_train_loss= 0.00170
Epoch: 0575 AE_train_loss= 0.21600 SE_train_loss= 0.00152
Epoch: 0576 AE_train_loss= 0.21560 SE_train_loss= 0.00138
Epoch: 0577 AE_train_loss= 0.21520 SE_train_loss= 0.00127
Epoch: 0578 AE_train_loss= 0.21482 SE_train_loss= 0.00117
Epoch: 0579 AE_train_loss= 0.21444 SE_train_loss= 0.00110
Epoch: 0580 AE_train_loss= 0.21407 SE_train_loss= 0.00103
Epoch: 0581 AE_train_loss= 0.22214 SE_train_loss= 0.00309
Epoch: 0582 AE_train_loss= 0.22156 SE_train_loss= 0.00221
Epoch: 0583 AE_train_loss= 0.22104 SE_train_loss= 0.00181
Epoch: 0584 AE_train_loss= 0.22056 SE_train_loss= 0.00156
Epoch: 0585 AE_train_loss= 0.22010 SE_train_loss= 0.00137
Epoch: 0586 AE_train_loss= 0.21966 SE_train_loss= 0.00123
Epoch: 0587 AE_train_loss= 0.21923 SE_train_loss= 0.00112
Epoch: 0588 AE_train_loss= 0.21881 SE_train_loss= 0.00103
Epoch: 0589 AE_train_loss= 0.21841 SE_train_loss= 0.00096
Epoch: 0590 AE_train_loss= 0.21801 SE_train_loss= 0.00090
Epoch: 0591 AE_train_loss= 0.21695 SE_train_loss= 0.00345
Epoch: 0592 AE_train_loss= 0.21641 SE_train_loss= 0.00258
Epoch: 0593 AE_train_loss= 0.21594 SE_train_loss= 0.00215
Epoch: 0594 AE_train_loss= 0.21551 SE_train_loss= 0.00188
Epoch: 0595 AE_train_loss= 0.21509 SE_train_loss= 0.00169
Epoch: 0596 AE_train_loss= 0.21469 SE_train_loss= 0.00154
Epoch: 0597 AE_train_loss= 0.21431 SE_train_loss= 0.00143
Epoch: 0598 AE_train_loss= 0.21393 SE_train_loss= 0.00133
Epoch: 0599 AE_train_loss= 0.21357 SE_train_loss= 0.00125
Epoch: 0600 AE_train_loss= 0.21321 SE_train_loss= 0.00118
Epoch: 0601 AE_train_loss= 0.22419 SE_train_loss= 0.00343
Epoch: 0602 AE_train_loss= 0.22366 SE_train_loss= 0.00243
Epoch: 0603 AE_train_loss= 0.22317 SE_train_loss= 0.00194
Epoch: 0604 AE_train_loss= 0.22272 SE_train_loss= 0.00165
Epoch: 0605 AE_train_loss= 0.22227 SE_train_loss= 0.00145
Epoch: 0606 AE_train_loss= 0.22185 SE_train_loss= 0.00132
Epoch: 0607 AE_train_loss= 0.22145 SE_train_loss= 0.00121
Epoch: 0608 AE_train_loss= 0.22105 SE_train_loss= 0.00111
Epoch: 0609 AE_train_loss= 0.22066 SE_train_loss= 0.00102
Epoch: 0610 AE_train_loss= 0.22028 SE_train_loss= 0.00095
