neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 34460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 10500
0/200, relation_loss = 396990.823, time = 1.645 s
Epoch: 0236 AE_train_loss= 0.36722 SE_train_loss= 0.00132
Epoch: 0237 AE_train_loss= 0.36565 SE_train_loss= 0.00115
Epoch: 0238 AE_train_loss= 0.36413 SE_train_loss= 0.00101
Epoch: 0239 AE_train_loss= 0.36264 SE_train_loss= 0.00090
Epoch: 0240 AE_train_loss= 0.36117 SE_train_loss= 0.00082
Epoch: 0241 AE_train_loss= 0.35466 SE_train_loss= 0.00494
Epoch: 0242 AE_train_loss= 0.35292 SE_train_loss= 0.00335
Epoch: 0243 AE_train_loss= 0.35133 SE_train_loss= 0.00262
Epoch: 0244 AE_train_loss= 0.34982 SE_train_loss= 0.00219
Epoch: 0245 AE_train_loss= 0.34836 SE_train_loss= 0.00190
Epoch: 0246 AE_train_loss= 0.34696 SE_train_loss= 0.00169
Epoch: 0247 AE_train_loss= 0.34559 SE_train_loss= 0.00151
Epoch: 0248 AE_train_loss= 0.34424 SE_train_loss= 0.00137
Epoch: 0249 AE_train_loss= 0.34293 SE_train_loss= 0.00125
Epoch: 0250 AE_train_loss= 0.34164 SE_train_loss= 0.00116
Epoch: 0251 AE_train_loss= 0.34903 SE_train_loss= 0.00387
Epoch: 0252 AE_train_loss= 0.34739 SE_train_loss= 0.00237
Epoch: 0253 AE_train_loss= 0.34589 SE_train_loss= 0.00174
Epoch: 0254 AE_train_loss= 0.34446 SE_train_loss= 0.00137
Epoch: 0255 AE_train_loss= 0.34307 SE_train_loss= 0.00114
Epoch: 0256 AE_train_loss= 0.34174 SE_train_loss= 0.00097
Epoch: 0257 AE_train_loss= 0.34044 SE_train_loss= 0.00084
Epoch: 0258 AE_train_loss= 0.33917 SE_train_loss= 0.00075
Epoch: 0259 AE_train_loss= 0.33793 SE_train_loss= 0.00067
Epoch: 0260 AE_train_loss= 0.33669 SE_train_loss= 0.00061
Epoch: 0261 AE_train_loss= 0.34355 SE_train_loss= 0.00424
Epoch: 0262 AE_train_loss= 0.34193 SE_train_loss= 0.00263
Epoch: 0263 AE_train_loss= 0.34045 SE_train_loss= 0.00191
Epoch: 0264 AE_train_loss= 0.33904 SE_train_loss= 0.00149
Epoch: 0265 AE_train_loss= 0.33766 SE_train_loss= 0.00122
Epoch: 0266 AE_train_loss= 0.33633 SE_train_loss= 0.00101
Epoch: 0267 AE_train_loss= 0.33502 SE_train_loss= 0.00087
Epoch: 0268 AE_train_loss= 0.33376 SE_train_loss= 0.00076
Epoch: 0269 AE_train_loss= 0.33251 SE_train_loss= 0.00066
Epoch: 0270 AE_train_loss= 0.33130 SE_train_loss= 0.00059
Epoch: 0271 AE_train_loss= 0.32744 SE_train_loss= 0.00445
Epoch: 0272 AE_train_loss= 0.32598 SE_train_loss= 0.00297
Epoch: 0273 AE_train_loss= 0.32464 SE_train_loss= 0.00231
Epoch: 0274 AE_train_loss= 0.32337 SE_train_loss= 0.00195
Epoch: 0275 AE_train_loss= 0.32212 SE_train_loss= 0.00169
Epoch: 0276 AE_train_loss= 0.32091 SE_train_loss= 0.00151
Epoch: 0277 AE_train_loss= 0.31973 SE_train_loss= 0.00135
Epoch: 0278 AE_train_loss= 0.31857 SE_train_loss= 0.00123
Epoch: 0279 AE_train_loss= 0.31744 SE_train_loss= 0.00112
Epoch: 0280 AE_train_loss= 0.31631 SE_train_loss= 0.00104
Epoch: 0281 AE_train_loss= 0.31302 SE_train_loss= 0.00445
Epoch: 0282 AE_train_loss= 0.31166 SE_train_loss= 0.00296
Epoch: 0283 AE_train_loss= 0.31043 SE_train_loss= 0.00233
Epoch: 0284 AE_train_loss= 0.30925 SE_train_loss= 0.00193
Epoch: 0285 AE_train_loss= 0.30811 SE_train_loss= 0.00166
Epoch: 0286 AE_train_loss= 0.30700 SE_train_loss= 0.00147
Epoch: 0287 AE_train_loss= 0.30591 SE_train_loss= 0.00133
Epoch: 0288 AE_train_loss= 0.30486 SE_train_loss= 0.00121
Epoch: 0289 AE_train_loss= 0.30382 SE_train_loss= 0.00110
Epoch: 0290 AE_train_loss= 0.30279 SE_train_loss= 0.00101
Epoch: 0291 AE_train_loss= 0.31446 SE_train_loss= 0.00344
Epoch: 0292 AE_train_loss= 0.31312 SE_train_loss= 0.00217
Epoch: 0293 AE_train_loss= 0.31188 SE_train_loss= 0.00161
Epoch: 0294 AE_train_loss= 0.31071 SE_train_loss= 0.00126
Epoch: 0295 AE_train_loss= 0.30959 SE_train_loss= 0.00104
Epoch: 0296 AE_train_loss= 0.30850 SE_train_loss= 0.00088
Epoch: 0297 AE_train_loss= 0.30744 SE_train_loss= 0.00075
Epoch: 0298 AE_train_loss= 0.30640 SE_train_loss= 0.00066
Epoch: 0299 AE_train_loss= 0.30538 SE_train_loss= 0.00058
Epoch: 0300 AE_train_loss= 0.30438 SE_train_loss= 0.00052
Epoch: 0301 AE_train_loss= 0.30221 SE_train_loss= 0.00439
Epoch: 0302 AE_train_loss= 0.30092 SE_train_loss= 0.00295
Epoch: 0303 AE_train_loss= 0.29974 SE_train_loss= 0.00225
Epoch: 0304 AE_train_loss= 0.29860 SE_train_loss= 0.00183
Epoch: 0305 AE_train_loss= 0.29751 SE_train_loss= 0.00152
Epoch: 0306 AE_train_loss= 0.29646 SE_train_loss= 0.00129
Epoch: 0307 AE_train_loss= 0.29543 SE_train_loss= 0.00111
Epoch: 0308 AE_train_loss= 0.29444 SE_train_loss= 0.00096
Epoch: 0309 AE_train_loss= 0.29346 SE_train_loss= 0.00085
Epoch: 0310 AE_train_loss= 0.29250 SE_train_loss= 0.00077
Epoch: 0311 AE_train_loss= 0.29549 SE_train_loss= 0.00330
Epoch: 0312 AE_train_loss= 0.29425 SE_train_loss= 0.00218
Epoch: 0313 AE_train_loss= 0.29311 SE_train_loss= 0.00165
Epoch: 0314 AE_train_loss= 0.29202 SE_train_loss= 0.00134
Epoch: 0315 AE_train_loss= 0.29096 SE_train_loss= 0.00113
Epoch: 0316 AE_train_loss= 0.28994 SE_train_loss= 0.00098
Epoch: 0317 AE_train_loss= 0.28894 SE_train_loss= 0.00086
Epoch: 0318 AE_train_loss= 0.28797 SE_train_loss= 0.00077
Epoch: 0319 AE_train_loss= 0.28701 SE_train_loss= 0.00069
Epoch: 0320 AE_train_loss= 0.28607 SE_train_loss= 0.00064
Epoch: 0321 AE_train_loss= 0.29426 SE_train_loss= 0.00390
Epoch: 0322 AE_train_loss= 0.29303 SE_train_loss= 0.00249
Epoch: 0323 AE_train_loss= 0.29189 SE_train_loss= 0.00191
Epoch: 0324 AE_train_loss= 0.29080 SE_train_loss= 0.00157
Epoch: 0325 AE_train_loss= 0.28975 SE_train_loss= 0.00135
Epoch: 0326 AE_train_loss= 0.28874 SE_train_loss= 0.00119
Epoch: 0327 AE_train_loss= 0.28777 SE_train_loss= 0.00107
Epoch: 0328 AE_train_loss= 0.28679 SE_train_loss= 0.00096
Epoch: 0329 AE_train_loss= 0.28584 SE_train_loss= 0.00087
Epoch: 0330 AE_train_loss= 0.28491 SE_train_loss= 0.00080
Epoch: 0331 AE_train_loss= 0.28898 SE_train_loss= 0.00399
Epoch: 0332 AE_train_loss= 0.28775 SE_train_loss= 0.00262
Epoch: 0333 AE_train_loss= 0.28664 SE_train_loss= 0.00200
Epoch: 0334 AE_train_loss= 0.28560 SE_train_loss= 0.00163
Epoch: 0335 AE_train_loss= 0.28460 SE_train_loss= 0.00138
Epoch: 0336 AE_train_loss= 0.28365 SE_train_loss= 0.00118
Epoch: 0337 AE_train_loss= 0.28273 SE_train_loss= 0.00103
Epoch: 0338 AE_train_loss= 0.28183 SE_train_loss= 0.00091
Epoch: 0339 AE_train_loss= 0.28094 SE_train_loss= 0.00081
Epoch: 0340 AE_train_loss= 0.28007 SE_train_loss= 0.00073
Epoch: 0341 AE_train_loss= 0.27958 SE_train_loss= 0.00358
Epoch: 0342 AE_train_loss= 0.27840 SE_train_loss= 0.00235
Epoch: 0343 AE_train_loss= 0.27735 SE_train_loss= 0.00184
Epoch: 0344 AE_train_loss= 0.27636 SE_train_loss= 0.00155
Epoch: 0345 AE_train_loss= 0.27541 SE_train_loss= 0.00134
Epoch: 0346 AE_train_loss= 0.27449 SE_train_loss= 0.00119
Epoch: 0347 AE_train_loss= 0.27360 SE_train_loss= 0.00108
Epoch: 0348 AE_train_loss= 0.27273 SE_train_loss= 0.00099
Epoch: 0349 AE_train_loss= 0.27186 SE_train_loss= 0.00092
Epoch: 0350 AE_train_loss= 0.27103 SE_train_loss= 0.00085
Epoch: 0351 AE_train_loss= 0.27485 SE_train_loss= 0.00421
Epoch: 0352 AE_train_loss= 0.27371 SE_train_loss= 0.00290
Epoch: 0353 AE_train_loss= 0.27270 SE_train_loss= 0.00227
Epoch: 0354 AE_train_loss= 0.27175 SE_train_loss= 0.00191
Epoch: 0355 AE_train_loss= 0.27084 SE_train_loss= 0.00167
Epoch: 0356 AE_train_loss= 0.26996 SE_train_loss= 0.00147
Epoch: 0357 AE_train_loss= 0.26911 SE_train_loss= 0.00133
Epoch: 0358 AE_train_loss= 0.26827 SE_train_loss= 0.00122
Epoch: 0359 AE_train_loss= 0.26744 SE_train_loss= 0.00113
Epoch: 0360 AE_train_loss= 0.26663 SE_train_loss= 0.00106
Epoch: 0361 AE_train_loss= 0.27373 SE_train_loss= 0.00383
Epoch: 0362 AE_train_loss= 0.27266 SE_train_loss= 0.00253
Epoch: 0363 AE_train_loss= 0.27170 SE_train_loss= 0.00197
Epoch: 0364 AE_train_loss= 0.27080 SE_train_loss= 0.00163
Epoch: 0365 AE_train_loss= 0.26994 SE_train_loss= 0.00141
Epoch: 0366 AE_train_loss= 0.26910 SE_train_loss= 0.00126
Epoch: 0367 AE_train_loss= 0.26829 SE_train_loss= 0.00115
Epoch: 0368 AE_train_loss= 0.26748 SE_train_loss= 0.00106
Epoch: 0369 AE_train_loss= 0.26670 SE_train_loss= 0.00099
Epoch: 0370 AE_train_loss= 0.26592 SE_train_loss= 0.00093
Epoch: 0371 AE_train_loss= 0.26832 SE_train_loss= 0.00411
Epoch: 0372 AE_train_loss= 0.26725 SE_train_loss= 0.00281
Epoch: 0373 AE_train_loss= 0.26630 SE_train_loss= 0.00221
Epoch: 0374 AE_train_loss= 0.26540 SE_train_loss= 0.00185
Epoch: 0375 AE_train_loss= 0.26453 SE_train_loss= 0.00159
Epoch: 0376 AE_train_loss= 0.26369 SE_train_loss= 0.00139
Epoch: 0377 AE_train_loss= 0.26287 SE_train_loss= 0.00122
Epoch: 0378 AE_train_loss= 0.26207 SE_train_loss= 0.00110
Epoch: 0379 AE_train_loss= 0.26128 SE_train_loss= 0.00100
Epoch: 0380 AE_train_loss= 0.26051 SE_train_loss= 0.00091
Epoch: 0381 AE_train_loss= 0.26538 SE_train_loss= 0.00371
Epoch: 0382 AE_train_loss= 0.26433 SE_train_loss= 0.00237
Epoch: 0383 AE_train_loss= 0.26339 SE_train_loss= 0.00175
Epoch: 0384 AE_train_loss= 0.26252 SE_train_loss= 0.00143
Epoch: 0385 AE_train_loss= 0.26169 SE_train_loss= 0.00118
Epoch: 0386 AE_train_loss= 0.26090 SE_train_loss= 0.00100
Epoch: 0387 AE_train_loss= 0.26014 SE_train_loss= 0.00088
Epoch: 0388 AE_train_loss= 0.25939 SE_train_loss= 0.00078
Epoch: 0389 AE_train_loss= 0.25865 SE_train_loss= 0.00069
Epoch: 0390 AE_train_loss= 0.25793 SE_train_loss= 0.00062
Epoch: 0391 AE_train_loss= 0.25538 SE_train_loss= 0.00349
Epoch: 0392 AE_train_loss= 0.25436 SE_train_loss= 0.00227
Epoch: 0393 AE_train_loss= 0.25346 SE_train_loss= 0.00177
Epoch: 0394 AE_train_loss= 0.25262 SE_train_loss= 0.00147
Epoch: 0395 AE_train_loss= 0.25182 SE_train_loss= 0.00125
Epoch: 0396 AE_train_loss= 0.25105 SE_train_loss= 0.00109
Epoch: 0397 AE_train_loss= 0.25029 SE_train_loss= 0.00098
Epoch: 0398 AE_train_loss= 0.24956 SE_train_loss= 0.00089
Epoch: 0399 AE_train_loss= 0.24884 SE_train_loss= 0.00081
Epoch: 0400 AE_train_loss= 0.24813 SE_train_loss= 0.00075
Epoch: 0401 AE_train_loss= 0.25479 SE_train_loss= 0.00384
Epoch: 0402 AE_train_loss= 0.25378 SE_train_loss= 0.00260
Epoch: 0403 AE_train_loss= 0.25287 SE_train_loss= 0.00200
Epoch: 0404 AE_train_loss= 0.25203 SE_train_loss= 0.00164
Epoch: 0405 AE_train_loss= 0.25124 SE_train_loss= 0.00141
Epoch: 0406 AE_train_loss= 0.25047 SE_train_loss= 0.00124
Epoch: 0407 AE_train_loss= 0.24971 SE_train_loss= 0.00111
Epoch: 0408 AE_train_loss= 0.24898 SE_train_loss= 0.00101
Epoch: 0409 AE_train_loss= 0.24826 SE_train_loss= 0.00092
Epoch: 0410 AE_train_loss= 0.24755 SE_train_loss= 0.00086
Epoch: 0411 AE_train_loss= 0.24057 SE_train_loss= 0.00314
Epoch: 0412 AE_train_loss= 0.23965 SE_train_loss= 0.00204
Epoch: 0413 AE_train_loss= 0.23882 SE_train_loss= 0.00156
Epoch: 0414 AE_train_loss= 0.23805 SE_train_loss= 0.00129
Epoch: 0415 AE_train_loss= 0.23731 SE_train_loss= 0.00110
Epoch: 0416 AE_train_loss= 0.23659 SE_train_loss= 0.00096
Epoch: 0417 AE_train_loss= 0.23590 SE_train_loss= 0.00084
Epoch: 0418 AE_train_loss= 0.23522 SE_train_loss= 0.00075
Epoch: 0419 AE_train_loss= 0.23455 SE_train_loss= 0.00067
Epoch: 0420 AE_train_loss= 0.23390 SE_train_loss= 0.00061
Epoch: 0421 AE_train_loss= 0.24384 SE_train_loss= 0.00421
Epoch: 0422 AE_train_loss= 0.24282 SE_train_loss= 0.00282
Epoch: 0423 AE_train_loss= 0.24193 SE_train_loss= 0.00222
Epoch: 0424 AE_train_loss= 0.24112 SE_train_loss= 0.00190
Epoch: 0425 AE_train_loss= 0.24035 SE_train_loss= 0.00169
Epoch: 0426 AE_train_loss= 0.23962 SE_train_loss= 0.00153
Epoch: 0427 AE_train_loss= 0.23891 SE_train_loss= 0.00142
Epoch: 0428 AE_train_loss= 0.23824 SE_train_loss= 0.00133
Epoch: 0429 AE_train_loss= 0.23757 SE_train_loss= 0.00125
Epoch: 0430 AE_train_loss= 0.23691 SE_train_loss= 0.00118
Epoch: 0431 AE_train_loss= 0.25230 SE_train_loss= 0.00342
Epoch: 0432 AE_train_loss= 0.25134 SE_train_loss= 0.00214
Epoch: 0433 AE_train_loss= 0.25049 SE_train_loss= 0.00155
Epoch: 0434 AE_train_loss= 0.24967 SE_train_loss= 0.00121
Epoch: 0435 AE_train_loss= 0.24889 SE_train_loss= 0.00100
Epoch: 0436 AE_train_loss= 0.24813 SE_train_loss= 0.00086
Epoch: 0437 AE_train_loss= 0.24740 SE_train_loss= 0.00077
Epoch: 0438 AE_train_loss= 0.24667 SE_train_loss= 0.00068
Epoch: 0439 AE_train_loss= 0.24597 SE_train_loss= 0.00061
Epoch: 0440 AE_train_loss= 0.24528 SE_train_loss= 0.00056
Epoch: 0441 AE_train_loss= 0.23839 SE_train_loss= 0.00362
Epoch: 0442 AE_train_loss= 0.23754 SE_train_loss= 0.00243
Epoch: 0443 AE_train_loss= 0.23678 SE_train_loss= 0.00189
Epoch: 0444 AE_train_loss= 0.23606 SE_train_loss= 0.00158
Epoch: 0445 AE_train_loss= 0.23539 SE_train_loss= 0.00139
Epoch: 0446 AE_train_loss= 0.23473 SE_train_loss= 0.00123
Epoch: 0447 AE_train_loss= 0.23409 SE_train_loss= 0.00111
Epoch: 0448 AE_train_loss= 0.23347 SE_train_loss= 0.00101
Epoch: 0449 AE_train_loss= 0.23285 SE_train_loss= 0.00093
Epoch: 0450 AE_train_loss= 0.23225 SE_train_loss= 0.00085
Epoch: 0451 AE_train_loss= 0.23104 SE_train_loss= 0.00324
Epoch: 0452 AE_train_loss= 0.23019 SE_train_loss= 0.00222
Epoch: 0453 AE_train_loss= 0.22944 SE_train_loss= 0.00178
Epoch: 0454 AE_train_loss= 0.22873 SE_train_loss= 0.00150
Epoch: 0455 AE_train_loss= 0.22805 SE_train_loss= 0.00131
Epoch: 0456 AE_train_loss= 0.22741 SE_train_loss= 0.00116
Epoch: 0457 AE_train_loss= 0.22679 SE_train_loss= 0.00105
Epoch: 0458 AE_train_loss= 0.22618 SE_train_loss= 0.00096
Epoch: 0459 AE_train_loss= 0.22559 SE_train_loss= 0.00089
Epoch: 0460 AE_train_loss= 0.22501 SE_train_loss= 0.00083
Epoch: 0461 AE_train_loss= 0.23141 SE_train_loss= 0.00338
Epoch: 0462 AE_train_loss= 0.23055 SE_train_loss= 0.00213
Epoch: 0463 AE_train_loss= 0.22980 SE_train_loss= 0.00162
Epoch: 0464 AE_train_loss= 0.22908 SE_train_loss= 0.00132
Epoch: 0465 AE_train_loss= 0.22842 SE_train_loss= 0.00112
Epoch: 0466 AE_train_loss= 0.22777 SE_train_loss= 0.00098
Epoch: 0467 AE_train_loss= 0.22715 SE_train_loss= 0.00087
Epoch: 0468 AE_train_loss= 0.22653 SE_train_loss= 0.00077
Epoch: 0469 AE_train_loss= 0.22594 SE_train_loss= 0.00069
Epoch: 0470 AE_train_loss= 0.22536 SE_train_loss= 0.00063
Epoch: 0471 AE_train_loss= 0.21671 SE_train_loss= 0.00292
Epoch: 0472 AE_train_loss= 0.21590 SE_train_loss= 0.00186
Epoch: 0473 AE_train_loss= 0.21520 SE_train_loss= 0.00138
Epoch: 0474 AE_train_loss= 0.21455 SE_train_loss= 0.00111
Epoch: 0475 AE_train_loss= 0.21392 SE_train_loss= 0.00093
Epoch: 0476 AE_train_loss= 0.21332 SE_train_loss= 0.00079
Epoch: 0477 AE_train_loss= 0.21273 SE_train_loss= 0.00070
Epoch: 0478 AE_train_loss= 0.21216 SE_train_loss= 0.00063
Epoch: 0479 AE_train_loss= 0.21160 SE_train_loss= 0.00056
Epoch: 0480 AE_train_loss= 0.21105 SE_train_loss= 0.00051
Epoch: 0481 AE_train_loss= 0.21990 SE_train_loss= 0.00351
Epoch: 0482 AE_train_loss= 0.21910 SE_train_loss= 0.00244
Epoch: 0483 AE_train_loss= 0.21838 SE_train_loss= 0.00194
Epoch: 0484 AE_train_loss= 0.21771 SE_train_loss= 0.00162
Epoch: 0485 AE_train_loss= 0.21707 SE_train_loss= 0.00142
Epoch: 0486 AE_train_loss= 0.21645 SE_train_loss= 0.00126
Epoch: 0487 AE_train_loss= 0.21584 SE_train_loss= 0.00115
Epoch: 0488 AE_train_loss= 0.21525 SE_train_loss= 0.00106
Epoch: 0489 AE_train_loss= 0.21468 SE_train_loss= 0.00099
Epoch: 0490 AE_train_loss= 0.21411 SE_train_loss= 0.00093
Epoch: 0491 AE_train_loss= 0.21191 SE_train_loss= 0.00317
Epoch: 0492 AE_train_loss= 0.21111 SE_train_loss= 0.00217
Epoch: 0493 AE_train_loss= 0.21041 SE_train_loss= 0.00174
Epoch: 0494 AE_train_loss= 0.20976 SE_train_loss= 0.00147
Epoch: 0495 AE_train_loss= 0.20915 SE_train_loss= 0.00130
Epoch: 0496 AE_train_loss= 0.20856 SE_train_loss= 0.00116
Epoch: 0497 AE_train_loss= 0.20797 SE_train_loss= 0.00106
Epoch: 0498 AE_train_loss= 0.20741 SE_train_loss= 0.00099
Epoch: 0499 AE_train_loss= 0.20686 SE_train_loss= 0.00092
Epoch: 0500 AE_train_loss= 0.20633 SE_train_loss= 0.00088
Epoch: 0501 AE_train_loss= 0.22196 SE_train_loss= 0.00352
Epoch: 0502 AE_train_loss= 0.22116 SE_train_loss= 0.00228
Epoch: 0503 AE_train_loss= 0.22043 SE_train_loss= 0.00176
Epoch: 0504 AE_train_loss= 0.21975 SE_train_loss= 0.00147
Epoch: 0505 AE_train_loss= 0.21911 SE_train_loss= 0.00127
Epoch: 0506 AE_train_loss= 0.21849 SE_train_loss= 0.00112
Epoch: 0507 AE_train_loss= 0.21788 SE_train_loss= 0.00100
Epoch: 0508 AE_train_loss= 0.21730 SE_train_loss= 0.00091
Epoch: 0509 AE_train_loss= 0.21673 SE_train_loss= 0.00084
Epoch: 0510 AE_train_loss= 0.21617 SE_train_loss= 0.00078
Epoch: 0511 AE_train_loss= 0.21060 SE_train_loss= 0.00361
Epoch: 0512 AE_train_loss= 0.20977 SE_train_loss= 0.00249
Epoch: 0513 AE_train_loss= 0.20904 SE_train_loss= 0.00199
Epoch: 0514 AE_train_loss= 0.20836 SE_train_loss= 0.00166
Epoch: 0515 AE_train_loss= 0.20770 SE_train_loss= 0.00143
Epoch: 0516 AE_train_loss= 0.20708 SE_train_loss= 0.00127
Epoch: 0517 AE_train_loss= 0.20649 SE_train_loss= 0.00114
Epoch: 0518 AE_train_loss= 0.20590 SE_train_loss= 0.00104
Epoch: 0519 AE_train_loss= 0.20533 SE_train_loss= 0.00097
Epoch: 0520 AE_train_loss= 0.20477 SE_train_loss= 0.00092
Epoch: 0521 AE_train_loss= 0.21358 SE_train_loss= 0.00294
Epoch: 0522 AE_train_loss= 0.21277 SE_train_loss= 0.00193
Epoch: 0523 AE_train_loss= 0.21206 SE_train_loss= 0.00149
Epoch: 0524 AE_train_loss= 0.21140 SE_train_loss= 0.00124
Epoch: 0525 AE_train_loss= 0.21079 SE_train_loss= 0.00107
Epoch: 0526 AE_train_loss= 0.21020 SE_train_loss= 0.00095
Epoch: 0527 AE_train_loss= 0.20962 SE_train_loss= 0.00086
Epoch: 0528 AE_train_loss= 0.20907 SE_train_loss= 0.00078
Epoch: 0529 AE_train_loss= 0.20852 SE_train_loss= 0.00072
Epoch: 0530 AE_train_loss= 0.20798 SE_train_loss= 0.00066
Epoch: 0531 AE_train_loss= 0.21119 SE_train_loss= 0.00311
Epoch: 0532 AE_train_loss= 0.21034 SE_train_loss= 0.00198
Epoch: 0533 AE_train_loss= 0.20962 SE_train_loss= 0.00148
Epoch: 0534 AE_train_loss= 0.20896 SE_train_loss= 0.00121
Epoch: 0535 AE_train_loss= 0.20833 SE_train_loss= 0.00103
Epoch: 0536 AE_train_loss= 0.20774 SE_train_loss= 0.00090
Epoch: 0537 AE_train_loss= 0.20717 SE_train_loss= 0.00081
Epoch: 0538 AE_train_loss= 0.20662 SE_train_loss= 0.00074
Epoch: 0539 AE_train_loss= 0.20608 SE_train_loss= 0.00068
Epoch: 0540 AE_train_loss= 0.20556 SE_train_loss= 0.00063
Epoch: 0541 AE_train_loss= 0.20182 SE_train_loss= 0.00322
Epoch: 0542 AE_train_loss= 0.20108 SE_train_loss= 0.00217
Epoch: 0543 AE_train_loss= 0.20043 SE_train_loss= 0.00176
Epoch: 0544 AE_train_loss= 0.19984 SE_train_loss= 0.00151
Epoch: 0545 AE_train_loss= 0.19927 SE_train_loss= 0.00134
Epoch: 0546 AE_train_loss= 0.19873 SE_train_loss= 0.00121
Epoch: 0547 AE_train_loss= 0.19821 SE_train_loss= 0.00110
Epoch: 0548 AE_train_loss= 0.19771 SE_train_loss= 0.00101
Epoch: 0549 AE_train_loss= 0.19722 SE_train_loss= 0.00094
Epoch: 0550 AE_train_loss= 0.19673 SE_train_loss= 0.00089
Epoch: 0551 AE_train_loss= 0.19888 SE_train_loss= 0.00253
Epoch: 0552 AE_train_loss= 0.19814 SE_train_loss= 0.00160
Epoch: 0553 AE_train_loss= 0.19749 SE_train_loss= 0.00123
Epoch: 0554 AE_train_loss= 0.19689 SE_train_loss= 0.00102
Epoch: 0555 AE_train_loss= 0.19632 SE_train_loss= 0.00089
Epoch: 0556 AE_train_loss= 0.19578 SE_train_loss= 0.00080
Epoch: 0557 AE_train_loss= 0.19526 SE_train_loss= 0.00073
Epoch: 0558 AE_train_loss= 0.19476 SE_train_loss= 0.00066
Epoch: 0559 AE_train_loss= 0.19427 SE_train_loss= 0.00061
Epoch: 0560 AE_train_loss= 0.19378 SE_train_loss= 0.00058
Epoch: 0561 AE_train_loss= 0.20627 SE_train_loss= 0.00324
Epoch: 0562 AE_train_loss= 0.20553 SE_train_loss= 0.00216
Epoch: 0563 AE_train_loss= 0.20489 SE_train_loss= 0.00167
Epoch: 0564 AE_train_loss= 0.20428 SE_train_loss= 0.00137
Epoch: 0565 AE_train_loss= 0.20370 SE_train_loss= 0.00117
Epoch: 0566 AE_train_loss= 0.20315 SE_train_loss= 0.00102
Epoch: 0567 AE_train_loss= 0.20262 SE_train_loss= 0.00091
Epoch: 0568 AE_train_loss= 0.20210 SE_train_loss= 0.00083
Epoch: 0569 AE_train_loss= 0.20160 SE_train_loss= 0.00076
Epoch: 0570 AE_train_loss= 0.20111 SE_train_loss= 0.00070
Epoch: 0571 AE_train_loss= 0.19973 SE_train_loss= 0.00324
Epoch: 0572 AE_train_loss= 0.19898 SE_train_loss= 0.00228
Epoch: 0573 AE_train_loss= 0.19833 SE_train_loss= 0.00181
Epoch: 0574 AE_train_loss= 0.19773 SE_train_loss= 0.00155
Epoch: 0575 AE_train_loss= 0.19717 SE_train_loss= 0.00137
Epoch: 0576 AE_train_loss= 0.19662 SE_train_loss= 0.00123
Epoch: 0577 AE_train_loss= 0.19609 SE_train_loss= 0.00113
Epoch: 0578 AE_train_loss= 0.19558 SE_train_loss= 0.00103
Epoch: 0579 AE_train_loss= 0.19509 SE_train_loss= 0.00095
Epoch: 0580 AE_train_loss= 0.19461 SE_train_loss= 0.00088
Epoch: 0581 AE_train_loss= 0.19687 SE_train_loss= 0.00323
Epoch: 0582 AE_train_loss= 0.19611 SE_train_loss= 0.00223
Epoch: 0583 AE_train_loss= 0.19546 SE_train_loss= 0.00180
Epoch: 0584 AE_train_loss= 0.19486 SE_train_loss= 0.00154
Epoch: 0585 AE_train_loss= 0.19429 SE_train_loss= 0.00136
Epoch: 0586 AE_train_loss= 0.19375 SE_train_loss= 0.00122
Epoch: 0587 AE_train_loss= 0.19322 SE_train_loss= 0.00111
Epoch: 0588 AE_train_loss= 0.19272 SE_train_loss= 0.00103
Epoch: 0589 AE_train_loss= 0.19225 SE_train_loss= 0.00097
Epoch: 0590 AE_train_loss= 0.19179 SE_train_loss= 0.00091
Epoch: 0591 AE_train_loss= 0.19525 SE_train_loss= 0.00299
Epoch: 0592 AE_train_loss= 0.19447 SE_train_loss= 0.00198
Epoch: 0593 AE_train_loss= 0.19383 SE_train_loss= 0.00157
Epoch: 0594 AE_train_loss= 0.19324 SE_train_loss= 0.00131
Epoch: 0595 AE_train_loss= 0.19268 SE_train_loss= 0.00114
Epoch: 0596 AE_train_loss= 0.19214 SE_train_loss= 0.00103
Epoch: 0597 AE_train_loss= 0.19162 SE_train_loss= 0.00093
Epoch: 0598 AE_train_loss= 0.19112 SE_train_loss= 0.00086
Epoch: 0599 AE_train_loss= 0.19064 SE_train_loss= 0.00080
Epoch: 0600 AE_train_loss= 0.19017 SE_train_loss= 0.00074
Epoch: 0601 AE_train_loss= 0.19580 SE_train_loss= 0.00328
Epoch: 0602 AE_train_loss= 0.19503 SE_train_loss= 0.00221
Epoch: 0603 AE_train_loss= 0.19437 SE_train_loss= 0.00169
Epoch: 0604 AE_train_loss= 0.19378 SE_train_loss= 0.00138
Epoch: 0605 AE_train_loss= 0.19323 SE_train_loss= 0.00116
Epoch: 0606 AE_train_loss= 0.19270 SE_train_loss= 0.00101
Epoch: 0607 AE_train_loss= 0.19220 SE_train_loss= 0.00090
Epoch: 0608 AE_train_loss= 0.19171 SE_train_loss= 0.00081
Epoch: 0609 AE_train_loss= 0.19123 SE_train_loss= 0.00074
Epoch: 0610 AE_train_loss= 0.19076 SE_train_loss= 0.00069
